# Energy(eV)	P_integrated for V0 = 0.6325 eV, theta = 1.6995 mrad
0.7000000000 0.9482257719
0.7010000000 0.9695371644
0.7020000000 0.9918701225
0.7030000000 1.0150422553
0.7040000000 1.0391028698
0.7050000000 1.0638351702
0.7060000000 1.0898057541
0.7070000000 1.1168051856
0.7080000000 1.1448827168
0.7090000000 1.1738220539
0.7100000000 1.2042593892
0.7110000000 1.2359672283
0.7120000000 1.2690237205
0.7130000000 1.3031598990
0.7140000000 1.3391494486
0.7150000000 1.3767307916
0.7160000000 1.4160113872
0.7170000000 1.4566641296
0.7180000000 1.4996546897
0.7190000000 1.5446517782
0.7200000000 1.5918136708
0.7210000000 1.6407719710
0.7220000000 1.6926745309
0.7230000000 1.7471812581
0.7240000000 1.8044823341
0.7250000000 1.8641582738
0.7260000000 1.9276311475
0.7270000000 1.9945189346
0.7280000000 2.0650809267
0.7290000000 2.1388532026
0.7300000000 2.2175852214
0.7310000000 2.3009139730
0.7320000000 2.3891476973
0.7330000000 2.4827397199
0.7340000000 2.5811609795
0.7350000000 2.6867346562
0.7360000000 2.7990848509
0.7370000000 2.9188409161
0.7380000000 3.0454454541
0.7390000000 3.1819828021
0.7400000000 3.3280624383
0.7410000000 3.4846721693
0.7420000000 3.6527844648
0.7430000000 3.8321145499
0.7440000000 4.0268686498
0.7450000000 4.2370793230
0.7460000000 4.4644268230
0.7470000000 4.7088091375
0.7480000000 4.9763314422
0.7490000000 5.2675510858
0.7500000000 5.5852374469
0.7510000000 5.9327951956
0.7520000000 6.3113147792
0.7530000000 6.7305650047
0.7540000000 7.1930455730
0.7550000000 7.7050369482
0.7560000000 8.2697058806
0.7570000000 8.9031202660
0.7580000000 9.6119428311
0.7590000000 10.4082195098
0.7600000000 11.3065822138
0.7610000000 12.3193957260
0.7620000000 13.4795166451
0.7630000000 14.8084522244
0.7640000000 16.3397057283
0.7650000000 18.1055621755
0.7660000000 20.1760119924
0.7670000000 22.6090382189
0.7680000000 25.4903221514
0.7690000000 28.9285549478
0.7700000000 33.0491790350
0.7710000000 38.0685647331
0.7720000000 44.2116419553
0.7730000000 51.7864893672
0.7740000000 61.1862544049
0.7750000000 72.8572562071
0.7760000000 87.3782075056
0.7770000000 105.1671399012
0.7780000000 126.2732372904
0.7790000000 149.7612303364
0.7800000000 172.9346563061
0.7810000000 190.9472947358
0.7820000000 198.3449644282
0.7830000000 192.3952273750
0.7840000000 175.2714504508
0.7850000000 152.3788414073
0.7860000000 128.5860436100
0.7870000000 106.9978651482
0.7880000000 88.7296228717
0.7890000000 73.7980077397
0.7900000000 61.7816124206
0.7910000000 52.1338890003
0.7920000000 44.3732924440
0.7930000000 38.0966630655
0.7940000000 32.9800674438
0.7950000000 28.7695095553
0.7960000000 25.2815728883
0.7970000000 22.3649585982
0.7980000000 19.9078680129
0.7990000000 17.8211692490
0.8000000000 16.0321746932
0.8010000000 14.4958324127
0.8020000000 13.1644470402
0.8030000000 12.0045245750
0.8040000000 10.9882611650
0.8050000000 10.0897716514
0.8060000000 9.2980550160
0.8070000000 8.5944728915
0.8080000000 7.9663306420
0.8090000000 7.4037919872
0.8100000000 6.8951508175
0.8110000000 6.4389162685
0.8120000000 6.0260043683
0.8130000000 5.6508876699
0.8140000000 5.3095172539
0.8150000000 4.9978444213
0.8160000000 4.7104284962
0.8170000000 4.4488025461
0.8180000000 4.2080411576
0.8190000000 3.9862836688
0.8200000000 3.7814750128
0.8210000000 3.5901510465
0.8220000000 3.4145171061
0.8230000000 3.2513697174
0.8240000000 3.0995057774
0.8250000000 2.9580659409
0.8260000000 2.8260360858
0.8270000000 2.7012287400
0.8280000000 2.5857690336
0.8290000000 2.4774806424
0.8300000000 2.3758988081
0.8310000000 2.2804346725
0.8320000000 2.1894042866
0.8330000000 2.1048309212
0.8340000000 2.0250942074
0.8350000000 1.9497355468
0.8360000000 1.8785789554
0.8370000000 1.8112649392
0.8380000000 1.7465104847
0.8390000000 1.6861517433
0.8400000000 1.6288301293
