# Energy(eV)	P_integrated for V0 = 0.9007 eV, theta = 1.9624 mrad
0.7000000000 0.6875388617
0.7010000000 0.7028975990
0.7020000000 0.7189972976
0.7030000000 0.7357006849
0.7040000000 0.7530453013
0.7050000000 0.7708675941
0.7060000000 0.7895877136
0.7070000000 0.8090484298
0.7080000000 0.8292855997
0.7090000000 0.8501386053
0.7100000000 0.8720761107
0.7110000000 0.8949271460
0.7120000000 0.9187511642
0.7130000000 0.9433458052
0.7140000000 0.9692815420
0.7150000000 0.9963637607
0.7160000000 1.0246693584
0.7170000000 1.0539555666
0.7180000000 1.0849324398
0.7190000000 1.1173542133
0.7200000000 1.1513354144
0.7210000000 1.1866016577
0.7220000000 1.2239951694
0.7230000000 1.2632639518
0.7240000000 1.3045445471
0.7250000000 1.3475260590
0.7260000000 1.3932498941
0.7270000000 1.4414318470
0.7280000000 1.4922582991
0.7290000000 1.5453870730
0.7300000000 1.6020950350
0.7310000000 1.6621114656
0.7320000000 1.7256594036
0.7330000000 1.7930626028
0.7340000000 1.8639319972
0.7350000000 1.9399601931
0.7360000000 2.0208647464
0.7370000000 2.1070996418
0.7380000000 2.1982514342
0.7390000000 2.2965636411
0.7400000000 2.4017421087
0.7410000000 2.5144985793
0.7420000000 2.6355323476
0.7430000000 2.7646247669
0.7440000000 2.9048292716
0.7450000000 3.0561575295
0.7460000000 3.2198148982
0.7470000000 3.3957128721
0.7480000000 3.5882746264
0.7490000000 3.7978876208
0.7500000000 4.0265435175
0.7510000000 4.2766870897
0.7520000000 4.5490858525
0.7530000000 4.8508047949
0.7540000000 5.1836385917
0.7550000000 5.5520661927
0.7560000000 5.9583806968
0.7570000000 6.4141602335
0.7580000000 6.9241876084
0.7590000000 7.4971210194
0.7600000000 8.1434816091
0.7610000000 8.8721244709
0.7620000000 9.7067549266
0.7630000000 10.6628001293
0.7640000000 11.7643536729
0.7650000000 13.0345876060
0.7660000000 14.5239138666
0.7670000000 16.2739800464
0.7680000000 18.3463971565
0.7690000000 20.8193199732
0.7700000000 23.7828726145
0.7710000000 27.3927280822
0.7720000000 31.8105285667
0.7730000000 37.2577177629
0.7740000000 44.0170074946
0.7750000000 52.4090449916
0.7760000000 62.8498388191
0.7770000000 75.6395252744
0.7780000000 90.8131002665
0.7790000000 107.6975197807
0.7800000000 124.3534192782
0.7810000000 137.2964613858
0.7820000000 142.6060346306
0.7830000000 138.3190744725
0.7840000000 126.0000807152
0.7850000000 109.5360093461
0.7860000000 92.4270765411
0.7870000000 76.9049606284
0.7880000000 63.7708862795
0.7890000000 53.0363575180
0.7900000000 44.3980505530
0.7910000000 37.4628919873
0.7920000000 31.8845364839
0.7930000000 27.3730728788
0.7940000000 23.6955591553
0.7950000000 20.6694126753
0.7960000000 18.1626953074
0.7970000000 16.0666513850
0.7980000000 14.3009212981
0.7990000000 12.8014256582
0.8000000000 11.5159506197
0.8010000000 10.4120253342
0.8020000000 9.4554041484
0.8030000000 8.6220288835
0.8040000000 7.8918968930
0.8050000000 7.2464314338
0.8060000000 6.6776701595
0.8070000000 6.1722389004
0.8080000000 5.7210270905
0.8090000000 5.3169573917
0.8100000000 4.9516464010
0.8110000000 4.6239645668
0.8120000000 4.3274117689
0.8130000000 4.0580175024
0.8140000000 3.8128692605
0.8150000000 3.5890581054
0.8160000000 3.3827052818
0.8170000000 3.1948551567
0.8180000000 3.0219915961
0.8190000000 2.8627879563
0.8200000000 2.7157588598
0.8210000000 2.5784424181
0.8220000000 2.4523734294
0.8230000000 2.3352760401
0.8240000000 2.2262844104
0.8250000000 2.1247817882
0.8260000000 2.0300402756
0.8270000000 1.9405089159
0.8280000000 1.8576710463
0.8290000000 1.7799854516
0.8300000000 1.7071177832
0.8310000000 1.6386458229
0.8320000000 1.5733806043
0.8330000000 1.5127336857
0.8340000000 1.4555607307
0.8350000000 1.4015340125
0.8360000000 1.3505269624
0.8370000000 1.3022812050
0.8380000000 1.2558948998
0.8390000000 1.2126463294
0.8400000000 1.1715810953
