# Energy(eV)	P_integrated for V0 = 0.54668 eV, theta = 1.58000 mrad
1.4500000000 0.4599172413
1.4510000000 0.4688378851
1.4520000000 0.4780638294
1.4530000000 0.4876102060
1.4540000000 0.4974912663
1.4550000000 0.5077224674
1.4560000000 0.5183213980
1.4570000000 0.5293062152
1.4580000000 0.5407521900
1.4590000000 0.5525647922
1.4600000000 0.5648225661
1.4610000000 0.5775493382
1.4620000000 0.5907685606
1.4630000000 0.6045092343
1.4640000000 0.6187944016
1.4650000000 0.6336554226
1.4660000000 0.6491227703
1.4670000000 0.6652313373
1.4680000000 0.6820165900
1.4690000000 0.6995184302
1.4700000000 0.7177756164
1.4710000000 0.7368332585
1.4720000000 0.7567384567
1.4730000000 0.7775437320
1.4740000000 0.7993021593
1.4750000000 0.8220731182
1.4760000000 0.8459572857
1.4770000000 0.8709497394
1.4780000000 0.8971612112
1.4790000000 0.9246711053
1.4800000000 0.9535717618
1.4810000000 0.9839505300
1.4820000000 1.0159103265
1.4830000000 1.0495634915
1.4840000000 1.0850298090
1.4850000000 1.1224402927
1.4860000000 1.1619383974
1.4870000000 1.2036786836
1.4880000000 1.2478319114
1.4890000000 1.2945845100
1.4910000000 1.3967222092
1.4920000000 1.4525746297
1.4930000000 1.5119594414
1.4940000000 1.5751840059
1.4950000000 1.6425716852
1.4960000000 1.7144835705
1.4970000000 1.7913161796
1.4980000000 1.8735208887
1.4990000000 1.9615638145
1.5000000000 2.0559925547
1.5010000000 2.1574052003
1.5020000000 2.2664656098
1.5030000000 2.3839089995
1.5040000000 2.5105556724
1.5050000000 2.6473052944
1.5060000000 2.7951680413
1.5070000000 2.9552582699
1.5080000000 3.1288058721
1.5090000000 3.3171658504
1.5100000000 3.5218550619
1.5110000000 3.7444949559
1.5120000000 3.9867382528
1.5130000000 4.2507845960
1.5140000000 4.5385604285
1.5150000000 4.8522148572
1.5160000000 5.1940540464
1.5170000000 5.5660790880
1.5180000000 5.9704023718
1.5190000000 6.4087464254
1.5200000000 6.8823169627
1.5210000000 7.3914446314
1.5220000000 7.9351854041
1.5230000000 8.5108402187
1.5240000000 9.1133466917
1.5250000000 9.7346928697
1.5260000000 10.3632198081
1.5270000000 10.9833944376
1.5280000000 11.5756749122
1.5290000000 12.1171177819
1.5300000000 12.5829913922
1.5310000000 12.9480725732
1.5320000000 13.1905422184
1.5330000000 13.2942913017
1.5340000000 13.2515326808
1.5350000000 13.0643187189
1.5360000000 12.7431697903
1.5370000000 12.3072703211
1.5380000000 11.7804594619
1.5390000000 11.1885401548
1.5400000000 10.5566104192
1.5410000000 9.9071008967
1.5420000000 9.2585637986
1.5430000000 8.6253794477
1.5440000000 8.0178780278
1.5450000000 7.4429079686
1.5460000000 6.9044262012
1.5470000000 6.4041686915
1.5480000000 5.9422623295
1.5490000000 5.5181907467
1.5500000000 5.1292516588
1.5510000000 4.7738259056
1.5520000000 4.4495380022
1.5530000000 4.1539601678
1.5540000000 3.8846128509
1.5550000000 3.6394022550
1.5560000000 3.4160752003
1.5570000000 3.2126457613
1.5580000000 3.0272962250
1.5590000000 2.8583552188
1.5600000000 2.7043367999
1.5610000000 2.5638936933
1.5620000000 2.4358148388
1.5630000000 2.3190181312
1.5640000000 2.2125441293
1.5650000000 2.1155402514
1.5660000000 2.0272490290
1.5670000000 1.9469981450
1.5680000000 1.8741959011
1.5690000000 1.8084503953
1.5700000000 1.7490510460
1.5710000000 1.6957451171
1.5720000000 1.6481953741
1.5730000000 1.6061153307
1.5740000000 1.5692555026
1.5750000000 1.5374647135
1.5760000000 1.5105776023
1.5770000000 1.4884938164
1.5780000000 1.4711517303
1.5790000000 1.4585336140
1.5800000000 1.4506564575
1.5810000000 1.4475793261
1.5820000000 1.4494025604
1.5830000000 1.4562777582
1.5840000000 1.4683902103
1.5850000000 1.4859717204
1.5860000000 1.5092942862
1.5870000000 1.5386774397
1.5880000000 1.5744813831
1.5890000000 1.6170821764
1.5900000000 1.6668952746
1.5910000000 1.7243394042
1.5920000000 1.7898278056
1.5930000000 1.8637200121
1.5940000000 1.9463328930
1.5950000000 2.0376873987
1.5960000000 2.1376908858
1.5970000000 2.2458835497
1.5980000000 2.3613657573
1.5990000000 2.4826445360
1.6000000000 2.6074925012
1.6010000000 2.7328993037
1.6020000000 2.8550622150
1.6030000000 2.9694013150
1.6040000000 3.0708345276
1.6050000000 3.1541435402
1.6060000000 3.2145214759
1.6070000000 3.2480967084
1.6080000000 3.2525439071
1.6090000000 3.2273089450
1.6100000000 3.1745251330
