# Energy(eV)	P_integrated for V0 = 0.1458 eV, theta = 0.8557 mrad
0.7000000000 2.5609484757
0.7010000000 2.6189296264
0.7020000000 2.6796647728
0.7030000000 2.7426823438
0.7040000000 2.8081198767
0.7050000000 2.8754125366
0.7060000000 2.9460463023
0.7070000000 3.0194810840
0.7080000000 3.0958507254
0.7090000000 3.1745980628
0.7100000000 3.2573913372
0.7110000000 3.3436409286
0.7120000000 3.4335636908
0.7130000000 3.5264614143
0.7140000000 3.6243690301
0.7150000000 3.7266100946
0.7160000000 3.8334782494
0.7170000000 3.9441224119
0.7180000000 4.0610892101
0.7190000000 4.1835221927
0.7200000000 4.3118492249
0.7210000000 4.4451132171
0.7220000000 4.5863519158
0.7230000000 4.7346802999
0.7240000000 4.8906197656
0.7250000000 5.0530768935
0.7260000000 5.2258251773
0.7270000000 5.4078752593
0.7280000000 5.5999303973
0.7290000000 5.8007904550
0.7300000000 6.0151019896
0.7310000000 6.2419349315
0.7320000000 6.4821315937
0.7330000000 6.7369212331
0.7340000000 7.0049358862
0.7350000000 7.2923716263
0.7360000000 7.5982699940
0.7370000000 7.9243404177
0.7380000000 8.2691533430
0.7390000000 8.6409520914
0.7400000000 9.0387565890
0.7410000000 9.4652437202
0.7420000000 9.9230886189
0.7430000000 10.4115718489
0.7440000000 10.9420190001
0.7450000000 11.5145891809
0.7460000000 12.1338479501
0.7470000000 12.7996538155
0.7480000000 13.5284125046
0.7490000000 14.3217782690
0.7500000000 15.1872472954
0.7510000000 16.1341786981
0.7520000000 17.1656131446
0.7530000000 18.3079500908
0.7540000000 19.5681528044
0.7550000000 20.9632906240
0.7560000000 22.5022278946
0.7570000000 24.2284293391
0.7580000000 26.1602121700
0.7590000000 28.3304274604
0.7600000000 30.7790033026
0.7610000000 33.5398164242
0.7620000000 36.7021199285
0.7630000000 40.3247580951
0.7640000000 44.4991105117
0.7650000000 49.3134524034
0.7660000000 54.9582178935
0.7670000000 61.5918288502
0.7680000000 69.4479721314
0.7690000000 78.8231404490
0.7700000000 90.0598860694
0.7710000000 103.7479332348
0.7720000000 120.5010355762
0.7730000000 141.1600900859
0.7740000000 166.7976939642
0.7750000000 198.6325776853
0.7760000000 238.2431889729
0.7770000000 286.7716772767
0.7780000000 344.3549736306
0.7790000000 408.4442793242
0.7800000000 471.6870265686
0.7810000000 520.8617609608
0.7820000000 541.0868467595
0.7830000000 524.8995510224
0.7840000000 478.2210434739
0.7850000000 415.7932975495
0.7860000000 350.8982084068
0.7870000000 292.0090414442
0.7880000000 242.1717674341
0.7890000000 201.4338352609
0.7900000000 168.6468240242
0.7910000000 142.3215236976
0.7920000000 121.1442282007
0.7930000000 104.0157167108
0.7940000000 90.0520047418
0.7950000000 78.5599821603
0.7960000000 69.0401146039
0.7970000000 61.0791316550
0.7980000000 54.3721249069
0.7990000000 48.6758910202
0.8000000000 43.7918507783
0.8010000000 39.5975607208
0.8020000000 35.9626325028
0.8030000000 32.7956971273
0.8040000000 30.0208377606
0.8050000000 27.5672474744
0.8060000000 25.4053034199
0.8070000000 23.4839402048
0.8080000000 21.7684933790
0.8090000000 20.2321193876
0.8100000000 18.8427341233
0.8110000000 17.5965695280
0.8120000000 16.4686771717
0.8130000000 15.4440027023
0.8140000000 14.5114432674
0.8150000000 13.6599371552
0.8160000000 12.8745386775
0.8170000000 12.1596971859
0.8180000000 11.5018229599
0.8190000000 10.8958609557
0.8200000000 10.3361703996
0.8210000000 9.8131504011
0.8220000000 9.3331235084
0.8230000000 8.8872043650
0.8240000000 8.4720824818
0.8250000000 8.0854397169
0.8260000000 7.7244926090
0.8270000000 7.3831283687
0.8280000000 7.0674354435
0.8290000000 6.7713296037
0.8300000000 6.4935356806
0.8310000000 6.2324493413
0.8320000000 5.9833383872
0.8330000000 5.7519983734
0.8340000000 5.5338694899
0.8350000000 5.3276988114
0.8360000000 5.1330028825
0.8370000000 4.9488000244
0.8380000000 4.7714567000
0.8390000000 4.6062507823
0.8400000000 4.4493423384
