# Energy(eV)	P_integrated for V0 = 0.6888 eV, theta = 1.7171 mrad
0.4560000000 0.1788190701
0.4570000000 0.1807616978
0.4580000000 0.1827262026
0.4590000000 0.1847440171
0.4600000000 0.1867905497
0.4610000000 0.1888984024
0.4620000000 0.1910440885
0.4630000000 0.1932257108
0.4640000000 0.1954659911
0.4650000000 0.1977467992
0.4660000000 0.2000948266
0.4670000000 0.2024902622
0.4680000000 0.2049355433
0.4690000000 0.2074457233
0.4700000000 0.2100108790
0.4710000000 0.2126497120
0.4720000000 0.2153401493
0.4730000000 0.2181127229
0.4740000000 0.2209488483
0.4750000000 0.2238583230
0.4760000000 0.2268442950
0.4770000000 0.2299100519
0.4780000000 0.2330620856
0.4790000000 0.2362927888
0.4800000000 0.2396199345
0.4810000000 0.2430318009
0.4820000000 0.2465469576
0.4830000000 0.2501544710
0.4840000000 0.2538757313
0.4850000000 0.2576953416
0.4860000000 0.2616381632
0.4870000000 0.2656873350
0.4880000000 0.2698722513
0.4890000000 0.2741753763
0.4900000000 0.2786169914
0.4910000000 0.2831902681
0.4920000000 0.2879164268
0.4930000000 0.2927847550
0.4940000000 0.2978023326
0.4950000000 0.3030096529
0.4960000000 0.3083634884
0.4970000000 0.3139504735
0.4980000000 0.3196969354
0.4990000000 0.3256755385
0.5000000000 0.3318269853
0.5010000000 0.3382337921
0.5020000000 0.3448300157
0.5030000000 0.3517059068
0.5040000000 0.3587911847
0.5050000000 0.3661870840
0.5060000000 0.3738135317
0.5070000000 0.3817806683
0.5080000000 0.3900033139
0.5090000000 0.3986053641
0.5100000000 0.4074885524
0.5110000000 0.4167913215
0.5120000000 0.4264108703
0.5130000000 0.4364991933
0.5140000000 0.4469360274
0.5150000000 0.4578992120
0.5160000000 0.4692515530
0.5170000000 0.4811931456
0.5180000000 0.4935746624
0.5190000000 0.5066170274
0.5200000000 0.5201539632
0.5210000000 0.5344380955
0.5220000000 0.5492834950
0.5230000000 0.5649708251
0.5240000000 0.5814292502
0.5250000000 0.5985904510
0.5260000000 0.6167513410
0.5270000000 0.6357266158
0.5280000000 0.6558433459
0.5290000000 0.6768923567
0.5300000000 0.6992678041
0.5310000000 0.7227113693
0.5320000000 0.7476864601
0.5330000000 0.7739097563
0.5340000000 0.8019135530
0.5350000000 0.8313791613
0.5360000000 0.8629314363
0.5370000000 0.8964718682
0.5380000000 0.9319263306
0.5390000000 0.9700188245
0.5400000000 1.0103942055
0.5410000000 1.0538996460
0.5420000000 1.1001600709
0.5430000000 1.1501712718
0.5440000000 1.2035429728
0.5450000000 1.2614468269
0.5460000000 1.3239207636
0.5470000000 1.3910275064
0.5480000000 1.4642467719
0.5490000000 1.5432522003
0.5500000000 1.6298520586
0.5510000000 1.7237301945
0.5520000000 1.8272526372
0.5530000000 1.9408849270
0.5540000000 2.0652402392
0.5550000000 2.2035438901
0.5560000000 2.3559234202
0.5570000000 2.5266261657
0.5580000000 2.7174380789
0.5590000000 2.9304345540
0.5600000000 3.1720614329
0.5610000000 3.4446031274
0.5620000000 3.7570614488
0.5630000000 4.1136040539
0.5640000000 4.5277668630
0.5650000000 5.0097701783
0.5660000000 5.5727657232
0.5670000000 6.2424622614
0.5680000000 7.0401220592
0.5690000000 8.0096852310
0.5700000000 9.1985245115
0.5710000000 10.6725949168
0.5720000000 12.5454457292
0.5730000000 14.9557090793
0.5740000000 18.1527633664
0.5750000000 22.4999656935
0.5760000000 28.5942532864
0.5770000000 37.5431049965
0.5780000000 51.3323020677
0.5790000000 73.9017630892
0.5800000000 113.8698875339
0.5810000000 189.9160100594
0.5820000000 334.4831094298
0.5830000000 505.5424270619
0.5840000000 445.3606512234
0.5850000000 262.3122335791
0.5860000000 149.3911860773
0.5870000000 91.6404163724
0.5880000000 60.6700489489
0.5890000000 42.6822792729
0.5900000000 31.4818964977
0.5910000000 24.0927057979
0.5920000000 18.9765940021
0.5930000000 15.3084162189
0.5940000000 12.5922444776
0.5950000000 10.5215453511
0.5960000000 8.9173988849
0.5970000000 7.6431173115
0.5980000000 6.6211354691
0.5990000000 5.7871458923
0.6000000000 5.0950919638
0.6010000000 4.5193631922
0.6020000000 4.0337697307
0.6030000000 3.6181992911
0.6040000000 3.2636428002
0.6050000000 2.9574699438
0.6060000000 2.6891545342
0.6070000000 2.4562648676
0.6080000000 2.2513695750
0.6090000000 2.0686270579
0.6100000000 1.9078046474
0.6110000000 1.7629781819
0.6120000000 1.6344398436
0.6130000000 1.5189739057
0.6140000000 1.4136850050
0.6150000000 1.3193677201
0.6160000000 1.2337895968
0.6170000000 1.1549398099
0.6180000000 1.0838038052
0.6190000000 1.0187182500
0.6200000000 0.9582079322
0.6210000000 0.9032882208
0.6220000000 0.8527236701
0.6230000000 0.8053095821
0.6240000000 0.7620819527
0.6250000000 0.7220444991
0.6260000000 0.6842432103
0.6270000000 0.6496451769
0.6280000000 0.6174426888
0.6290000000 0.5868296485
0.6300000000 0.5587415193
0.6310000000 0.5324723463
0.6320000000 0.5073549042
0.6330000000 0.4842554421
0.6340000000 0.4625739655
0.6350000000 0.4417093686
0.6360000000 0.4224872706
0.6370000000 0.4044014072
0.6380000000 0.3873179891
0.6390000000 0.3707384678
0.6400000000 0.3554986465
0.6410000000 0.3410606065
0.6420000000 0.3270061491
0.6430000000 0.3140137992
0.6440000000 0.3017060189
0.6450000000 0.2896675752
0.6460000000 0.2785362730
0.6470000000 0.2679592850
0.6480000000 0.2575675792
0.6490000000 0.2479529770
0.6500000000 0.2388137765
0.6510000000 0.2300846503
0.6520000000 0.2214197842
0.6530000000 0.2134652114
0.6540000000 0.2058406600
0.6550000000 0.1982789829
0.6560000000 0.1912789629
0.6570000000 0.1845895714
0.6580000000 0.1779207032
0.6590000000 0.1717567200
0.6600000000 0.1658531545
0.6610000000 0.1601819243
0.6620000000 0.1544721454
0.6630000000 0.1492391469
0.6640000000 0.1441942381
0.6650000000 0.1391211732
0.6660000000 0.1344325737
0.6670000000 0.1299273796
0.6680000000 0.1253812917
0.6690000000 0.1211784694
0.6700000000 0.1171437684
0.6710000000 0.1132450406
0.6720000000 0.1092798417
0.6730000000 0.1056234499
0.6740000000 0.1020996135
0.6750000000 0.0985056818
0.6760000000 0.0951951065
0.6770000000 0.0920081962
0.6780000000 0.0889145397
0.6790000000 0.0857457411
0.6800000000 0.0828228693
0.6810000000 0.0800025406
0.6820000000 0.0772709424
0.6830000000 0.0744260579
0.6840000000 0.0718525742
0.6850000000 0.0693412943
0.6860000000 0.0667444369
0.6870000000 0.0643603044
0.6880000000 0.0620538365
0.6890000000 0.0598063122
0.6900000000 0.0574661928
0.6910000000 0.0553183180
0.6920000000 0.0532373244
0.6930000000 0.0512098815
0.6940000000 0.0490686496
0.6950000000 0.0471390118
0.6960000000 0.0452463900
0.6970000000 0.0432665998
0.6980000000 0.0414444643
0.6990000000 0.0396840406
0.7000000000 0.0379529419
0.7010000000 0.0361323422
0.7020000000 0.0344626485
0.7030000000 0.0328372314
0.7040000000 0.0312427098
0.7050000000 0.0295556386
0.7060000000 0.0280073996
0.7070000000 0.0265005363
0.7080000000 0.0250189193
0.7090000000 0.0234458596
0.7100000000 0.0219953350
0.7110000000 0.0205869217
0.7120000000 0.0191972896
0.7130000000 0.0177164098
0.7140000000 0.0163519853
0.7150000000 0.0150176073
0.7160000000 0.0137080982
0.7170000000 0.0123032190
0.7180000000 0.0110073329
0.7190000000 0.0097347033
0.7200000000 0.0084812405
0.7210000000 0.0071377994
0.7220000000 0.0058937084
0.7230000000 0.0048404902
0.7240000000 0.0042143331
0.7250000000 0.0037174305
0.7260000000 0.0032349753
0.7270000000 0.0029450982
0.7280000000 0.0028479331
0.7290000000 0.0025367111
0.7300000000 0.0025420887
0.7310000000 0.0020575257
0.7320000000 0.0025922633
0.7330000000 0.0023272874
0.7340000000 0.0023251216
0.7350000000 0.0026537384
0.7360000000 0.0034414247
0.7370000000 0.0017511395
0.7380000000 0.0032784681
0.7390000000 0.0015674286
0.7400000000 0.0046224848
0.7410000000 0.0026463252
0.7420000000 0.0094580786
0.7430000000 0.0076706470
0.7440000000 0.0057413071
0.7450000000 0.0036921907
0.7460000000 0.0012999608
0.7470000000 0.3708217193
0.7480000000 0.3642851827
0.7490000000 0.3569848984
0.7500000000 0.3479202496
0.7510000000 0.3388394957
0.7520000000 0.3292308885
0.7530000000 0.3187329403
0.7540000000 0.3051422622
0.7550000000 0.2927664561
0.7560000000 0.2787656685
0.7570000000 0.2639518377
0.7580000000 0.2484097146
0.7590000000 0.2309902928
0.7600000000 0.2135977018
0.7610000000 0.1957057560
0.7620000000 0.1761771853
0.7630000000 0.1555211993
0.7640000000 0.1341669291
0.7650000000 0.1124327273
0.7660000000 0.0897279187
0.7670000000 0.0663330244
0.7680000000 0.0409390229
0.7690000000 0.0152472893
0.7700000000 0.0001159048
0.7710000000 0.0001354205
0.7720000000 0.0001149062
0.7730000000 0.0001408030
0.7740000000 0.0001386393
0.7750000000 0.0001001462
0.7760000000 0.0001079083
0.7770000000 0.0001156366
0.7780000000 0.0001300082
0.7790000000 0.0001130911
0.7800000000 0.0001009210
0.7810000000 0.0001407539
0.7820000000 0.0001368864
0.7830000000 0.0001388342
0.7840000000 0.0001543934
0.7850000000 0.0001252812
0.7860000000 0.0001519538
0.7870000000 0.0001287373
0.7880000000 0.0001795046
0.7890000000 0.0001826539
0.7900000000 0.0001936266
0.7910000000 0.0002123107
0.7920000000 0.0002379465
0.7930000000 0.0002149588
0.7940000000 0.0002771382
0.7950000000 0.0002775811
0.7960000000 0.0002865827
0.7970000000 0.0003060561
0.7980000000 0.0003559647
0.7990000000 0.0004285794
0.8000000000 0.0005307673
0.8010000000 0.0005442533
0.8020000000 0.0005697668
0.8030000000 0.0006437986
0.8040000000 0.0007569142
0.8050000000 0.0009193078
0.8060000000 0.0011419268
0.8070000000 0.0012257174
0.8080000000 0.0013963744
0.8090000000 0.0016479312
0.8100000000 0.0020228108
0.8110000000 0.0025495043
0.8120000000 0.0029044566
0.8130000000 0.0034798852
0.8140000000 0.0043052698
0.8150000000 0.0049589867
0.8160000000 0.0065040396
0.8170000000 0.0079624985
0.8180000000 0.0093455978
0.8190000000 0.0123517367
0.8200000000 0.0155684298
0.8210000000 0.0202287615
0.8220000000 0.0270392897
0.8230000000 0.0353084174
0.8240000000 0.0477196981
0.8250000000 0.0634208199
0.8260000000 0.3605648381
0.8270000000 0.1461419681
0.8280000000 0.2091418435
0.8290000000 0.2844561843
0.8300000000 0.4301071456
0.8310000000 0.6662465783
0.8320000000 1.0212689942
0.8330000000 1.4814875875
0.8340000000 1.8358192815
0.8350000000 1.6822049390
0.8360000000 1.1536596525
0.8370000000 0.6407768264
0.8380000000 0.3294003598
0.8390000000 0.0966776043
0.8400000000 0.0213999437
0.8410000000 0.0018954368
0.8430000000 0.0004864322
0.8440000000 0.2348919388
0.8450000000 3.3451993975
0.8460000000 7.7138797336
0.8470000000 11.1316091454
0.8480000000 11.6854081002
0.8490000000 9.6436316480
0.8500000000 6.7161791398
0.8510000000 4.1896804099
0.8520000000 2.4210246975
0.8530000000 1.3275821019
0.8540000000 0.6497403347
0.8550000000 0.2533215160
0.8560000000 0.0279039611
0.8570000000 0.0131767540
0.8580000000 0.0002333773
0.8590000000 0.0000235582
0.8670000000 0.0447367185
0.8680000000 0.2733211604
0.8690000000 0.4864092202
0.8700000000 0.0005088866
0.8710000000 0.0066451762
0.8720000000 0.0009251316
0.8730000000 0.0018688772
0.8740000000 0.0001203450
0.8750000000 0.0017078957
0.8760000000 0.0009030809
0.8770000000 0.0006866439
0.8780000000 0.0005547379
0.8790000000 0.0005185997
0.8800000000 0.0032285411
0.8810000000 0.0073523695
0.8820000000 0.0119848497
0.8830000000 0.0153785307
0.8840000000 0.0185420691
0.8850000000 0.0214541263
0.8860000000 0.0241352382
0.8870000000 0.0266169589
0.8880000000 0.0295059269
0.8890000000 0.0315683814
0.8900000000 0.0335026257
0.8910000000 0.0352995924
0.8920000000 0.0369684490
0.8930000000 0.0385182824
0.8940000000 0.0404071591
0.8950000000 0.0417132333
0.8960000000 0.0429485596
0.8970000000 0.0441065332
0.8980000000 0.0451864657
0.8990000000 0.0461961392
0.9000000000 0.0474942428
0.9010000000 0.0483572781
0.9020000000 0.0491814992
0.9030000000 0.0499598375
0.9040000000 0.0506914928
0.9050000000 0.0513836277
0.9060000000 0.0523182116
0.9070000000 0.0529160748
0.9080000000 0.0534943865
0.9090000000 0.0540464204
0.9100000000 0.0545698579
0.9110000000 0.0550697197
0.9120000000 0.0557766159
0.9130000000 0.0562246161
0.9140000000 0.0566489165
0.9150000000 0.0570622545
0.9160000000 0.0574619285
0.9170000000 0.0578469861
0.9180000000 0.0582190172
0.9190000000 0.0587661726
0.9200000000 0.0591038185
0.9210000000 0.0594379464
0.9220000000 0.0597649838
0.9230000000 0.0600842044
0.9240000000 0.0603959989
0.9250000000 0.0608617591
0.9260000000 0.0611523154
0.9270000000 0.0614435587
0.9280000000 0.0617321452
0.9290000000 0.0620167564
0.9300000000 0.0622976439
0.9310000000 0.0625762647
0.9320000000 0.0629886471
0.9330000000 0.0632572908
0.9340000000 0.0635281708
0.9350000000 0.0637996386
0.9360000000 0.0640694831
0.9370000000 0.0643403355
0.9380000000 0.0646114085
0.9390000000 0.0649983052
0.9400000000 0.0652654115
0.9410000000 0.0655367444
0.9420000000 0.0658099102
0.9430000000 0.0660840426
0.9440000000 0.0663600379
0.9450000000 0.0667414451
0.9460000000 0.0670172991
0.9470000000 0.0672977573
0.9480000000 0.0675805271
0.9490000000 0.0678662215
0.9500000000 0.0681540648
0.9510000000 0.0684444347
0.9520000000 0.0688278737
0.9530000000 0.0691199121
0.9540000000 0.0694153451
0.9550000000 0.0697135584
0.9560000000 0.0700143251
0.9570000000 0.0703166751
0.9580000000 0.0706202749
0.9590000000 0.0710055605
0.9600000000 0.0713086281
0.9610000000 0.0716133533
0.9620000000 0.0719178416
0.9630000000 0.0722214158
0.9640000000 0.0725227573
0.9650000000 0.0728213123
0.9660000000 0.0731873620
0.9670000000 0.0734739174
0.9680000000 0.0737541210
0.9690000000 0.0740254905
0.9700000000 0.0742856322
0.9710000000 0.0745318223
0.9720000000 0.0747611672
0.9730000000 0.0750337674
0.9740000000 0.0752167523
0.9750000000 0.0753689941
0.9760000000 0.0754905601
0.9770000000 0.0755802744
0.9780000000 0.0756366468
0.9790000000 0.0756601573
0.9800000000 0.0756559839
0.9810000000 0.0756923492
0.9820000000 0.0756745675
0.9830000000 0.0757298971
0.9840000000 0.0759509016
0.9850000000 0.0765216468
0.9860000000 0.0777614008
0.9870000000 0.0802397971
0.9880000000 0.0849453936
0.9890000000 0.0932979990
0.9900000000 0.1071534969
0.9910000000 0.1263884718
0.9920000000 0.1476740669
0.9930000000 0.1637163068
0.9940000000 0.1679224735
0.9950000000 0.1605184094
0.9960000000 0.1473379687
0.9970000000 0.1343615620
0.9980000000 0.1241901093
0.9990000000 0.1172551166
1.0000000000 0.1129480591
1.0010000000 0.1105182743
1.0020000000 0.1093554332
1.0030000000 0.1090693063
1.0040000000 0.1093463725
1.0050000000 0.1099491294
1.0060000000 0.1108120521
1.0070000000 0.1118616388
1.0080000000 0.1130515925
1.0090000000 0.1143521945
1.0100000000 0.1157456982
1.0110000000 0.1172538632
1.0120000000 0.1188288689
1.0130000000 0.1204540842
1.0140000000 0.1221545371
1.0150000000 0.1239325634
1.0160000000 0.1257921662
1.0170000000 0.1277377928
1.0180000000 0.1297767423
1.0190000000 0.1319440358
1.0200000000 0.1342112100
1.0210000000 0.1365840729
1.0220000000 0.1390932470
1.0230000000 0.1417553272
1.0240000000 0.1445900326
1.0250000000 0.1476195955
1.0260000000 0.1508734643
1.0270000000 0.1544076000
1.0280000000 0.1582338662
1.0290000000 0.1623988935
1.0300000000 0.1669827189
1.0310000000 0.1720681189
1.0320000000 0.1777605046
1.0330000000 0.1841944825
1.0340000000 0.1915455925
1.0350000000 0.2000587733
1.0360000000 0.2100109943
1.0370000000 0.2217855083
1.0380000000 0.2359035104
1.0390000000 0.2530075815
1.0400000000 0.2738656149
1.0410000000 0.2992742158
1.0420000000 0.3297609107
1.0430000000 0.3648897127
1.0440000000 0.4020245342
1.0450000000 0.4350959779
1.0460000000 0.4553952247
1.0470000000 0.4561459245
1.0480000000 0.4379758236
1.0490000000 0.4084809826
1.0500000000 0.3764272977
1.0510000000 0.3474343062
1.0520000000 0.3237783878
1.0530000000 0.3055844569
1.0540000000 0.2921148037
1.0550000000 0.2825000982
1.0560000000 0.2759346596
1.0570000000 0.2717632133
1.0580000000 0.2694807196
1.0590000000 0.2687043588
1.0600000000 0.2691045729
1.0610000000 0.2705793269
1.0620000000 0.2728859311
1.0630000000 0.2759257481
1.0640000000 0.2796109496
1.0650000000 0.2838776056
1.0660000000 0.2886762185
1.0670000000 0.2939734786
1.0680000000 0.2996776845
1.0690000000 0.3059094794
1.0700000000 0.3126184241
1.0710000000 0.3197546665
1.0720000000 0.3273456674
1.0730000000 0.3353979484
1.0740000000 0.3439253114
1.0750000000 0.3529410991
1.0760000000 0.3624639409
1.0770000000 0.3724051386
1.0780000000 0.3830069256
1.0790000000 0.3942225279
1.0800000000 0.4060256445
1.0810000000 0.4184805330
1.0820000000 0.4316284019
1.0830000000 0.4455129991
1.0840000000 0.4601837932
1.0850000000 0.4768901473
1.0860000000 0.4944432311
1.0870000000 0.5133160240
1.0880000000 0.5333459338
1.0890000000 0.5546680197
1.0900000000 0.5773915941
1.0910000000 0.6016364298
1.0920000000 0.6275446223
1.0930000000 0.6552623907
1.0940000000 0.6849579248
1.0950000000 0.7165038460
1.0960000000 0.7507851761
1.0970000000 0.7876279102
1.0980000000 0.8273584736
1.0990000000 0.8702864038
1.1000000000 0.9167611216
1.1010000000 0.9671766341
1.1020000000 1.0219874699
1.1030000000 1.0811632812
1.1040000000 1.1463745193
1.1050000000 1.2178907823
1.1060000000 1.2963372769
1.1070000000 1.3827495548
1.1080000000 1.4782230647
1.1090000000 1.5840776661
1.1100000000 1.7018266869
1.1110000000 1.8333484110
1.1120000000 1.9796576739
1.1130000000 2.1457889783
1.1140000000 2.3335638810
1.1150000000 2.5470765016
1.1160000000 2.7911709623
1.1170000000 3.0718489166
1.1180000000 3.3966266752
1.1190000000 3.7749970624
1.1200000000 4.2190606035
1.1210000000 4.7413240693
1.1220000000 5.3681259148
1.1230000000 6.1225787399
1.1240000000 7.0403777461
1.1250000000 8.1686318917
1.1260000000 9.5709851679
1.1270000000 11.3335129672
1.1280000000 13.5717223603
1.1290000000 16.4375780549
1.1300000000 20.1114026170
1.1310000000 24.8145696691
1.1320000000 30.6734464541
1.1330000000 37.5369779138
1.1340000000 44.6014215514
1.1350000000 50.1274122693
1.1360000000 51.9964864034
1.1370000000 49.3191977634
1.1380000000 43.3140756796
1.1390000000 36.1382401315
1.1400000000 29.3943317934
1.1410000000 23.7112964987
1.1420000000 19.1872865130
1.1430000000 15.6594672259
1.1440000000 12.9191940781
1.1450000000 10.7808126398
1.1460000000 9.0971961784
1.1470000000 7.7574423925
1.1480000000 6.6792928200
1.1490000000 5.7997264779
1.1500000000 5.0785505626
1.1510000000 4.4796411728
1.1520000000 3.9777079244
1.1530000000 3.5534292917
1.1540000000 3.1919436470
1.1550000000 2.8817248712
1.1560000000 2.6137077504
1.1570000000 2.3806874515
1.1580000000 2.1769274889
1.1590000000 1.9964606054
1.1600000000 1.8383358184
1.1610000000 1.6979455183
1.1620000000 1.5728075738
1.1630000000 1.4608073398
1.1640000000 1.3602005363
1.1650000000 1.2695022525
1.1660000000 1.1874723026
1.1670000000 1.1130517548
1.1680000000 1.0453340084
1.1690000000 0.9827380082
1.1700000000 0.9262759224
1.1710000000 0.8744730779
1.1720000000 0.8268550703
1.1730000000 0.7829883753
1.1740000000 0.7424969781
1.1750000000 0.7050428943
1.1760000000 0.6703387122
1.1770000000 0.6381236430
1.1780000000 0.6076027139
1.1790000000 0.5797220866
1.1800000000 0.5537315685
1.1810000000 0.5294392585
1.1820000000 0.5067142241
1.1830000000 0.4854294913
1.1840000000 0.4654688300
1.1850000000 0.4467311683
1.1860000000 0.4291240767
1.1870000000 0.4125602182
1.1880000000 0.3969625952
1.1890000000 0.3818717846
1.1900000000 0.3680332792
1.1910000000 0.3549655707
1.1920000000 0.3426276682
1.1930000000 0.3309762492
1.1940000000 0.3199687759
1.1950000000 0.3095696901
1.1960000000 0.2997497394
1.1970000000 0.2904783728
1.1980000000 0.2817316153
1.1990000000 0.2731897556
1.2000000000 0.2654523805
1.2010000000 0.2581875309
1.2020000000 0.2513952167
1.2030000000 0.2450752508
1.2040000000 0.2392333033
1.2050000000 0.2338840822
1.2060000000 0.2290535515
1.2070000000 0.2247789199
1.2080000000 0.2211136381
1.2090000000 0.2179015980
1.2100000000 0.2157250077
1.2110000000 0.2144965132
1.2120000000 0.2144261488
1.2130000000 0.2158181106
1.2140000000 0.2191039046
1.2150000000 0.2249114267
1.2160000000 0.2341642466
1.2170000000 0.2482234997
1.2180000000 0.2690817142
1.2190000000 0.2995358616
1.2200000000 0.3428581522
1.2210000000 0.4017152288
1.2220000000 0.4717587538
1.2230000000 0.5327382404
1.2240000000 0.5505624098
1.2250000000 0.5108948630
1.2260000000 0.4385196116
1.2270000000 0.3650921739
1.2280000000 0.3048990542
1.2290000000 0.2592871181
1.2300000000 0.2253502830
1.2310000000 0.1997033060
1.2320000000 0.1802258962
1.2330000000 0.1649819452
1.2340000000 0.1527692716
1.2350000000 0.1427632962
1.2360000000 0.1343955289
1.2370000000 0.1272655243
1.2380000000 0.1210881626
1.2390000000 0.1156572562
1.2400000000 0.1108184858
1.2410000000 0.1064584100
1.2420000000 0.1023129066
1.2430000000 0.0986674231
1.2440000000 0.0952897364
1.2450000000 0.0921415111
1.2460000000 0.0891875246
1.2470000000 0.0863999511
1.2480000000 0.0837574470
1.2490000000 0.0812393311
1.2500000000 0.0788318302
1.2510000000 0.0765214130
1.2520000000 0.0742968605
1.2530000000 0.0719899078
1.2540000000 0.0699089936
1.2550000000 0.0678846944
1.2560000000 0.0659148753
1.2570000000 0.0639924160
1.2580000000 0.0621101490
1.2590000000 0.0602646858
1.2600000000 0.0584494110
1.2610000000 0.0566610252
1.2620000000 0.0548954748
1.2630000000 0.0531491744
1.2640000000 0.0514168233
1.2650000000 0.0495509137
1.2660000000 0.0478335938
1.2670000000 0.0461222627
1.2680000000 0.0444104088
1.2690000000 0.0426935693
1.2700000000 0.0409687400
1.2710000000 0.0392295198
1.2720000000 0.0374716319
1.2730000000 0.0356925323
1.2740000000 0.0338866918
1.2750000000 0.0320480433
1.2760000000 0.0301703890
1.2770000000 0.0281085201
1.2780000000 0.0261305385
1.2790000000 0.0240968229
1.2800000000 0.0219966579
1.2810000000 0.0198216999
1.2820000000 0.0175599312
1.2830000000 0.0152022303
1.2840000000 0.0132139268
1.2850000000 0.0115770617
1.2860000000 0.0104222228
1.2870000000 0.0094140717
1.2880000000 0.0085099691
1.2890000000 0.0075626543
1.2900000000 0.0067984331
1.2910000000 0.0060968568
1.2920000000 0.0054439103
1.2930000000 0.0052065834
1.2940000000 0.0046466630
1.2950000000 0.0041412191
1.2960000000 0.0036971618
1.2970000000 0.0033282484
1.2980000000 0.0030479930
1.2990000000 0.0028787672
1.3000000000 0.0025753598
1.3010000000 0.0024049632
1.3020000000 0.0023558631
1.3030000000 0.0022784007
1.3040000000 0.0022693686
1.3050000000 0.0026638886
1.3060000000 0.0038412525
1.3070000000 0.0260646075
1.3080000000 0.0814104587
1.3090000000 0.1528821370
1.3100000000 0.2332027224
1.3110000000 0.3076230588
1.3120000000 0.3581852115
1.3130000000 0.3724357199
1.3140000000 0.3515163731
1.3150000000 0.3065512311
1.3160000000 0.2521845307
1.3170000000 0.1996399837
1.3180000000 0.1546928782
1.3190000000 0.1189939397
1.3200000000 0.0918563085
1.3210000000 0.0717756630
1.3220000000 0.0570684154
1.3230000000 0.0463349577
1.3240000000 0.0384780356
1.3250000000 0.0326634609
1.3260000000 0.0281388560
1.3270000000 0.0247869613
1.3280000000 0.0221598447
1.3290000000 0.0200034024
1.3300000000 0.0181838957
1.3310000000 0.0165937368
1.3320000000 0.0151478397
1.3330000000 0.0137855161
1.3340000000 0.0124648459
1.3350000000 0.0112086472
1.3360000000 0.0099814545
1.3370000000 0.0087643544
1.3380000000 0.0075570016
1.3390000000 0.0061706565
1.3400000000 0.0049875548
1.3410000000 0.0038391058
1.3420000000 0.0027371867
1.3430000000 0.0017384571
1.3440000000 0.0009639269
1.3450000000 0.0009639269
1.3460000000 0.0009639269
1.3470000000 0.0009639269
1.3480000000 0.0009639269
1.3490000000 0.0009639269
1.3500000000 0.0009639269
1.3510000000 0.0009639269
1.3520000000 0.0009639269
1.3530000000 0.0009639269
1.3540000000 0.0009639269
1.3550000000 0.0009639269
1.3560000000 0.0009639269
1.3570000000 0.0009639269
1.3580000000 0.0009639269
