# Energy(eV)	P_integrated for V0 = 0.9669 eV, theta = 2.0333 mrad
0.7000000000 0.6924490271
0.7010000000 0.7079274244
0.7020000000 0.7241522931
0.7030000000 0.7409855104
0.7040000000 0.7584650817
0.7050000000 0.7764263856
0.7060000000 0.7952922864
0.7070000000 0.8149045382
0.7080000000 0.8352993223
0.7090000000 0.8563153225
0.7100000000 0.8784238831
0.7110000000 0.9014530992
0.7120000000 0.9254630695
0.7130000000 0.9502501437
0.7140000000 0.9763884084
0.7150000000 1.0036822779
0.7160000000 1.0322091590
0.7170000000 1.0617248274
0.7180000000 1.0929440682
0.7190000000 1.1256196079
0.7200000000 1.1598669777
0.7210000000 1.1954100632
0.7220000000 1.2330966086
0.7230000000 1.2726733984
0.7240000000 1.3142778507
0.7250000000 1.3575973439
0.7260000000 1.4036802451
0.7270000000 1.4522407632
0.7280000000 1.5034666961
0.7290000000 1.5570140136
0.7300000000 1.6141681795
0.7310000000 1.6746570063
0.7320000000 1.7387054771
0.7330000000 1.8066397248
0.7340000000 1.8780686178
0.7350000000 1.9546964585
0.7360000000 2.0362394704
0.7370000000 2.1231551775
0.7380000000 2.2150279002
0.7390000000 2.3141170322
0.7400000000 2.4201271388
0.7410000000 2.5337756202
0.7420000000 2.6557672753
0.7430000000 2.7858830080
0.7440000000 2.9271983422
0.7450000000 3.0797260811
0.7460000000 3.2446813610
0.7470000000 3.4219762104
0.7480000000 3.6160666385
0.7490000000 3.8273442086
0.7500000000 4.0578177682
0.7510000000 4.3099495836
0.7520000000 4.5845162075
0.7530000000 4.8886363147
0.7540000000 5.2241211552
0.7550000000 5.5954833053
0.7560000000 6.0050382621
0.7570000000 6.4644518504
0.7580000000 6.9785488026
0.7590000000 7.5560558930
0.7600000000 8.2075787061
0.7610000000 8.9420454860
0.7620000000 9.7833484568
0.7630000000 10.7470411510
0.7640000000 11.8574098394
0.7650000000 13.1378171527
0.7660000000 14.6390745614
0.7670000000 16.4031678784
0.7680000000 18.4922038317
0.7690000000 20.9849691748
0.7700000000 23.9723172580
0.7710000000 27.6111690265
0.7720000000 32.0644757480
0.7730000000 37.5554652264
0.7740000000 44.3691473604
0.7750000000 52.8287685173
0.7760000000 63.3536959296
0.7770000000 76.2465276480
0.7780000000 91.5425867008
0.7790000000 108.5634783097
0.7800000000 125.3542659022
0.7810000000 138.4025161311
0.7820000000 143.7559173237
0.7830000000 139.4353870847
0.7840000000 127.0178658007
0.7850000000 110.4215612885
0.7860000000 93.1749364628
0.7870000000 77.5277357767
0.7880000000 64.2877119200
0.7890000000 53.4665221313
0.7900000000 44.7584142108
0.7910000000 37.7671873185
0.7920000000 32.1437048694
0.7930000000 27.5957216661
0.7940000000 23.8884216189
0.7950000000 20.8377481285
0.7960000000 18.3107049756
0.7970000000 16.1976552929
0.7980000000 14.4175917853
0.7990000000 12.9059171799
0.8000000000 11.6099938092
0.8010000000 10.4970923726
0.8020000000 9.5326882533
0.8030000000 8.6925297787
0.8040000000 7.9564513639
0.8050000000 7.3057239616
0.8060000000 6.7323250355
0.8070000000 6.2227698969
0.8080000000 5.7678746097
0.8090000000 5.3605046932
0.8100000000 4.9922056260
0.8110000000 4.6618443055
0.8120000000 4.3628645537
0.8130000000 4.0912638250
0.8140000000 3.8441063476
0.8150000000 3.6184599100
0.8160000000 3.4104117678
0.8170000000 3.2210188222
0.8180000000 3.0467343680
0.8190000000 2.8862210473
0.8200000000 2.7379814068
0.8210000000 2.5995318290
0.8220000000 2.4724230169
0.8230000000 2.3543588487
0.8240000000 2.2444665121
0.8250000000 2.1421241381
0.8260000000 2.0465979467
0.8270000000 1.9563227833
0.8280000000 1.8727971647
0.8290000000 1.7944659262
0.8300000000 1.7209917329
0.8310000000 1.6519490532
0.8320000000 1.5861376583
0.8330000000 1.5249837874
0.8340000000 1.4673320594
0.8350000000 1.4128521182
0.8360000000 1.3614163708
0.8370000000 1.3127644280
0.8380000000 1.2659854160
0.8390000000 1.2223711288
0.8400000000 1.1809578783
