# Energy(eV)	P_integrated for V0 = 0.82783 eV, theta = 1.88140 mrad
1.4500000000 0.2602865654
1.4510000000 0.2652213163
1.4520000000 0.2703242939
1.4530000000 0.2756032346
1.4540000000 0.2810658958
1.4550000000 0.2867215650
1.4560000000 0.2925792406
1.4570000000 0.2986492486
1.4580000000 0.3049745192
1.4590000000 0.3114995029
1.4600000000 0.3182686617
1.4610000000 0.3252948351
1.4620000000 0.3325925044
1.4630000000 0.3401760553
1.4640000000 0.3480580603
1.4650000000 0.3562567558
1.4660000000 0.3647885437
1.4670000000 0.3736717988
1.4680000000 0.3829263179
1.4690000000 0.3925743698
1.4700000000 0.4026366243
1.4710000000 0.4131373421
1.4720000000 0.4241042926
1.4730000000 0.4355640341
1.4740000000 0.4475462884
1.4750000000 0.4600840096
1.4760000000 0.4732336895
1.4770000000 0.4869890490
1.4780000000 0.5014121968
1.4790000000 0.5165471814
1.4800000000 0.5324443177
1.4810000000 0.5491509700
1.4820000000 0.5667230371
1.4830000000 0.5852235028
1.4840000000 0.6047173887
1.4850000000 0.6252750237
1.4860000000 0.6469763120
1.4870000000 0.6699044482
1.4880000000 0.6941540782
1.4890000000 0.7198257399
1.4910000000 0.7758941840
1.4920000000 0.8065458487
1.4930000000 0.8391302673
1.4940000000 0.8738150054
1.4950000000 0.9107764205
1.4960000000 0.9502125789
1.4970000000 0.9923399893
1.4980000000 1.0374046531
1.4990000000 1.0856613468
1.5000000000 1.1374092961
1.5010000000 1.1929744073
1.5020000000 1.2527199614
1.5030000000 1.3170465672
1.5040000000 1.3864031682
1.5050000000 1.4612802044
1.5060000000 1.5422280540
1.5070000000 1.6298565851
1.5080000000 1.7248352051
1.5090000000 1.8279064279
1.5100000000 1.9398914916
1.5110000000 2.0616804911
1.5120000000 2.1941693064
1.5130000000 2.3385652425
1.5140000000 2.4959140145
1.5150000000 2.6673876217
1.5160000000 2.8542392528
1.5170000000 3.0575611440
1.5180000000 3.2785009981
1.5190000000 3.5180012814
1.5200000000 3.7767032093
1.5210000000 4.0547888523
1.5220000000 4.3517305150
1.5230000000 4.6660490335
1.5240000000 4.9949781817
1.5250000000 5.3341172556
1.5260000000 5.6771172228
1.5270000000 6.0154793807
1.5280000000 6.3385294923
1.5290000000 6.6337415084
1.5300000000 6.8876314408
1.5310000000 7.0864342370
1.5320000000 7.2182684077
1.5330000000 7.2743543721
1.5340000000 7.2504798680
1.5350000000 7.1477907714
1.5360000000 6.9720535398
1.5370000000 6.7337615035
1.5380000000 6.4459449586
1.5390000000 6.1227029084
1.5400000000 5.7777321414
1.5410000000 5.4232771920
1.5420000000 5.0694515645
1.5430000000 4.7240971710
1.5440000000 4.3928528559
1.5450000000 4.0794452747
1.5460000000 3.7860196517
1.5470000000 3.5135134789
1.5480000000 3.2619976699
1.5490000000 3.0311862924
1.5500000000 2.8195928755
1.5510000000 2.6263319348
1.5520000000 2.4501092074
1.5530000000 2.2895980669
1.5540000000 2.1434458361
1.5550000000 2.0105034712
1.5560000000 1.8895477185
1.5570000000 1.7794963806
1.5580000000 1.6793537624
1.5590000000 1.5882183671
1.5600000000 1.5052769341
1.5610000000 1.4297986965
1.5620000000 1.3611262035
1.5630000000 1.2986734776
1.5640000000 1.2419224910
1.5650000000 1.1904124928
1.5660000000 1.1437361834
1.5670000000 1.1015328245
1.5680000000 1.0634875812
1.5690000000 1.0293910620
1.5700000000 0.9988695961
1.5710000000 0.9717934994
1.5720000000 0.9479885946
1.5730000000 0.9273106810
1.5740000000 0.9096385982
1.5750000000 0.8949006803
1.5760000000 0.8830250494
1.5770000000 0.8739743918
1.5780000000 0.8677354786
1.5790000000 0.8643202721
1.5800000000 0.8637620675
1.5810000000 0.8661204237
1.5820000000 0.8714799715
1.5830000000 0.8799558594
1.5840000000 0.8916852618
1.5850000000 0.9068346084
1.5860000000 0.9255932372
1.5870000000 0.9481834702
1.5880000000 0.9748495360
1.5890000000 1.0058327454
1.5900000000 1.0414426217
1.5910000000 1.0819430463
1.5920000000 1.1276078902
1.5930000000 1.1786731219
1.5940000000 1.2353468303
1.5950000000 1.2976367494
1.5960000000 1.3654747396
1.5970000000 1.4385504341
1.5980000000 1.5162562512
1.5990000000 1.5975960128
1.6000000000 1.6810890054
1.6010000000 1.7647398983
1.6020000000 1.8460305178
1.6030000000 1.9219383415
1.6040000000 1.9891183095
1.6050000000 2.0441468662
1.6060000000 2.0838779046
1.6070000000 2.1057995411
1.6080000000 2.1084216985
1.6090000000 2.0914300885
1.6100000000 2.0562885783
