# Energy(eV)	P_integrated for V0 = 0.1735 eV, theta = 0.8900 mrad
0.7000000000 1.5912528788
0.7010000000 1.6269426959
0.7020000000 1.6643469129
0.7030000000 1.7031558428
0.7040000000 1.7434525685
0.7050000000 1.7848702564
0.7060000000 1.8283648932
0.7070000000 1.8735823362
0.7080000000 1.9206044893
0.7090000000 1.9690663528
0.7100000000 2.0200401127
0.7110000000 2.0731404085
0.7120000000 2.1284995032
0.7130000000 2.1856615809
0.7140000000 2.2459313453
0.7150000000 2.3088657226
0.7160000000 2.3746448073
0.7170000000 2.4427167730
0.7180000000 2.5147071165
0.7190000000 2.5900569673
0.7200000000 2.6690308979
0.7210000000 2.7510069799
0.7220000000 2.8379177763
0.7230000000 2.9291873763
0.7240000000 3.0251356028
0.7250000000 3.1250534010
0.7260000000 3.2313333450
0.7270000000 3.3433302500
0.7280000000 3.4614771785
0.7290000000 3.5849923004
0.7300000000 3.7168160949
0.7310000000 3.8563347174
0.7320000000 4.0040646055
0.7330000000 4.1607631309
0.7340000000 4.3255387298
0.7350000000 4.5022946117
0.7360000000 4.6903929273
0.7370000000 4.8908878582
0.7380000000 5.1028384689
0.7390000000 5.3314236387
0.7400000000 5.5759804571
0.7410000000 5.8381628562
0.7420000000 6.1195990781
0.7430000000 6.4198017499
0.7440000000 6.7458297762
0.7450000000 7.0977310663
0.7460000000 7.4783133040
0.7470000000 7.8873969827
0.7480000000 8.3352211557
0.7490000000 8.8227097072
0.7500000000 9.3544893542
0.7510000000 9.9362734287
0.7520000000 10.5698591378
0.7530000000 11.2716268113
0.7540000000 12.0457526712
0.7550000000 12.9027311105
0.7560000000 13.8478644075
0.7570000000 14.9080661569
0.7580000000 16.0944669065
0.7590000000 17.4272253870
0.7600000000 18.9308372671
0.7610000000 20.6259622017
0.7620000000 22.5676320180
0.7630000000 24.7918154143
0.7640000000 27.3545815132
0.7650000000 30.3099188391
0.7660000000 33.7750072868
0.7670000000 37.8468519842
0.7680000000 42.6688263010
0.7690000000 48.4228029294
0.7700000000 55.3186560038
0.7710000000 63.7185045725
0.7720000000 73.9986780158
0.7730000000 86.6746782742
0.7740000000 102.4043288969
0.7750000000 121.9342914472
0.7760000000 146.2329042320
0.7770000000 175.9993320307
0.7780000000 211.3156361694
0.7790000000 250.6162216273
0.7800000000 289.3885789414
0.7810000000 319.5233990927
0.7820000000 331.8947628051
0.7830000000 321.9316668336
0.7840000000 293.2722702221
0.7850000000 254.9618389811
0.7860000000 215.1469698676
0.7870000000 179.0224554096
0.7880000000 148.4541759278
0.7890000000 123.4695593824
0.7900000000 103.3632793724
0.7910000000 87.2206103914
0.7920000000 74.2356962589
0.7930000000 63.7339272111
0.7940000000 55.1731860609
0.7950000000 48.1284858216
0.7960000000 42.2928686709
0.7970000000 37.4131861125
0.7980000000 33.3023742969
0.7990000000 29.8112915453
0.8000000000 26.8183356799
0.8010000000 24.2480816985
0.8020000000 22.0207394275
0.8030000000 20.0802797258
0.8040000000 18.3801714588
0.8050000000 16.8771274701
0.8060000000 15.5527015355
0.8070000000 14.3757289829
0.8080000000 13.3249684752
0.8090000000 12.3839646980
0.8100000000 11.5331541925
0.8110000000 10.7699967558
0.8120000000 10.0793167226
0.8130000000 9.4518706007
0.8140000000 8.8808817169
0.8150000000 8.3595693656
0.8160000000 7.8788624288
0.8170000000 7.4412797994
0.8180000000 7.0385979204
0.8190000000 6.6677146651
0.8200000000 6.3251824278
0.8210000000 6.0052241025
0.8220000000 5.7114980657
0.8230000000 5.4386610767
0.8240000000 5.1846995707
0.8250000000 4.9481764347
0.8260000000 4.7273956263
0.8270000000 4.5187111019
0.8280000000 4.3256500442
0.8290000000 4.1445853873
0.8300000000 3.9747400121
0.8310000000 3.8151292865
0.8320000000 3.6629498727
0.8330000000 3.5215582696
0.8340000000 3.3882576924
0.8350000000 3.2622822687
0.8360000000 3.1433367737
0.8370000000 3.0308196657
0.8380000000 2.9225982627
0.8390000000 2.8217172477
0.8400000000 2.7259178736
