# Energy(eV)	P_integrated approx for V0 = 0.04311 eV, theta = 0.46535 mrad
0.7000000000 5.2164748213
0.7010000000 5.3348112294
0.7020000000 5.4587576907
0.7030000000 5.5873631466
0.7040000000 5.7209086106
0.7050000000 5.8582524529
0.7060000000 6.0024050759
0.7070000000 6.1522741756
0.7080000000 6.3081351552
0.7090000000 6.4688628836
0.7100000000 6.6378355214
0.7110000000 6.8138641064
0.7120000000 6.9973915321
0.7130000000 7.1870061419
0.7140000000 7.3868332882
0.7150000000 7.5955075936
0.7160000000 7.8136270343
0.7170000000 8.0394717831
0.7180000000 8.2782069585
0.7190000000 8.5281028423
0.7200000000 8.7900300544
0.7210000000 9.0620557067
0.7220000000 9.3503438834
0.7230000000 9.6531058889
0.7240000000 9.9714065096
0.7250000000 10.3030341461
0.7260000000 10.6556527819
0.7270000000 11.0272614581
0.7280000000 11.4192972512
0.7290000000 11.8293337249
0.7300000000 12.2668108119
0.7310000000 12.7298523466
0.7320000000 13.2201808906
0.7330000000 13.7403031355
0.7340000000 14.2874545420
0.7350000000 14.8742341869
0.7360000000 15.4987099383
0.7370000000 16.1643753162
0.7380000000 16.8683434706
0.7390000000 17.6273673186
0.7400000000 18.4395114433
0.7410000000 19.3102115888
0.7420000000 20.2449372363
0.7430000000 21.2422665627
0.7440000000 22.3252482494
0.7450000000 23.4942425828
0.7460000000 24.7585715624
0.7470000000 26.1179975642
0.7480000000 27.6059294472
0.7490000000 29.2257977372
0.7500000000 30.9928982102
0.7510000000 32.9263509089
0.7520000000 35.0324063641
0.7530000000 37.3649017741
0.7540000000 39.9380739403
0.7550000000 42.7868236102
0.7560000000 45.9292775212
0.7570000000 49.4540931677
0.7580000000 53.3987561943
0.7590000000 57.8303418053
0.7600000000 62.8304057873
0.7610000000 68.4682004615
0.7620000000 74.9258712183
0.7630000000 82.3236686551
0.7640000000 90.8482239960
0.7650000000 100.6799408299
0.7660000000 112.2075555829
0.7670000000 125.7547420849
0.7680000000 141.7987929697
0.7690000000 160.9453418594
0.7700000000 183.8939997432
0.7710000000 211.8492743233
0.7720000000 246.0648436391
0.7730000000 288.2582653574
0.7740000000 340.6204552184
0.7750000000 405.6413528926
0.7760000000 486.5447799649
0.7770000000 585.6646772699
0.7780000000 703.2820003079
0.7790000000 834.1923106358
0.7800000000 963.3795311532
0.7810000000 1063.8388420018
0.7820000000 1105.1724256454
0.7830000000 1072.1334690470
0.7840000000 976.8113542022
0.7850000000 849.3149182536
0.7860000000 716.7726776681
0.7870000000 596.4931141961
0.7880000000 494.6993751565
0.7890000000 411.4894956145
0.7900000000 344.5186023643
0.7910000000 290.7457026144
0.7920000000 247.4874737241
0.7930000000 212.4992496393
0.7940000000 183.9752084737
0.7950000000 160.4997133761
0.7960000000 141.0527284690
0.7970000000 124.7899707336
0.7980000000 111.0886669422
0.7990000000 99.4520491573
0.8000000000 89.4744181335
0.8010000000 80.9058463047
0.8020000000 73.4799030942
0.8030000000 67.0099664884
0.8040000000 61.3409452822
0.8050000000 56.3281314310
0.8060000000 51.9111654600
0.8070000000 47.9856756381
0.8080000000 44.4808407583
0.8090000000 41.3418220182
0.8100000000 38.5030157654
0.8110000000 35.9568686037
0.8120000000 33.6523360070
0.8130000000 31.5586760582
0.8140000000 29.6531908501
0.8150000000 27.9132934217
0.8160000000 26.3083883853
0.8170000000 24.8476967399
0.8180000000 23.5033901246
0.8190000000 22.2651387003
0.8200000000 21.1214148538
0.8210000000 20.0525585675
0.8220000000 19.0715908557
0.8230000000 18.1603093198
0.8240000000 17.3119463588
0.8250000000 16.5217720093
0.8260000000 15.7840969223
0.8270000000 15.0863665397
0.8280000000 14.4411446645
0.8290000000 13.8359416739
0.8300000000 13.2681499859
0.8310000000 12.7344921893
0.8320000000 12.2252478379
0.8330000000 11.7523645222
0.8340000000 11.3064730105
0.8350000000 10.8850122843
0.8360000000 10.4869939555
0.8370000000 10.1104126947
0.8380000000 9.7477950759
0.8390000000 9.4100249559
0.8400000000 9.0892077293
