# Energy(eV)	P_integrated for V0 = 0.7662 eV, theta = 1.8100 mrad
0.7000000000 0.6598715341
0.7010000000 0.6745826595
0.7020000000 0.6900042808
0.7030000000 0.7060042648
0.7040000000 0.7226180576
0.7050000000 0.7396883932
0.7060000000 0.7576193643
0.7070000000 0.7762597508
0.7080000000 0.7956437645
0.7090000000 0.8156159207
0.7100000000 0.8366279996
0.7110000000 0.8585150648
0.7120000000 0.8813335207
0.7130000000 0.9048886914
0.7140000000 0.9297294577
0.7150000000 0.9556677989
0.7160000000 0.9827776342
0.7170000000 1.0108251408
0.7180000000 1.0404928081
0.7190000000 1.0715440317
0.7200000000 1.1040881786
0.7210000000 1.1378612216
0.7220000000 1.1736729676
0.7230000000 1.2112798348
0.7240000000 1.2508131648
0.7250000000 1.2919731052
0.7260000000 1.3357605686
0.7270000000 1.3819014702
0.7280000000 1.4305744385
0.7290000000 1.4814493133
0.7300000000 1.5357531248
0.7310000000 1.5932246678
0.7320000000 1.6540769642
0.7330000000 1.7186205413
0.7340000000 1.7864798760
0.7350000000 1.8592806240
0.7360000000 1.9367496774
0.7370000000 2.0193218722
0.7380000000 2.1065982711
0.7390000000 2.2007325442
0.7400000000 2.3014399446
0.7410000000 2.4094018688
0.7420000000 2.5252879602
0.7430000000 2.6488850737
0.7440000000 2.7831229321
0.7450000000 2.9280096154
0.7460000000 3.0846985065
0.7470000000 3.2531012054
0.7480000000 3.4374592031
0.7490000000 3.6381404063
0.7500000000 3.8570475517
0.7510000000 4.0965269350
0.7520000000 4.3573046445
0.7530000000 4.6461517911
0.7540000000 4.9647796911
0.7550000000 5.3174821986
0.7560000000 5.7064422875
0.7570000000 6.1427573258
0.7580000000 6.6309946229
0.7590000000 7.1794439814
0.7600000000 7.7981755821
0.7610000000 8.4956588074
0.7620000000 9.2945928649
0.7630000000 10.2097360714
0.7640000000 11.2641513871
0.7650000000 12.4800040103
0.7660000000 13.9055601485
0.7670000000 15.5806705524
0.7680000000 17.5643018138
0.7690000000 19.9312448612
0.7700000000 22.7677434200
0.7710000000 26.2228024051
0.7720000000 30.4511008724
0.7730000000 35.6645707892
0.7740000000 42.1337202514
0.7750000000 50.1653768898
0.7760000000 60.1576595911
0.7770000000 72.3976834342
0.7780000000 86.9188072849
0.7790000000 103.0766838943
0.7800000000 119.0150940637
0.7810000000 131.3994343330
0.7820000000 136.4778311428
0.7830000000 132.3721387660
0.7840000000 120.5801430846
0.7850000000 104.8220330643
0.7860000000 88.4475412451
0.7870000000 73.5922327913
0.7880000000 61.0227013911
0.7890000000 50.7497775491
0.7900000000 42.4831206370
0.7910000000 35.8464241446
0.7920000000 30.5082218939
0.7930000000 26.1910503456
0.7940000000 22.6719651738
0.7950000000 19.7762349932
0.7960000000 17.3775743276
0.7970000000 15.3719137023
0.7980000000 13.6823459649
0.7990000000 12.2475489280
0.8000000000 11.0175608430
0.8010000000 9.9612962341
0.8020000000 9.0459894723
0.8030000000 8.2486147554
0.8040000000 7.5500339056
0.8050000000 6.9324759234
0.8060000000 6.3883087346
0.8070000000 5.9047408337
0.8080000000 5.4730528944
0.8090000000 5.0864719335
0.8100000000 4.7369852427
0.8110000000 4.4234953381
0.8120000000 4.1397922360
0.8130000000 3.8820761278
0.8140000000 3.6475590159
0.8150000000 3.4334564270
0.8160000000 3.2360643310
0.8170000000 3.0563700244
0.8180000000 2.8910150491
0.8190000000 2.7387298219
0.8200000000 2.5980930894
0.8210000000 2.4667543234
0.8220000000 2.3461719068
0.8230000000 2.2341734686
0.8240000000 2.1299303499
0.8250000000 2.0328527288
0.8260000000 1.9422440251
0.8270000000 1.8566249464
0.8280000000 1.7774055456
0.8290000000 1.7031153492
0.8300000000 1.6334352382
0.8310000000 1.5679608673
0.8320000000 1.5055593296
0.8330000000 1.4475717461
0.8340000000 1.3929083434
0.8350000000 1.3412554385
0.8360000000 1.2924919131
0.8370000000 1.2463702883
0.8380000000 1.2020326996
0.8390000000 1.1606930007
0.8400000000 1.1214425307
