# Energy(eV)	P_integrated for V0 = 0.6235 eV, theta = 1.6881 mrad
0.2960000000 44.6830655613
0.2970000000 256.0884661145
0.2980000000 287.4119160346
0.2990000000 156.2468293168
0.3000000000 52.1787874884
0.3010000000 3.5062788616
0.3630000000 3.5062788616
0.3640000000 3.5062788616
0.3650000000 3.5062788616
0.3660000000 3.5062788616
0.3670000000 3.5062788616
0.3680000000 3.5062788616
0.3690000000 3.5062788616
0.3700000000 3.5062788616
0.3710000000 3.5062788616
0.3720000000 3.5062788616
0.3730000000 3.5062788616
0.3740000000 3.5062788616
0.3750000000 3.5062788616
0.3760000000 3.5062788616
0.3770000000 3.5062788616
0.3780000000 3.5062788616
0.3790000000 0.6826167929
0.3800000000 0.0084933978
0.3810000000 0.0139618751
0.3820000000 0.0192114486
0.3830000000 0.0241743612
0.3840000000 0.0290418180
0.3850000000 0.0337338368
0.3860000000 0.0382551531
0.3870000000 0.0426076191
0.3880000000 0.0468160114
0.3890000000 0.0510325263
0.3900000000 0.0548823917
0.3910000000 0.0586832886
0.3920000000 0.0623637907
0.3930000000 0.0660669504
0.3940000000 0.0695201531
0.3950000000 0.0728741624
0.3960000000 0.0761925413
0.3970000000 0.0793556506
0.3980000000 0.0824319964
0.3990000000 0.0855489834
0.4000000000 0.0884627643
0.4010000000 0.0913603040
0.4020000000 0.0942531796
0.4030000000 0.0969620724
0.4040000000 0.0997193609
0.4050000000 0.1024171096
0.4060000000 0.1049964354
0.4070000000 0.1074733422
0.4080000000 0.1100076681
0.4090000000 0.1126090567
0.4100000000 0.1149920352
0.4110000000 0.1173967352
0.4120000000 0.1198624019
0.4130000000 0.1221839902
0.4140000000 0.1245228304
0.4150000000 0.1268809477
0.4160000000 0.1293048211
0.4170000000 0.1316958738
0.4180000000 0.1340061207
0.4190000000 0.1364385207
0.4200000000 0.1390279649
0.4210000000 0.1419588976
0.4220000000 0.1448515876
0.4230000000 0.1466443649
0.4240000000 0.1484081133
0.4250000000 0.1501239021
0.4260000000 0.1518783791
0.4270000000 0.1536234892
0.4280000000 0.1553622864
0.4290000000 0.1570544226
0.4300000000 0.1587901425
0.4310000000 0.1605210254
0.4320000000 0.1622166321
0.4330000000 0.1639586982
0.4340000000 0.1656986477
0.4350000000 0.1674116610
0.4360000000 0.1691736711
0.4370000000 0.1709371934
0.4380000000 0.1726831143
0.4390000000 0.1744789783
0.4400000000 0.1762838474
0.4410000000 0.1780763714
0.4420000000 0.1799217472
0.4430000000 0.1817801285
0.4440000000 0.1836325550
0.4450000000 0.1855421619
0.4460000000 0.1874684457
0.4470000000 0.1893956889
0.4480000000 0.1913818787
0.4490000000 0.1933914992
0.4500000000 0.1954073328
0.4510000000 0.1974790570
0.4520000000 0.1995636175
0.4530000000 0.2017117769
0.4540000000 0.2038899225
0.4550000000 0.2060886563
0.4560000000 0.2083534177
0.4570000000 0.2106558871
0.4580000000 0.2129846886
0.4590000000 0.2153762688
0.4600000000 0.2178021539
0.4610000000 0.2203002327
0.4620000000 0.2228432465
0.4630000000 0.2254291052
0.4640000000 0.2280840769
0.4650000000 0.2307872271
0.4660000000 0.2335696760
0.4670000000 0.2364083404
0.4680000000 0.2393060622
0.4690000000 0.2422804318
0.4700000000 0.2453200230
0.4710000000 0.2484465521
0.4720000000 0.2516343149
0.4730000000 0.2549191484
0.4740000000 0.2582791500
0.4750000000 0.2617259431
0.4760000000 0.2652632672
0.4770000000 0.2688949089
0.4780000000 0.2726286584
0.4790000000 0.2764554533
0.4800000000 0.2803963878
0.4810000000 0.2844376252
0.4820000000 0.2886008672
0.4830000000 0.2928737179
0.4840000000 0.2972807500
0.4850000000 0.3018045158
0.4860000000 0.3064737792
0.4870000000 0.3112691613
0.4880000000 0.3162249084
0.4890000000 0.3213208878
0.4900000000 0.3265803413
0.4910000000 0.3319961483
0.4920000000 0.3375924239
0.4930000000 0.3433575036
0.4940000000 0.3492992628
0.4950000000 0.3554650789
0.4960000000 0.3618049753
0.4970000000 0.3684200573
0.4980000000 0.3752246738
0.4990000000 0.3823034680
0.5000000000 0.3895876214
0.5010000000 0.3971734183
0.5020000000 0.4049842267
0.5030000000 0.4131255220
0.5040000000 0.4215157019
0.5050000000 0.4302728966
0.5060000000 0.4393040120
0.5070000000 0.4487376881
0.5080000000 0.4584753284
0.5090000000 0.4686609349
0.5100000000 0.4791812344
0.5110000000 0.4901976352
0.5120000000 0.5015901258
0.5130000000 0.5135368103
0.5140000000 0.5258979049
0.5150000000 0.5388813448
0.5160000000 0.5523274790
0.5170000000 0.5664704131
0.5180000000 0.5811361306
0.5190000000 0.5965839954
0.5200000000 0.6126192332
0.5210000000 0.6295386065
0.5220000000 0.6471260490
0.5230000000 0.6657082501
0.5240000000 0.6852051084
0.5250000000 0.7055374222
0.5260000000 0.7270534034
0.5270000000 0.7495363197
0.5280000000 0.7733713395
0.5290000000 0.7983130058
0.5300000000 0.8248261797
0.5310000000 0.8526085029
0.5320000000 0.8822043379
0.5330000000 0.9132831235
0.5340000000 0.9464715765
0.5350000000 0.9813970621
0.5360000000 1.0187936557
0.5370000000 1.0585493684
0.5380000000 1.1005790408
0.5390000000 1.1457350445
0.5400000000 1.1936022472
0.5410000000 1.2451805298
0.5420000000 1.3000309060
0.5430000000 1.3593278067
0.5440000000 1.4226163361
0.5450000000 1.4912788654
0.5460000000 1.5653656114
0.5470000000 1.6449545646
0.5480000000 1.7317929164
0.5490000000 1.8255033357
0.5500000000 1.9282236046
0.5510000000 2.0395884502
0.5520000000 2.1623946196
0.5530000000 2.2972026270
0.5540000000 2.4447466982
0.5550000000 2.6088429012
0.5560000000 2.7896581397
0.5570000000 2.9922209236
0.5580000000 3.2186598767
0.5590000000 3.4714490484
0.5600000000 3.7582267564
0.5610000000 4.0817234965
0.5620000000 4.4526128888
0.5630000000 4.8758723409
0.5640000000 5.3675508835
0.5650000000 5.9398039785
0.5660000000 6.6082731640
0.5670000000 7.4034628816
0.5680000000 8.3506729008
0.5690000000 9.5020821453
0.5700000000 10.9139809593
0.5710000000 12.6647630753
0.5720000000 14.8893163731
0.5730000000 17.7524101605
0.5740000000 21.5503544540
0.5750000000 26.7149748879
0.5760000000 33.9557299734
0.5770000000 44.5887900348
0.5780000000 60.9742922419
0.5790000000 87.7954421631
0.5800000000 135.2965908463
0.5810000000 225.6835728631
0.5820000000 397.5326892088
0.5830000000 600.9197718265
0.5840000000 529.4570608598
0.5850000000 311.8870630781
0.5860000000 177.6492767903
0.5870000000 108.9896037619
0.5880000000 72.1658409287
0.5890000000 50.7765881859
0.5900000000 37.4572675946
0.5910000000 28.6694634718
0.5920000000 22.5845052895
0.5930000000 18.2213595092
0.5940000000 14.9903472369
0.5950000000 12.5269541435
0.5960000000 10.6184706939
0.5970000000 9.1022936589
0.5980000000 7.8862372311
0.5990000000 6.8937987960
0.6000000000 6.0701888372
0.6010000000 5.3849687448
0.6020000000 4.8069849033
0.6030000000 4.3122996186
0.6040000000 3.8902205700
0.6050000000 3.5257113120
0.6060000000 3.2062360534
0.6070000000 2.9289297620
0.6080000000 2.6849368440
0.6090000000 2.4672964413
0.6100000000 2.2757567249
0.6110000000 2.1032445689
0.6120000000 1.9501292764
0.6130000000 1.8125746173
0.6140000000 1.6871253752
0.6150000000 1.5747462213
0.6160000000 1.4727710456
0.6170000000 1.3787990691
0.6180000000 1.2940180251
0.6190000000 1.2164411744
0.6200000000 1.1443062364
0.6210000000 1.0788341705
0.6220000000 1.0185496587
0.6230000000 0.9620090705
0.6240000000 0.9104617734
0.6250000000 0.8627148552
0.6260000000 0.8176243045
0.6270000000 0.7763554743
0.6280000000 0.7379402365
0.6290000000 0.7014125807
0.6300000000 0.6678985143
0.6310000000 0.6365519638
0.6320000000 0.6065711643
0.6330000000 0.5790005648
0.6340000000 0.5531201240
0.6350000000 0.5282073712
0.6360000000 0.5052560434
0.6370000000 0.4836605148
0.6380000000 0.4632589631
0.6390000000 0.4434520877
0.6400000000 0.4252483813
0.6410000000 0.4079996323
0.6420000000 0.3912026886
