# Energy(eV)	P_integrated for V0 = 0.6523 eV, theta = 1.7267 mrad
0.2960000000 46.1946422154
0.2970000000 264.6876444099
0.2980000000 297.0698672282
0.2990000000 161.5037669196
0.3000000000 53.9364630279
0.3010000000 3.6239252297
0.3630000000 3.6239252297
0.3640000000 3.6239252297
0.3650000000 3.6239252297
0.3660000000 3.6239252297
0.3670000000 3.6239252297
0.3680000000 3.6239252297
0.3690000000 3.6239252297
0.3700000000 3.6239252297
0.3710000000 3.6239252297
0.3720000000 3.6239252297
0.3730000000 3.6239252297
0.3740000000 3.6239252297
0.3750000000 3.6239252297
0.3760000000 3.6239252297
0.3770000000 3.6239252297
0.3780000000 3.6239252297
0.3790000000 0.6677025048
0.3800000000 0.0089916314
0.3810000000 0.0146711445
0.3820000000 0.0201239477
0.3830000000 0.0252797022
0.3840000000 0.0303368145
0.3850000000 0.0352122599
0.3860000000 0.0399109236
0.3870000000 0.0444347024
0.3880000000 0.0488092932
0.3890000000 0.0531927955
0.3900000000 0.0571959129
0.3910000000 0.0611484970
0.3920000000 0.0649764377
0.3930000000 0.0688283037
0.3940000000 0.0724208552
0.3950000000 0.0759106859
0.3960000000 0.0793639086
0.3970000000 0.0826560793
0.3980000000 0.0858584000
0.3990000000 0.0891033061
0.4000000000 0.0921373063
0.4010000000 0.0951547994
0.4020000000 0.0981677026
0.4030000000 0.1009896386
0.4040000000 0.1038621837
0.4050000000 0.1066731050
0.4060000000 0.1093612342
0.4070000000 0.1119430794
0.4080000000 0.1145848781
0.4090000000 0.1172967038
0.4100000000 0.1197816877
0.4110000000 0.1222894654
0.4120000000 0.1248609210
0.4130000000 0.1272827418
0.4140000000 0.1297228002
0.4150000000 0.1321830893
0.4160000000 0.1347120518
0.4170000000 0.1372070930
0.4180000000 0.1396183585
0.4190000000 0.1421568918
0.4200000000 0.1448590973
0.4210000000 0.1479168795
0.4220000000 0.1509351170
0.4230000000 0.1528090462
0.4240000000 0.1546529112
0.4250000000 0.1564470728
0.4260000000 0.1582816474
0.4270000000 0.1601066317
0.4280000000 0.1619252112
0.4290000000 0.1636954169
0.4300000000 0.1655111378
0.4310000000 0.1673219734
0.4320000000 0.1690962610
0.4330000000 0.1709190616
0.4340000000 0.1727398229
0.4350000000 0.1745327224
0.4360000000 0.1763767887
0.4370000000 0.1782225797
0.4380000000 0.1800502275
0.4390000000 0.1819300337
0.4400000000 0.1838193926
0.4410000000 0.1856960601
0.4420000000 0.1876279395
0.4430000000 0.1895735221
0.4440000000 0.1915131034
0.4450000000 0.1935123979
0.4460000000 0.1955292548
0.4470000000 0.1975472959
0.4480000000 0.1996268970
0.4490000000 0.2017311191
0.4500000000 0.2038420080
0.4510000000 0.2060112959
0.4520000000 0.2081941517
0.4530000000 0.2104435052
