# Energy(eV)	P_integrated for V0 = 0.81127 eV, theta = 1.92476 mrad
1.4500000000 0.5136045527
1.4510000000 0.5236309308
1.4520000000 0.5340005641
1.4530000000 0.5447310441
1.4540000000 0.5558387316
1.4550000000 0.5673398895
1.4560000000 0.5792554063
1.4570000000 0.5916053561
1.4580000000 0.6044731720
1.4590000000 0.6177553356
1.4600000000 0.6315384743
1.4610000000 0.6458496832
1.4620000000 0.6607160652
1.4630000000 0.6761687693
1.4640000000 0.6922354564
1.4650000000 0.7089502987
1.4660000000 0.7263479502
1.4670000000 0.7444679720
1.4680000000 0.7633502032
1.4690000000 0.7830399119
1.4700000000 0.8035798324
1.4710000000 0.8250221894
1.4720000000 0.8474183523
1.4730000000 0.8708293109
1.4740000000 0.8953138278
1.4750000000 0.9209389083
1.4760000000 0.9478173926
1.4770000000 0.9759454329
1.4780000000 1.0054471904
1.4790000000 1.0364121721
1.4800000000 1.0689438855
1.4810000000 1.1031412340
1.4820000000 1.1391206842
1.4830000000 1.1770081027
1.4840000000 1.2169386565
1.4850000000 1.2590608147
1.4860000000 1.3035351160
1.4870000000 1.3505374031
1.4880000000 1.4002586733
1.4890000000 1.4529098671
1.4910000000 1.5679433068
1.4920000000 1.6308518593
1.4930000000 1.6977425839
1.4940000000 1.7689618298
1.4950000000 1.8448748295
1.4960000000 1.9258878102
1.4970000000 2.0124485944
1.4980000000 2.1050659321
1.4990000000 2.2042662293
1.5000000000 2.3106657007
1.5010000000 2.4249407112
1.5020000000 2.5478383486
1.5030000000 2.6801890411
1.5040000000 2.8229177742
1.5050000000 2.9770386902
1.5060000000 3.1436923294
1.5070000000 3.3241341244
1.5080000000 3.5197562374
1.5090000000 3.7320782350
1.5100000000 3.9628189949
1.5110000000 4.2138069094
1.5120000000 4.4869062033
1.5130000000 4.7845955022
1.5140000000 5.1090511793
1.5150000000 5.4626975808
1.5160000000 5.8481377541
1.5170000000 6.2676330086
1.5180000000 6.7235647571
1.5190000000 7.2178781895
1.5200000000 7.7519403798
1.5210000000 8.3261210645
1.5220000000 8.9393682370
1.5230000000 9.5886382039
1.5240000000 10.2682213626
1.5250000000 10.9690923619
1.5260000000 11.6780989020
1.5270000000 12.3777241131
1.5280000000 13.0459371206
1.5290000000 13.6568511024
1.5300000000 14.1825673483
1.5310000000 14.5946317251
1.5320000000 14.8684180827
1.5330000000 14.9857420507
1.5340000000 14.9378075092
1.5350000000 14.7269057606
1.5360000000 14.3648988813
1.5370000000 13.8734093811
1.5380000000 13.2793192462
1.5390000000 12.6117283563
1.5400000000 11.8989414909
1.5410000000 11.1662655569
1.5420000000 10.4346311197
1.5430000000 9.7202633520
1.5440000000 9.0348165053
1.5450000000 8.3860173140
1.5460000000 7.7783423159
1.5470000000 7.2137566721
1.5480000000 6.6923932795
1.5490000000 6.2136743889
1.5500000000 5.7745645344
1.5510000000 5.3732372030
1.5520000000 5.0070094866
1.5530000000 4.6731408228
1.5540000000 4.3688392239
1.5550000000 4.0917404619
1.5560000000 3.8393028630
1.5570000000 3.6092845772
1.5580000000 3.3996405505
1.5590000000 3.2084738389
1.5600000000 3.0341133622
1.5610000000 2.8750356918
1.5620000000 2.7298729420
1.5630000000 2.5974015166
1.5640000000 2.4765360522
1.5650000000 2.3663125534
1.5660000000 2.2658728091
1.5670000000 2.1744553213
1.5680000000 2.0913882022
1.5690000000 2.0162267174
1.5700000000 1.9481607831
1.5710000000 1.8869015970
1.5720000000 1.8320628297
1.5730000000 1.7833143737
1.5740000000 1.7403666434
1.5750000000 1.7030426130
1.5760000000 1.6711462705
1.5770000000 1.6445544380
1.5780000000 1.6231852442
1.5790000000 1.6070076605
1.5800000000 1.5960272033
1.5810000000 1.5902947226
1.5820000000 1.5899070088
1.5830000000 1.5950172992
1.5840000000 1.6058138317
1.5850000000 1.6225363627
1.5860000000 1.6454686319
1.5870000000 1.6749437380
1.5880000000 1.7113422742
1.5890000000 1.7550678754
1.5900000000 1.8065434923
1.5910000000 1.8662211907
1.5920000000 1.9345404891
1.5930000000 2.0118851994
1.5940000000 2.0985928771
1.5950000000 2.1946896587
1.5960000000 2.3000812336
1.5970000000 2.4142829028
1.5980000000 2.5363446625
1.5990000000 2.6646856717
1.6000000000 2.7969414851
1.6010000000 2.9299137896
1.6020000000 3.0595617814
1.6030000000 3.1810112500
1.6040000000 3.2888500662
1.6050000000 3.3775135372
1.6060000000 3.4418704678
1.6070000000 3.4777763172
1.6080000000 3.4827307517
1.6090000000 3.4561138619
1.6100000000 3.4001631305
