# Energy(eV)	P_integrated for V0 = 0.8041 eV, theta = 2.0103 mrad
0.2960000000 46.9483872468
0.2970000000 268.3616450044
0.2980000000 301.2292010630
0.2990000000 163.8132366620
0.3000000000 54.7257397428
0.3010000000 3.6767259829
0.3630000000 3.6767259829
0.3640000000 3.6767259829
0.3650000000 3.6767259829
0.3660000000 3.6767259829
0.3670000000 3.6767259829
0.3680000000 3.6767259829
0.3690000000 3.6767259829
0.3700000000 3.6767259829
0.3710000000 3.6767259829
0.3720000000 3.6767259829
0.3730000000 3.6767259829
0.3740000000 3.6767259829
0.3750000000 3.6767259829
0.3760000000 3.6767259829
0.3770000000 3.6767259829
0.3780000000 1.9545965509
0.3790000000 0.5512866539
0.3800000000 0.0119732491
0.3810000000 0.0179488708
0.3820000000 0.0236912719
0.3830000000 0.0291269559
0.3840000000 0.0344627974
0.3850000000 0.0396120300
0.3860000000 0.0445794384
0.3870000000 0.0493669715
0.3880000000 0.0540012699
0.3890000000 0.0586488155
0.3900000000 0.0628997509
0.3910000000 0.0671003803
0.3920000000 0.0711728914
0.3930000000 0.0752741260
0.3940000000 0.0791047416
0.3950000000 0.0828300756
0.3960000000 0.0865203299
0.3970000000 0.0900426601
0.3980000000 0.0934727748
0.3990000000 0.0969508978
0.4000000000 0.1002084451
0.4010000000 0.1034516127
0.4020000000 0.1066921172
0.4030000000 0.1097326939
0.4040000000 0.1128294070
0.4050000000 0.1158631767
0.4060000000 0.1187695919
0.4070000000 0.1215647529
0.4080000000 0.1244260800
0.4090000000 0.1273640339
0.4100000000 0.1300635021
0.4110000000 0.1327888758
0.4120000000 0.1355841379
0.4130000000 0.1382222837
0.4140000000 0.1408824383
0.4150000000 0.1435656712
0.4160000000 0.1463243106
0.4170000000 0.1490488740
0.4180000000 0.1516865240
0.4190000000 0.1544617173
0.4200000000 0.1574137322
0.4210000000 0.1607479005
0.4220000000 0.1640424203
0.4230000000 0.1661159623
0.4240000000 0.1681582985
0.4250000000 0.1701495325
0.4260000000 0.1721853266
0.4270000000 0.1742121412
0.4280000000 0.1762336639
0.4290000000 0.1782050387
0.4300000000 0.1802262911
0.4310000000 0.1822436599
0.4320000000 0.1842236301
0.4330000000 0.1862567278
0.4340000000 0.1882890226
0.4350000000 0.1902930831
0.4360000000 0.1923532581
0.4370000000 0.1944166763
0.4380000000 0.1964621755
0.4390000000 0.1985650611
0.4400000000 0.2006795317
0.4410000000 0.2027820903
0.4420000000 0.2049453362
0.4430000000 0.2071247520
0.4440000000 0.2092993376
0.4450000000 0.2115397535
0.4460000000 0.2138004208
0.4470000000 0.2160641507
0.4480000000 0.2183957574
0.4490000000 0.2207553475
0.4500000000 0.2231239051
0.4510000000 0.2255569834
0.4520000000 0.2280066108
0.4530000000 0.2305295646
0.4540000000 0.2330882215
0.4550000000 0.2356721045
0.4560000000 0.2383323409
0.4570000000 0.2410370706
0.4580000000 0.2437737114
0.4590000000 0.2465832477
0.4600000000 0.2494336102
0.4610000000 0.2523678841
0.4620000000 0.2553550468
0.4630000000 0.2583929098
0.4640000000 0.2615112903
0.4650000000 0.2646866066
0.4660000000 0.2679540642
0.4670000000 0.2712877355
0.4680000000 0.2746908316
0.4690000000 0.2781833460
0.4700000000 0.2817523982
0.4710000000 0.2854230393
0.4720000000 0.2891656042
0.4730000000 0.2930216187
0.4740000000 0.2969657523
0.4750000000 0.3010114772
0.4760000000 0.3051631210
0.4770000000 0.3094251627
0.4780000000 0.3138068907
0.4790000000 0.3182972757
0.4800000000 0.3229216423
0.4810000000 0.3276635927
0.4820000000 0.3325478377
0.4830000000 0.3375609735
0.4840000000 0.3427307083
0.4850000000 0.3480377856
0.4860000000 0.3535145297
0.4870000000 0.3591397564
0.4880000000 0.3649520579
0.4890000000 0.3709295292
0.4900000000 0.3770976357
0.4910000000 0.3834498759
0.4920000000 0.3900125520
0.4930000000 0.3967743132
0.4940000000 0.4037432336
0.4950000000 0.4109732603
0.4960000000 0.4184085551
0.4970000000 0.4261650291
0.4980000000 0.4341447667
0.4990000000 0.4424450770
0.5000000000 0.4509876773
0.5010000000 0.4598816873
0.5020000000 0.4690422757
0.5030000000 0.4785881091
0.5040000000 0.4884274458
0.5050000000 0.4986959156
0.5060000000 0.5092881176
0.5070000000 0.5203499414
0.5080000000 0.5317704780
0.5090000000 0.5437149236
0.5100000000 0.5560544032
0.5110000000 0.5689737836
0.5120000000 0.5823373324
0.5130000000 0.5963485677
0.5140000000 0.6108494650
0.5150000000 0.6260780180
0.5160000000 0.6418526728
0.5170000000 0.6584427805
0.5180000000 0.6756503865
0.5190000000 0.6937724267
0.5200000000 0.7125887759
0.5210000000 0.7324407247
0.5220000000 0.7530798837
0.5230000000 0.7748845122
0.5240000000 0.7977640338
0.5250000000 0.8216294876
0.5260000000 0.8468813994
0.5270000000 0.8732746470
0.5280000000 0.9012523284
0.5290000000 0.9305363096
0.5300000000 0.9616614493
0.5310000000 0.9942848810
0.5320000000 1.0290352669
0.5330000000 1.0655347882
0.5340000000 1.1045100724
0.5350000000 1.1455339593
0.5360000000 1.1894578082
0.5370000000 1.2361561825
0.5380000000 1.2855364499
0.5390000000 1.3385879760
0.5400000000 1.3948359977
0.5410000000 1.4554438639
0.5420000000 1.5199095392
0.5430000000 1.5895997488
0.5440000000 1.6639956631
0.5450000000 1.7447077170
0.5460000000 1.8318044972
0.5470000000 1.9253882965
0.5480000000 2.0274954012
0.5490000000 2.1377033635
0.5500000000 2.2585098059
0.5510000000 2.3895059926
0.5520000000 2.5339639671
0.5530000000 2.6925548691
0.5540000000 2.8661597909
0.5550000000 3.0592468038
0.5560000000 3.2720415974
0.5570000000 3.5104420644
0.5580000000 3.7769691775
0.5590000000 4.0745625835
0.5600000000 4.4121828960
0.5610000000 4.7930890458
0.5620000000 5.2298360549
0.5630000000 5.7283176917
0.5640000000 6.3074198916
0.5650000000 6.9814949755
0.5660000000 7.7690284855
0.5670000000 8.7059273837
0.5680000000 9.8220877758
0.5690000000 11.1789891161
0.5700000000 12.8430661675
0.5710000000 14.9068203296
0.5720000000 17.5293072320
0.5730000000 20.9049911591
0.5740000000 25.3833690610
0.5750000000 31.4740094955
0.5760000000 40.0140985691
0.5770000000 52.5567417382
0.5780000000 71.8873870020
0.5790000000 103.5334781857
0.5800000000 159.5873926598
0.5810000000 266.2655429984
0.5820000000 469.1277026246
0.5830000000 709.3138709625
0.5840000000 625.1097763651
0.5850000000 368.3207557143
0.5860000000 209.8437002323
0.5870000000 128.7719113450
0.5880000000 85.2848969286
0.5890000000 60.0216466556
0.5900000000 44.2877756670
0.5910000000 33.9056334373
0.5920000000 26.7156975715
0.5930000000 21.5596143182
0.5940000000 17.7409305607
0.5950000000 14.8290769957
0.5960000000 12.5728838963
0.5970000000 10.7802200633
0.5980000000 9.3422388624
0.5990000000 8.1685399637
0.6000000000 7.1943524178
0.6010000000 6.3837676777
0.6020000000 5.6999540025
0.6030000000 5.1145872192
0.6040000000 4.6150949731
0.6050000000 4.1836701352
0.6060000000 3.8054756399
0.6070000000 3.4771764715
0.6080000000 3.1882781922
0.6090000000 2.9305253137
0.6100000000 2.7036717817
0.6110000000 2.4993069114
0.6120000000 2.3179107360
0.6130000000 2.1549279100
0.6140000000 2.0062495285
0.6150000000 1.8730567775
0.6160000000 1.7521793152
0.6170000000 1.6407553645
0.6180000000 1.5402285152
0.6190000000 1.4482310794
0.6200000000 1.3626590967
0.6210000000 1.2849925613
0.6220000000 1.2134695943
0.6230000000 1.1463633009
0.6240000000 1.0851868276
0.6250000000 1.0285114560
0.6260000000 0.9749674861
0.6270000000 0.9259651087
0.6280000000 0.8803444627
0.6290000000 0.8369450459
0.6300000000 0.7971308213
0.6310000000 0.7598857162
0.6320000000 0.7242448611
0.6330000000 0.6914744548
0.6340000000 0.6607068546
0.6350000000 0.6310730356
0.6360000000 0.6037780392
0.6370000000 0.5780907129
0.6380000000 0.5538187851
0.6390000000 0.5302374016
0.6400000000 0.5085713873
0.6410000000 0.4880382584
0.6420000000 0.4680278056
0.6430000000 0.4495374901
0.6440000000 0.4320157151
0.6450000000 0.4148553457
0.6460000000 0.3989963406
0.6470000000 0.3839212715
0.6480000000 0.3690906225
0.6490000000 0.3553758549
0.6500000000 0.3423355434
0.6510000000 0.3298749211
0.6520000000 0.3174852321
0.6530000000 0.3061208210
0.6540000000 0.2952223961
0.6550000000 0.2843958659
0.6560000000 0.2743800110
0.6570000000 0.2648051517
0.6580000000 0.2552418392
0.6590000000 0.2464092715
0.6600000000 0.2379463405
0.6610000000 0.2298119983
