# Energy(eV)	P_integrated for V0 = 0.4173 eV, theta = 1.3804 mrad
0.7000000000 1.1864784271
0.7010000000 1.2131509369
0.7020000000 1.2411016865
0.7030000000 1.2701027703
0.7040000000 1.3002158538
0.7050000000 1.3311699312
0.7060000000 1.3636735174
0.7070000000 1.3974647856
0.7080000000 1.4326054276
0.7090000000 1.4688249797
0.7100000000 1.5069190880
0.7110000000 1.5466034099
0.7120000000 1.5879756333
0.7130000000 1.6306995961
0.7140000000 1.6757428307
0.7150000000 1.7227783901
0.7160000000 1.7719407543
0.7170000000 1.8228208808
0.7180000000 1.8766266447
0.7190000000 1.9329437705
0.7200000000 1.9919703915
0.7210000000 2.0532458694
0.7220000000 2.1182059208
0.7230000000 2.1864254499
0.7240000000 2.2581423661
0.7250000000 2.3328322254
0.7260000000 2.4122738780
0.7270000000 2.4959896710
0.7280000000 2.5843042252
0.7290000000 2.6766373402
0.7300000000 2.7751776451
0.7310000000 2.8794713226
0.7320000000 2.9899041344
0.7330000000 3.1070436009
0.7340000000 3.2302280512
0.7350000000 3.3623639941
0.7360000000 3.5029816901
0.7370000000 3.6528687947
0.7380000000 3.8113283379
0.7390000000 3.9822193782
0.7400000000 4.1650539257
0.7410000000 4.3610683099
0.7420000000 4.5714796650
0.7430000000 4.7959324849
0.7440000000 5.0396898321
0.7450000000 5.3027930331
0.7460000000 5.5873455617
0.7470000000 5.8932204971
0.7480000000 6.2280575556
0.7490000000 6.5925551182
0.7500000000 6.9901801849
0.7510000000 7.4251929170
0.7520000000 7.8989605758
0.7530000000 8.4237076358
0.7540000000 9.0025634842
0.7550000000 9.6433905339
0.7560000000 10.3501522596
0.7570000000 11.1429581878
0.7580000000 12.0301494939
0.7590000000 13.0268036525
0.7600000000 14.1512341029
0.7610000000 15.4189202379
0.7620000000 16.8709834523
0.7630000000 18.5343456542
0.7640000000 20.4509415307
0.7650000000 22.6611845766
0.7660000000 25.2526748547
0.7670000000 28.2979901867
0.7680000000 31.9043759785
0.7690000000 36.2078789022
0.7700000000 41.3655153536
0.7710000000 47.6481061767
0.7720000000 55.3371958627
0.7730000000 64.8184011085
0.7740000000 76.5838197708
0.7750000000 91.1921152330
0.7760000000 109.3676531384
0.7770000000 131.6337041020
0.7780000000 158.0518513530
0.7790000000 187.4514887388
0.7800000000 216.4575500701
0.7810000000 239.0041243118
0.7820000000 248.2642677005
0.7830000000 240.8177366192
0.7840000000 219.3847661454
0.7850000000 190.7308887807
0.7860000000 160.9501019559
0.7870000000 133.9286768837
0.7880000000 111.0626674553
0.7890000000 92.3730088163
0.7900000000 77.3322495110
0.7910000000 65.2563021215
0.7920000000 55.5424333698
0.7930000000 47.6860162212
0.7940000000 41.2815961950
0.7950000000 36.0112491697
0.7960000000 31.6454002602
0.7970000000 27.9946698502
0.7980000000 24.9191209004
0.7990000000 22.3071884829
0.8000000000 20.0678886444
0.8010000000 18.1448341643
0.8020000000 16.4783240549
0.8030000000 15.0264330947
0.8040000000 13.7543603312
0.8050000000 12.6297035058
0.8060000000 11.6386961694
0.8070000000 10.7580070398
0.8080000000 9.9717464323
0.8090000000 9.2676021450
0.8100000000 8.6309197408
0.8110000000 8.0598370857
0.8120000000 7.5429818099
0.8130000000 7.0734348403
0.8140000000 6.6461283499
0.8150000000 6.2559951866
0.8160000000 5.8962225250
0.8170000000 5.5687332858
0.8180000000 5.2673608537
0.8190000000 4.9897752975
0.8200000000 4.7334050939
0.8210000000 4.4939125549
0.8220000000 4.2740608165
0.8230000000 4.0698386655
0.8240000000 3.8797402359
0.8250000000 3.7026898300
0.8260000000 3.5374180137
0.8270000000 3.3811855340
0.8280000000 3.2366548722
0.8290000000 3.1011007010
0.8300000000 2.9739412419
0.8310000000 2.8544393726
0.8320000000 2.7404860754
0.8330000000 2.6346163579
0.8340000000 2.5348007707
0.8350000000 2.4404651659
0.8360000000 2.3513893323
0.8370000000 2.2671232975
0.8380000000 2.1860599094
0.8390000000 2.1104998482
0.8400000000 2.0387413348
