# Energy(eV)	P_integrated for V0 = 0.3413 eV, theta = 1.2087 mrad
0.2960000000 54.8352876750
0.2970000000 314.6701939663
0.2980000000 353.1213631660
0.2990000000 191.9317123166
0.3000000000 64.0844725073
0.3010000000 4.3102844943
0.3630000000 4.3102844943
0.3640000000 4.3102844943
0.3650000000 4.3102844943
0.3660000000 4.3102844943
0.3670000000 4.3102844943
0.3680000000 4.3102844943
0.3690000000 4.3102844943
0.3700000000 4.3102844943
0.3710000000 4.3102844943
0.3720000000 4.3102844943
0.3730000000 4.3102844943
0.3740000000 4.3102844943
0.3750000000 4.3102844943
0.3760000000 4.3102844943
0.3770000000 4.3102844943
0.3780000000 4.3102844943
0.3790000000 0.9878243474
0.3800000000 0.0090315066
0.3810000000 0.0155859741
0.3820000000 0.0218741422
0.3830000000 0.0278145455
0.3840000000 0.0336375370
0.3850000000 0.0392469315
0.3860000000 0.0446485874
0.3870000000 0.0498449234
0.3880000000 0.0548658092
0.3890000000 0.0598935655
0.3900000000 0.0644792576
0.3910000000 0.0690042703
0.3920000000 0.0733825826
0.3930000000 0.0777855917
0.3940000000 0.0818872332
0.3950000000 0.0858681145
0.3960000000 0.0898037674
0.3970000000 0.0935521389
0.3980000000 0.0971948223
0.3990000000 0.1008839675
0.4000000000 0.1043285911
0.4010000000 0.1077515642
0.4020000000 0.1111673712
0.4030000000 0.1143619578
0.4040000000 0.1176124071
0.4050000000 0.1207901664
0.4060000000 0.1238247184
0.4070000000 0.1267359960
0.4080000000 0.1297140100
0.4090000000 0.1327701863
0.4100000000 0.1355646049
0.4110000000 0.1383835285
0.4120000000 0.1412733351
0.4130000000 0.1439904151
0.4140000000 0.1467262016
0.4150000000 0.1494837254
0.4160000000 0.1523177272
0.4170000000 0.1551113352
0.4180000000 0.1578073039
0.4190000000 0.1606470145
0.4200000000 0.1636715459
0.4210000000 0.1670997157
0.4220000000 0.1704809184
0.4230000000 0.1725558367
0.4240000000 0.1745954169
0.4250000000 0.1765768951
0.4260000000 0.1786032405
0.4270000000 0.1806174685
0.4280000000 0.1826232515
0.4290000000 0.1845725188
0.4300000000 0.1865725434
0.4310000000 0.1885658276
0.4320000000 0.1905162589
0.4330000000 0.1925207593
0.4340000000 0.1945217830
0.4350000000 0.1964897930
0.4360000000 0.1985147852
0.4370000000 0.2005406312
0.4380000000 0.2025445253
0.4390000000 0.2046065127
0.4400000000 0.2066780290
0.4410000000 0.2087338552
0.4420000000 0.2108511250
0.4430000000 0.2129827516
0.4440000000 0.2151061033
0.4450000000 0.2172959110
0.4460000000 0.2195042854
0.4470000000 0.2217126308
0.4480000000 0.2239894199
0.4490000000 0.2262926590
0.4500000000 0.2286019304
0.4510000000 0.2309760426
0.4520000000 0.2333640368
0.4530000000 0.2358255214
0.4540000000 0.2383212195
0.4550000000 0.2408398878
0.4560000000 0.2434348423
0.4570000000 0.2460728650
0.4580000000 0.2487405200
0.4590000000 0.2514806446
0.4600000000 0.2542597104
0.4610000000 0.2571221146
0.4620000000 0.2600359031
0.4630000000 0.2629984506
0.4640000000 0.2660407180
0.4650000000 0.2691380067
0.4660000000 0.2723266196
0.4670000000 0.2755796309
0.4680000000 0.2789003221
0.4690000000 0.2823091823
0.4700000000 0.2857927030
0.4710000000 0.2893763375
0.4720000000 0.2930300263
0.4730000000 0.2967953151
0.4740000000 0.3006469213
0.4750000000 0.3045981556
0.4760000000 0.3086532792
0.4770000000 0.3128168184
0.4780000000 0.3170975319
0.4790000000 0.3214851115
0.4800000000 0.3260036789
0.4810000000 0.3306373192
0.4820000000 0.3354112861
0.4830000000 0.3403106822
0.4840000000 0.3453645998
0.4850000000 0.3505520911
0.4860000000 0.3559069608
0.4870000000 0.3614062385
0.4880000000 0.3670899553
0.4890000000 0.3729341620
0.4900000000 0.3789665445
0.4910000000 0.3851777021
0.4920000000 0.3915965527
0.4930000000 0.3982084513
0.4940000000 0.4050230534
0.4950000000 0.4120954329
0.4960000000 0.4193667611
0.4970000000 0.4269548365
0.4980000000 0.4347594400
0.4990000000 0.4428794205
0.5000000000 0.4512340522
0.5010000000 0.4599356117
0.5020000000 0.4688943020
0.5030000000 0.4782329428
0.5040000000 0.4878558560
0.5050000000 0.4979007479
0.5060000000 0.5082586098
0.5070000000 0.5190793016
0.5080000000 0.5302468670
0.5090000000 0.5419298329
0.5100000000 0.5539944763
0.5110000000 0.5666290566
0.5120000000 0.5796937168
0.5130000000 0.5933951468
0.5140000000 0.6075696800
0.5150000000 0.6224592138
0.5160000000 0.6378770637
0.5170000000 0.6540952900
0.5180000000 0.6709106386
0.5190000000 0.6886237822
0.5200000000 0.7070082558
0.5210000000 0.7264076588
0.5220000000 0.7465691220
0.5230000000 0.7678738915
0.5240000000 0.7902259780
0.5250000000 0.8135319971
0.5260000000 0.8381958845
0.5270000000 0.8639654351
0.5280000000 0.8912852413
0.5290000000 0.9198706272
0.5300000000 0.9502574434
0.5310000000 0.9820945491
0.5320000000 1.0160114106
0.5330000000 1.0516229329
0.5340000000 1.0896524748
0.5350000000 1.1296666807
0.5360000000 1.1725145461
0.5370000000 1.2180620564
0.5380000000 1.2662081991
0.5390000000 1.3179367383
0.5400000000 1.3727645143
0.5410000000 1.4318429505
0.5420000000 1.4946615902
0.5430000000 1.5625734598
0.5440000000 1.6350477239
0.5450000000 1.7136761735
0.5460000000 1.7985098873
0.5470000000 1.8896333310
0.5480000000 1.9890567546
0.5490000000 2.0963356313
0.5500000000 2.2139265340
0.5510000000 2.3413987670
0.5520000000 2.4819660582
0.5530000000 2.6362597371
0.5540000000 2.8051115598
0.5550000000 2.9929019275
0.5560000000 3.1998023975
0.5570000000 3.4315809767
0.5580000000 3.6906614433
0.5590000000 3.9798605982
0.5600000000 4.3079313449
0.5610000000 4.6779728266
0.5620000000 5.1022085036
0.5630000000 5.5862938561
0.5640000000 6.1486083909
0.5650000000 6.8030238402
0.5660000000 7.5673969692
0.5670000000 8.4766284845
0.5680000000 9.5595834759
0.5690000000 10.8759155133
0.5700000000 12.4899345124
0.5710000000 14.4911764763
0.5720000000 17.0337945893
0.5730000000 20.3059818461
0.5740000000 24.6462855476
0.5750000000 30.5479720469
0.5760000000 38.8213906015
0.5770000000 50.9699679736
0.5780000000 69.6894085962
0.5790000000 100.3281478963
0.5800000000 154.5855300678
0.5810000000 257.8181559992
0.5820000000 454.0651333018
0.5830000000 686.2679075539
0.5840000000 604.5608807824
0.5850000000 356.0728531670
0.5860000000 202.7857877483
0.5870000000 124.3918218575
0.5880000000 82.3514846930
0.5890000000 57.9344677097
0.5900000000 42.7309645479
0.5910000000 32.7009095022
0.5920000000 25.7563921953
0.5930000000 20.7773211291
0.5940000000 17.0905102462
0.5950000000 14.2798650200
0.5960000000 12.1025115123
0.5970000000 10.3729102473
0.5980000000 8.9857713597
0.5990000000 7.8538070867
0.6000000000 6.9145017831
0.6010000000 6.1330861525
0.6020000000 5.4740156093
0.6030000000 4.9099902886
0.6040000000 4.4287788956
0.6050000000 4.0132389198
0.6060000000 3.6490844020
0.6070000000 3.3330115170
0.6080000000 3.0549347766
0.6090000000 2.8069267257
0.6100000000 2.5886689146
0.6110000000 2.3921227516
0.6120000000 2.2176824954
0.6130000000 2.0609845218
0.6140000000 1.9181001218
0.6150000000 1.7901056540
0.6160000000 1.6739721144
0.6170000000 1.5669713282
0.6180000000 1.4704386198
0.6190000000 1.3821173590
0.6200000000 1.3000067000
0.6210000000 1.2254822170
0.6220000000 1.1568685938
0.6230000000 1.0925313391
0.6240000000 1.0338749850
0.6250000000 0.9795480664
0.6260000000 0.9282567393
0.6270000000 0.8813117907
0.6280000000 0.8376176607
0.6290000000 0.7960816015
0.6300000000 0.7579712561
0.6310000000 0.7223292674
0.6320000000 0.6882511644
0.6330000000 0.6569107046
0.6340000000 0.6274946340
0.6350000000 0.5991878452
0.6360000000 0.5731092134
0.6370000000 0.5485724748
0.6380000000 0.5253960992
0.6390000000 0.5029042953
0.6400000000 0.4822296980
0.6410000000 0.4626431196
0.6420000000 0.4435777754
0.6430000000 0.4259530525
0.6440000000 0.4092572399
0.6450000000 0.3929275900
0.6460000000 0.3778282628
0.6470000000 0.3634810832
0.6480000000 0.3493859998
0.6490000000 0.3363447856
0.6500000000 0.3239486021
0.6510000000 0.3121088776
0.6520000000 0.3003570852
0.6530000000 0.2895683641
0.6540000000 0.2792274891
0.6550000000 0.2689725701
0.6560000000 0.2594791777
0.6570000000 0.2504072554
0.6580000000 0.2413637944
0.6590000000 0.2330048390
0.6600000000 0.2249992243
0.6610000000 0.2173088650
0.6620000000 0.2095668698
0.6630000000 0.2024711340
0.6640000000 0.1956306712
0.6650000000 0.1887525843
0.6660000000 0.1823956205
0.6670000000 0.1762875055
0.6680000000 0.1701244850
0.6690000000 0.1644266987
0.6700000000 0.1589570111
0.6710000000 0.1536718218
0.6720000000 0.1482970491
0.6730000000 0.1433407690
0.6740000000 0.1385643228
0.6750000000 0.1336933556
0.6760000000 0.1292063506
0.6770000000 0.1248870956
0.6780000000 0.1206944277
0.6790000000 0.1164003842
0.6800000000 0.1124395320
0.6810000000 0.1086178007
0.6820000000 0.1049164712
0.6830000000 0.1010620892
0.6840000000 0.0975753600
0.6850000000 0.0941730881
0.6860000000 0.0906552708
0.6870000000 0.0874256066
0.6880000000 0.0843013186
0.6890000000 0.0812570473
0.6900000000 0.0780877530
0.6910000000 0.0751788072
0.6920000000 0.0723606359
0.6930000000 0.0696151400
0.6940000000 0.0667159196
0.6950000000 0.0641032381
0.6960000000 0.0615408496
0.6970000000 0.0588607617
0.6980000000 0.0563941643
0.6990000000 0.0540112839
0.7000000000 0.0516682816
0.7010000000 0.0492044292
0.7020000000 0.0469448986
0.7030000000 0.0447454747
0.7040000000 0.0425880439
0.7050000000 0.0403056444
0.7060000000 0.0382111988
0.7070000000 0.0361729248
0.7080000000 0.0341689883
0.7090000000 0.0320415946
0.7100000000 0.0300800773
0.7110000000 0.0281757194
0.7120000000 0.0262969483
0.7130000000 0.0242949959
0.7140000000 0.0224506712
0.7150000000 0.0206471848
0.7160000000 0.0188775164
0.7170000000 0.0169791019
0.7180000000 0.0152282062
0.7190000000 0.0135089621
0.7200000000 0.0118158223
0.7210000000 0.0100012499
0.7220000000 0.0083211385
0.7230000000 0.0068705644
0.7240000000 0.0059780776
0.7250000000 0.0052673246
0.7260000000 0.0045913086
0.7270000000 0.0041747034
0.7280000000 0.0040152614
0.7290000000 0.0035780538
0.7300000000 0.0035654872
0.7310000000 0.0029065363
0.7320000000 0.0036024579
0.7330000000 0.0032374157
0.7340000000 0.0032238224
0.7350000000 0.0036548055
0.7360000000 0.0047032847
0.7370000000 0.0024326284
0.7380000000 0.0044776802
0.7390000000 0.0021748607
0.7400000000 0.0062818100
0.7410000000 0.0036192676
0.7420000000 0.0127983735
0.7430000000 0.0103934564
0.7440000000 0.0077931437
0.7450000000 0.0050272282
0.7460000000 0.0017916591
0.7470000000 0.5017115699
0.7480000000 0.4931359104
0.7490000000 0.4835082882
0.7500000000 0.4714715327
0.7510000000 0.4593940246
0.7520000000 0.4465822175
0.7530000000 0.4325451159
0.7540000000 0.4142426669
0.7550000000 0.3976196306
0.7560000000 0.3787280250
0.7570000000 0.3587168417
0.7580000000 0.3377007628
0.7590000000 0.3141165974
0.7600000000 0.2905529547
0.7610000000 0.2662943365
0.7620000000 0.2397687772
0.7630000000 0.2117185643
0.7640000000 0.1826829153
0.7650000000 0.1531188336
0.7660000000 0.1222215404
0.7670000000 0.0903727380
0.7680000000 0.0557882964
0.7690000000 0.0207858351
0.7700000000 0.0001644875
0.7710000000 0.0001913293
0.7720000000 0.0001628521
0.7730000000 0.0001985432
0.7740000000 0.0001954920
0.7750000000 0.0001422377
0.7760000000 0.0001529396
0.7770000000 0.0001635964
0.7780000000 0.0001834590
0.7790000000 0.0001601038
0.7800000000 0.0001433306
0.7810000000 0.0001984773
0.7820000000 0.0001932145
0.7830000000 0.0001960143
0.7840000000 0.0002176812
0.7850000000 0.0001776158
0.7860000000 0.0002146996
0.7870000000 0.0001828379
0.7880000000 0.0002533279
0.7890000000 0.0002580394
0.7900000000 0.0002736194
0.7910000000 0.0002999153
0.7920000000 0.0003358750
0.7930000000 0.0003047612
0.7940000000 0.0003914450
0.7950000000 0.0003929415
0.7960000000 0.0004063977
0.7970000000 0.0004344714
0.7980000000 0.0005048310
0.7990000000 0.0006067797
0.8000000000 0.0007498419
0.8010000000 0.0007707604
0.8020000000 0.0008086632
0.8030000000 0.0009141315
0.8040000000 0.0010741441
0.8050000000 0.0013028716
0.8060000000 0.0016155361
0.8070000000 0.0017377923
0.8080000000 0.0019814057
0.8090000000 0.0023382933
0.8100000000 0.0028674386
0.8110000000 0.0036085227
0.8120000000 0.0041166974
0.8130000000 0.0049335138
0.8140000000 0.0061004921
0.8150000000 0.0070400405
0.8160000000 0.0092153834
0.8170000000 0.0112862891
0.8180000000 0.0132757681
0.8190000000 0.0175199168
0.8200000000 0.0220928400
0.8210000000 0.0286995724
0.8220000000 0.0383287344
0.8230000000 0.0500762824
0.8240000000 0.0676645195
0.8250000000 0.0900317482
0.8260000000 0.4871555404
0.8270000000 0.2054743249
0.8280000000 0.2942767768
0.8290000000 0.4024615351
0.8300000000 0.6091059484
0.8310000000 0.9437597553
0.8320000000 1.4480333197
0.8330000000 2.1017279131
0.8340000000 2.6028665133
0.8350000000 2.3867535192
0.8360000000 1.6356231427
0.8370000000 0.9059751308
0.8380000000 0.4623804257
0.8390000000 0.1370465205
0.8400000000 0.0303621754
0.8410000000 0.0026783236
0.8430000000 0.0006824235
0.8440000000 0.3200353939
0.8450000000 4.5290041508
0.8460000000 10.4224166359
0.8470000000 15.0323870663
0.8480000000 15.7775647068
0.8490000000 13.0205129890
0.8500000000 9.0687202253
0.8510000000 5.6583544991
0.8520000000 3.2709054642
0.8530000000 1.7947546417
0.8540000000 0.8795835195
