# Energy(eV)	P_integrated for V0 = 0.7517 eV, theta = 1.9432 mrad
0.7000000000 1.1641102102
0.7010000000 1.1904759513
0.7020000000 1.2180934582
0.7030000000 1.2467488929
0.7040000000 1.2765048177
0.7050000000 1.3071049098
0.7060000000 1.3392236704
0.7070000000 1.3726162400
0.7080000000 1.4073434284
0.7090000000 1.4431524955
0.7100000000 1.4808007502
0.7110000000 1.5200207670
0.7120000000 1.5609111047
0.7130000000 1.6031550262
0.7140000000 1.6476764404
0.7150000000 1.6941685094
0.7160000000 1.7427647540
0.7170000000 1.7930789168
0.7180000000 1.8462674847
0.7190000000 1.9019417416
0.7200000000 1.9602963907
0.7210000000 2.0208970471
0.7220000000 2.0851233201
0.7230000000 2.1525736774
0.7240000000 2.2234851249
0.7250000000 2.2973615936
0.7260000000 2.3759169510
0.7270000000 2.4587023676
0.7280000000 2.5460376851
0.7290000000 2.6373783156
0.7300000000 2.7348349133
0.7310000000 2.8379857630
0.7320000000 2.9472138423
0.7330000000 3.0630782941
0.7340000000 3.1849583310
0.7350000000 3.3156689595
0.7360000000 3.4547757903
0.7370000000 3.6030558422
0.7380000000 3.7598614285
0.7390000000 3.9289375183
0.7400000000 4.1098401079
0.7410000000 4.3037860330
0.7420000000 4.5119934056
0.7430000000 4.7341348786
0.7440000000 4.9753595501
0.7450000000 5.2357398404
0.7460000000 5.5173525795
0.7470000000 5.8201360922
0.7480000000 6.1515465122
0.7490000000 6.5123388768
0.7500000000 6.9059211006
0.7510000000 7.3365510174
0.7520000000 7.8056130476
0.7530000000 8.3251084738
0.7540000000 8.8982058235
0.7550000000 9.5326688713
0.7560000000 10.2325322324
0.7570000000 11.0175557064
0.7580000000 11.8960741246
0.7590000000 12.8830260136
0.7600000000 13.9965711953
0.7610000000 15.2521198266
0.7620000000 16.6902550083
0.7630000000 18.3377434899
0.7640000000 20.2361417395
0.7650000000 22.4256024178
0.7660000000 24.9927232113
0.7670000000 28.0095573545
0.7680000000 31.5823833119
0.7690000000 35.8460409436
0.7700000000 40.9563315749
0.7710000000 47.1814523153
0.7720000000 54.8005166408
0.7730000000 64.1959909791
0.7740000000 75.8556711981
0.7750000000 90.3338613083
0.7760000000 108.3484234118
0.7770000000 130.4188394565
0.7780000000 156.6074363406
0.7790000000 185.7551061249
0.7800000000 214.5180337621
0.7810000000 236.8831742900
0.7820000000 246.0824117368
0.7830000000 238.7215381849
0.7840000000 217.4932955260
0.7850000000 189.1021395249
0.7860000000 159.5885906747
0.7870000000 132.8063015148
0.7880000000 110.1406325633
0.7890000000 91.6132173271
0.7900000000 76.7017791846
0.7910000000 64.7290795928
0.7920000000 55.0976549298
0.7930000000 47.3075970060
0.7940000000 40.9568728405
0.7950000000 35.7302538679
0.7960000000 31.4005795261
0.7970000000 27.7798805172
0.7980000000 24.7294895260
0.7990000000 22.1387987583
0.8000000000 19.9174891673
0.8010000000 18.0098842148
0.8020000000 16.3566790414
0.8030000000 14.9163177443
0.8040000000 13.6542748432
0.8050000000 12.5383424811
0.8060000000 11.5550571703
0.8070000000 10.6811895996
0.8080000000 9.9009736159
0.8090000000 9.2022013640
0.8100000000 8.5702778672
0.8110000000 8.0034955690
0.8120000000 7.4905042537
0.8130000000 7.0244585961
0.8140000000 6.6003071082
0.8150000000 6.2130192529
0.8160000000 5.8557958233
0.8170000000 5.5306648349
0.8180000000 5.2314435298
0.8190000000 4.9558327704
0.8200000000 4.7012673136
0.8210000000 4.4633770375
0.8220000000 4.2450431405
0.8230000000 4.0422228609
0.8240000000 3.8534087115
0.8250000000 3.6775478094
0.8260000000 3.5133737137
0.8270000000 3.3581035742
0.8280000000 3.2145119301
0.8290000000 3.0798288375
0.8300000000 2.9534742762
0.8310000000 2.8347185907
0.8320000000 2.7214068988
0.8330000000 2.6161804398
0.8340000000 2.5169626811
0.8350000000 2.4231836803
0.8360000000 2.3346236108
0.8370000000 2.2508359535
0.8380000000 2.1701655101
0.8390000000 2.0950180552
0.8400000000 2.0236444204
