# Energy(eV)	P_integrated for V0 = 0.73386 eV, theta = 1.92000 mrad
1.4500000000 0.7957744039
1.4510000000 0.8117096888
1.4520000000 0.8281966864
1.4530000000 0.8452605537
1.4540000000 0.8629286755
1.4550000000 0.8812284000
1.4560000000 0.9001917370
1.4570000000 0.9198503916
1.4580000000 0.9403274115
1.4590000000 0.9614816715
1.4600000000 0.9834389858
1.4610000000 1.0062445936
1.4620000000 1.0299389544
1.4630000000 1.0545751645
1.4640000000 1.0801953924
1.4650000000 1.1068569818
1.4660000000 1.1346135900
1.4670000000 1.1635304591
1.4680000000 1.1936710543
1.4690000000 1.2251058511
1.4700000000 1.2579086982
1.4710000000 1.2921593542
1.4720000000 1.3279454028
1.4730000000 1.3653582433
1.4740000000 1.4044969815
1.4750000000 1.4454702448
1.4760000000 1.4884494098
1.4770000000 1.5334446387
1.4780000000 1.5806485150
1.4790000000 1.6302052459
1.4800000000 1.6822822986
1.4810000000 1.7370384145
1.4820000000 1.7946600172
1.4830000000 1.8553518841
1.4840000000 1.9193323105
1.4850000000 1.9868371786
1.4860000000 2.0581300917
1.4870000000 2.1334888319
1.4880000000 2.2132279399
1.4890000000 2.2976845450
1.4910000000 2.4822647717
1.4920000000 2.5832387671
1.4930000000 2.6906255895
1.4940000000 2.8049875068
1.4950000000 2.9269136905
1.4960000000 3.0570590682
1.4970000000 3.1961400234
1.4980000000 3.3449899951
1.4990000000 3.5044451392
1.5000000000 3.6755129641
1.5010000000 3.8592720513
1.5020000000 4.0569431881
1.5030000000 4.2698532864
1.5040000000 4.4995022798
1.5050000000 4.7475311092
1.5060000000 5.0157746662
1.5070000000 5.3062690116
1.5080000000 5.6212494634
1.5090000000 5.9631986599
1.5100000000 6.3348614014
1.5110000000 6.7392147106
1.5120000000 7.1792747202
1.5130000000 7.6590365390
1.5140000000 8.1820187403
1.5150000000 8.7521518549
1.5160000000 9.3736483177
1.5170000000 10.0501610581
1.5180000000 10.7855489639
1.5190000000 11.5830025253
1.5200000000 12.4447134378
1.5210000000 13.3713237478
1.5220000000 14.3611565800
1.5230000000 15.4093083566
1.5240000000 16.5066392031
1.5250000000 17.6385703052
1.5260000000 18.7839251172
1.5270000000 19.9144313037
1.5280000000 20.9945086300
1.5290000000 21.9823833934
1.5300000000 22.8329718700
1.5310000000 23.5002594462
1.5320000000 23.9444325113
1.5330000000 24.1360122020
1.5340000000 24.0607466716
1.5350000000 23.7221282268
1.5360000000 23.1392673113
1.5370000000 22.3469879346
1.5380000000 21.3886391391
1.5390000000 20.3111819973
1.5400000000 19.1603283922
1.5410000000 17.9769387956
1.5420000000 16.7948457284
1.5430000000 15.6402738789
1.5440000000 14.5321015337
1.5450000000 13.4828380271
1.5460000000 12.4997249855
1.5470000000 11.5859706929
1.5480000000 10.7418304862
1.5490000000 9.9663618457
1.5500000000 9.2547268011
1.5510000000 8.6039407968
1.5520000000 8.0096967160
1.5530000000 7.4675811230
1.5540000000 6.9730579501
1.5550000000 6.5223430155
1.5560000000 6.1113136488
1.5570000000 5.7363539716
1.5580000000 5.3941226972
1.5590000000 5.0815846928
1.5600000000 4.7960086334
1.5610000000 4.5349292357
1.5620000000 4.2961191256
1.5630000000 4.0775942623
1.5640000000 3.8775804253
1.5650000000 3.6945091587
1.5660000000 3.5269619714
1.5670000000 3.3736921510
1.5680000000 3.2335923211
1.5690000000 3.1059162284
1.5700000000 2.9893128614
1.5710000000 2.8832962824
1.5720000000 2.7871987113
1.5730000000 2.7004397996
1.5740000000 2.6225060915
1.5750000000 2.5530700322
1.5760000000 2.4917614183
1.5770000000 2.4383071942
1.5780000000 2.3925126564
1.5790000000 2.3542459861
1.5800000000 2.3234326246
1.5810000000 2.3000640948
1.5820000000 2.2841893370
1.5830000000 2.2759396028
1.5840000000 2.2754950883
1.5850000000 2.2831054707
1.5860000000 2.2990761256
1.5870000000 2.3237885554
1.5880000000 2.3576801027
1.5890000000 2.4012735155
1.5900000000 2.4549704476
1.5910000000 2.5193676140
1.5920000000 2.5950008211
1.5930000000 2.6823445702
1.5940000000 2.7818166509
1.5950000000 2.8934691971
1.5960000000 3.0171887364
1.5970000000 3.1524048970
1.5980000000 3.2979705115
1.5990000000 3.4519486886
1.6000000000 3.6114406956
1.6010000000 3.7724959142
1.6020000000 3.9301247243
1.6030000000 4.0782733193
1.6040000000 4.2101923054
1.6050000000 4.3189200134
1.6060000000 4.3979958862
1.6070000000 4.4421561019
1.6080000000 4.4481518146
1.6090000000 4.4150558498
1.6100000000 4.3454874377
