# Energy(eV)	P_integrated for V0 = 0.3709 eV, theta = 1.3014 mrad
0.7000000000 1.5834301925
0.7010000000 1.6191335139
0.7020000000 1.6565426275
0.7030000000 1.6953586350
0.7040000000 1.7356633237
0.7050000000 1.7770994226
0.7060000000 1.8206049867
0.7070000000 1.8658344937
0.7080000000 1.9128713586
0.7090000000 1.9613575885
0.7100000000 2.0123483650
0.7110000000 2.0654694586
0.7120000000 2.1208496053
0.7130000000 2.1780466518
0.7140000000 2.2383426018
0.7150000000 2.3013070888
0.7160000000 2.3671199248
0.7170000000 2.4352394544
0.7180000000 2.5072704171
0.7190000000 2.5826642006
0.7200000000 2.6616867186
0.7210000000 2.7437286292
0.7220000000 2.8306968112
0.7230000000 2.9220314797
0.7240000000 3.0180491756
0.7250000000 3.1180574101
0.7260000000 3.2244212428
0.7270000000 3.3365091751
0.7280000000 3.4547574365
0.7290000000 3.5783965279
0.7300000000 3.7103405649
0.7310000000 3.8499906667
0.7320000000 3.9978628856
0.7330000000 4.1547195045
0.7340000000 4.3196829089
0.7350000000 4.4966253511
0.7360000000 4.6849301526
0.7370000000 4.8856513554
0.7380000000 5.0978668724
0.7390000000 5.3267225985
0.7400000000 5.5715782783
0.7410000000 5.8340893224
0.7420000000 6.1158854595
0.7430000000 6.4165060321
0.7440000000 6.7429745080
0.7450000000 7.0953559013
0.7460000000 7.4764748352
0.7470000000 7.8861740774
0.7480000000 8.3346584557
0.7490000000 8.8228766525
0.7500000000 9.3554855320
0.7510000000 9.9381710336
0.7520000000 10.5728052997
0.7530000000 11.2757218387
0.7540000000 12.0511240010
0.7550000000 12.9095703099
0.7560000000 13.8563677649
0.7570000000 14.9184274411
0.7580000000 16.1069543774
0.7590000000 17.4421520253
0.7600000000 18.9485462898
0.7610000000 20.6469266054
0.7620000000 22.5923264592
0.7630000000 24.8208546261
0.7640000000 27.3886995512
0.7650000000 30.3500724706
0.7660000000 33.8222796508
0.7670000000 37.9026151431
0.7680000000 42.7348039583
0.7690000000 48.5011745999
0.7700000000 55.4122005752
0.7710000000 63.8307360943
0.7720000000 74.1341710194
0.7730000000 86.8393127257
0.7740000000 102.6057104022
0.7750000000 122.1823168287
0.7760000000 146.5399510182
0.7770000000 176.3803711760
0.7780000000 211.7864575556
0.7790000000 251.1902610857
0.7800000000 290.0693099405
0.7810000000 320.2943218670
0.7820000000 332.7150828489
0.7830000000 322.7460932990
0.7840000000 294.0308520596
0.7850000000 255.6353886977
0.7860000000 215.7269634125
0.7870000000 179.5146178017
0.7880000000 148.8698815457
0.7890000000 123.8215398198
0.7900000000 103.6629780723
0.7910000000 87.4776620865
0.7920000000 74.4579410464
0.7930000000 63.9275241384
0.7940000000 55.3431402595
0.7950000000 48.2786753297
0.7960000000 42.4265240412
0.7970000000 37.5328529155
0.7980000000 33.4101070208
0.7990000000 29.9087641845
0.8000000000 26.9068509667
0.8010000000 24.3288553589
0.8020000000 22.0947398522
0.8030000000 20.1482929423
0.8040000000 18.4428848575
0.8050000000 16.9350518959
0.8060000000 15.6064000658
0.8070000000 14.4256276119
0.8080000000 13.3714385050
0.8090000000 12.4273267616
0.8100000000 11.5736170467
0.8110000000 10.8078800789
0.8120000000 10.1148389106
0.8130000000 9.4852127450
0.8140000000 8.9122118832
0.8150000000 8.3890542445
0.8160000000 7.9065617854
0.8170000000 7.4673788565
0.8180000000 7.0632146992
0.8190000000 6.6909303903
0.8200000000 6.3470924360
0.8210000000 6.0258592215
0.8220000000 5.7309801668
0.8230000000 5.4570545561
0.8240000000 5.2020648404
0.8250000000 4.9645681778
0.8260000000 4.7428619928
0.8270000000 4.5332544380
0.8280000000 4.3393556303
0.8290000000 4.1574919121
0.8300000000 3.9868827617
0.8310000000 3.8265392899
0.8320000000 3.6736140318
0.8330000000 3.5315466270
0.8340000000 3.3975960121
0.8350000000 3.2709905584
0.8360000000 3.1514362190
0.8370000000 3.0383299452
0.8380000000 2.9294972263
0.8390000000 2.8280617600
0.8400000000 2.7317216427
