# Energy(eV)	P_integrated for V0 = 0.9404 eV, theta = 2.1735 mrad
0.7000000000 1.0392593523
0.7010000000 1.0627969786
0.7020000000 1.0874521226
0.7030000000 1.1130338597
0.7040000000 1.1395980406
0.7050000000 1.1669158159
0.7060000000 1.1955893854
0.7070000000 1.2254001249
0.7080000000 1.2564023236
0.7090000000 1.2883703267
0.7100000000 1.3219802622
0.7110000000 1.3569933622
0.7120000000 1.3934976157
0.7130000000 1.4312102298
0.7140000000 1.4709560682
0.7150000000 1.5124611751
0.7160000000 1.5558447498
0.7170000000 1.6007619364
0.7180000000 1.6482452331
0.7190000000 1.6979475898
0.7200000000 1.7500428193
0.7210000000 1.8041430976
0.7220000000 1.8614801204
0.7230000000 1.9216953891
0.7240000000 1.9850004907
0.7250000000 2.0509525214
0.7260000000 2.1210815931
0.7270000000 2.1949869773
0.7280000000 2.2729542062
0.7290000000 2.3544970610
0.7300000000 2.4414998879
0.7310000000 2.5335861582
0.7320000000 2.6310977717
0.7330000000 2.7345338881
0.7340000000 2.8433402581
0.7350000000 2.9600300385
0.7360000000 3.0842153766
0.7370000000 3.2165899567
0.7380000000 3.3565754714
0.7390000000 3.5075153268
0.7400000000 3.6690130787
0.7410000000 3.8421550561
0.7420000000 4.0280286445
0.7430000000 4.2263416177
0.7440000000 4.4416907960
0.7450000000 4.6741408291
0.7460000000 4.9255457468
0.7470000000 5.1958503829
0.7480000000 5.4917112521
0.7490000000 5.8138022907
0.7500000000 6.1651658972
0.7510000000 6.5496031113
0.7520000000 6.9683497842
0.7530000000 7.4321200168
0.7540000000 7.9437423807
0.7550000000 8.5101477972
0.7560000000 9.1349379602
0.7570000000 9.8357533349
0.7580000000 10.6200345007
0.7590000000 11.5011176000
0.7600000000 12.4952144121
0.7610000000 13.6160819111
0.7620000000 14.8999501782
0.7630000000 16.3707144931
0.7640000000 18.0654736409
0.7650000000 20.0200728647
0.7660000000 22.3118209045
0.7670000000 25.0050416570
0.7680000000 28.1946130872
0.7690000000 32.0009108557
0.7700000000 36.5630229896
0.7710000000 42.1203772176
0.7720000000 48.9221471135
0.7730000000 57.3097705088
0.7740000000 67.7187177969
0.7750000000 80.6438312539
0.7760000000 96.7259678670
0.7770000000 116.4288829660
0.7780000000 139.8082155579
0.7790000000 165.8291928898
0.7800000000 191.5066888318
0.7810000000 211.4726805848
0.7820000000 219.6850723484
0.7830000000 213.1137623969
0.7840000000 194.1626478741
0.7850000000 168.8169989332
0.7860000000 142.4693670942
0.7870000000 118.5600194600
0.7880000000 98.3257054871
0.7890000000 81.7857358861
0.7900000000 68.4738581387
0.7910000000 57.7854795597
0.7920000000 49.1872266235
0.7930000000 42.2328160704
0.7940000000 36.5633412545
0.7950000000 31.8973885615
0.7960000000 28.0321640536
0.7970000000 24.7998626345
0.7980000000 22.0766917629
0.7990000000 19.7639086050
0.8000000000 17.7808829326
0.8010000000 16.0779102532
0.8020000000 14.6020475658
0.8030000000 13.3161967600
0.8040000000 12.1895358768
0.8050000000 11.1933122215
0.8060000000 10.3155061883
0.8070000000 9.5353804870
0.8080000000 8.8388602452
0.8090000000 8.2150471323
0.8100000000 7.6509119135
0.8110000000 7.1449299575
0.8120000000 6.6869687436
0.8130000000 6.2709171956
0.8140000000 5.8922657797
0.8150000000 5.5465235761
0.8160000000 5.2276208117
0.8170000000 4.9373677769
0.8180000000 4.6702450301
0.8190000000 4.4242000686
0.8200000000 4.1969428182
0.8210000000 3.9845720895
0.8220000000 3.7896597838
0.8230000000 3.6085968787
0.8240000000 3.4400376713
0.8250000000 3.2830421663
0.8260000000 3.1364797960
0.8270000000 2.9978663392
0.8280000000 2.8696784873
0.8290000000 2.7494435444
0.8300000000 2.6366437124
0.8310000000 2.5306276068
0.8320000000 2.4294716090
0.8330000000 2.3355334130
0.8340000000 2.2469593472
0.8350000000 2.1632406120
0.8360000000 2.0841809597
0.8370000000 2.0093817719
0.8380000000 1.9373655116
0.8390000000 1.8702796676
0.8400000000 1.8065628173
