# Energy(eV)	P_integrated for V0 = 0.2796 eV, theta = 1.1300 mrad
0.7000000000 1.2728653465
0.7010000000 1.3014216384
0.7020000000 1.3313492937
0.7030000000 1.3624009569
0.7040000000 1.3946430575
0.7050000000 1.4277824662
0.7060000000 1.4625833626
0.7070000000 1.4987627361
0.7080000000 1.5363861805
0.7090000000 1.5751619337
0.7100000000 1.6159471883
0.7110000000 1.6584340521
0.7120000000 1.7027282125
0.7130000000 1.7484655116
0.7140000000 1.7966889462
0.7150000000 1.8470445197
0.7160000000 1.8996763179
0.7170000000 1.9541432173
0.7180000000 2.0117449726
0.7190000000 2.0720348301
0.7200000000 2.1352245350
0.7210000000 2.2008169737
0.7220000000 2.2703573838
0.7230000000 2.3433856215
0.7240000000 2.4201574454
0.7250000000 2.5001061958
0.7260000000 2.5851450945
0.7270000000 2.6747584709
0.7280000000 2.7692929491
0.7290000000 2.8681234692
0.7300000000 2.9736016827
0.7310000000 3.0852370491
0.7320000000 3.2034427532
0.7330000000 3.3288249755
0.7340000000 3.4606709214
0.7350000000 3.6021023476
0.7360000000 3.7526097555
0.7370000000 3.9130365953
0.7380000000 4.0826307681
0.7390000000 4.2655346273
0.7400000000 4.4612186755
0.7410000000 4.6710062974
0.7420000000 4.8962003214
0.7430000000 5.1364118627
0.7440000000 5.3972874118
0.7450000000 5.6788659593
0.7460000000 5.9833946591
0.7470000000 6.3107307569
0.7480000000 6.6690652482
0.7490000000 7.0591383204
0.7500000000 7.4846531067
0.7510000000 7.9501797327
0.7520000000 8.4571591950
0.7530000000 9.0186956377
0.7540000000 9.6381316130
0.7550000000 10.3238663293
0.7560000000 11.0801423522
0.7570000000 11.9284933756
0.7580000000 12.8778280754
0.7590000000 13.9442773874
0.7600000000 15.1474417173
0.7610000000 16.5038562103
0.7620000000 18.0575524089
0.7630000000 19.8373147325
0.7640000000 21.8880094008
0.7650000000 24.2528419712
0.7660000000 27.0255741567
0.7670000000 30.2838321406
0.7680000000 34.1423442440
0.7690000000 38.7466466348
0.7700000000 44.2646853388
0.7710000000 50.9862243833
0.7720000000 59.2124104418
0.7730000000 69.3557535356
0.7740000000 81.9426525416
0.7750000000 97.5706096205
0.7760000000 117.0144996581
0.7770000000 140.8338339226
0.7780000000 169.0943028129
0.7790000000 200.5431661745
0.7800000000 231.5695272370
0.7810000000 255.6842593253
0.7820000000 265.5846644872
0.7830000000 257.6128650276
0.7840000000 234.6799977966
0.7850000000 204.0240885291
0.7860000000 172.1641260761
0.7870000000 143.2570781484
0.7880000000 118.7960769572
0.7890000000 98.8031221227
0.7900000000 82.7138242218
0.7910000000 69.7962309180
0.7920000000 59.4054981129
0.7930000000 51.0017971659
0.7940000000 44.1513295451
0.7950000000 38.5140144005
0.7960000000 33.8442261737
0.7970000000 29.9393912101
0.7980000000 26.6498184526
0.7990000000 23.8561631861
0.8000000000 21.4611155920
0.8010000000 19.4043240036
0.8020000000 17.6219377320
0.8030000000 16.0691200815
0.8040000000 14.7086371484
0.8050000000 13.5058474654
0.8060000000 12.4459941038
0.8070000000 11.5041365009
0.8080000000 10.6632770857
0.8090000000 9.9102477523
0.8100000000 9.2293911996
0.8110000000 8.6186793746
0.8120000000 8.0659660968
0.8130000000 7.5638540148
0.8140000000 7.1069205997
0.8150000000 6.6897404556
0.8160000000 6.3050514129
0.8170000000 5.9548739223
0.8180000000 5.6326255476
0.8190000000 5.3358227551
0.8200000000 5.0617076641
0.8210000000 4.8056553934
0.8220000000 4.5705966629
0.8230000000 4.3522540115
0.8240000000 4.1490162102
0.8250000000 3.9597331829
0.8260000000 3.7830476513
0.8270000000 3.6160405575
0.8280000000 3.4615373358
0.8290000000 3.3166340818
0.8300000000 3.1807088841
0.8310000000 3.0529737543
0.8320000000 2.9311839638
0.8330000000 2.8180283863
0.8340000000 2.7113475405
0.8350000000 2.6105284088
0.8360000000 2.5153348308
0.8370000000 2.4252854478
0.8380000000 2.3386722125
0.8390000000 2.2579343546
0.8400000000 2.1812629105
