# Energy(eV)	P_integrated for V0 = 0.2914 eV, theta = 1.1541 mrad
0.2960000000 71.7253969181
0.2970000000 410.9116328205
0.2980000000 461.1899423861
0.2990000000 250.7350521350
0.3000000000 83.7385938334
0.3010000000 5.6258363865
0.3630000000 5.6258363865
0.3640000000 5.6258363865
0.3650000000 5.6258363865
0.3660000000 5.6258363865
0.3670000000 5.6258363865
0.3680000000 5.6258363865
0.3690000000 5.6258363865
0.3700000000 5.6258363865
0.3710000000 5.6258363865
0.3720000000 5.6258363865
0.3730000000 5.6258363865
0.3740000000 5.6258363865
0.3750000000 5.6258363865
0.3760000000 5.6258363865
0.3770000000 5.6258363865
0.3780000000 5.6258363865
0.3790000000 0.9993113698
0.3800000000 0.0141687412
0.3810000000 0.0230128340
0.3820000000 0.0315045248
0.3830000000 0.0395343149
0.3840000000 0.0474109875
0.3850000000 0.0550053008
0.3860000000 0.0623248290
0.3870000000 0.0693724998
0.3880000000 0.0761882930
0.3890000000 0.0830184289
0.3900000000 0.0892566383
0.3910000000 0.0954164763
0.3920000000 0.1013826100
0.3930000000 0.1073863854
0.3940000000 0.1129866413
0.3950000000 0.1184272356
0.3960000000 0.1238112137
0.3970000000 0.1289446085
0.3980000000 0.1339383461
0.3990000000 0.1389987656
0.4000000000 0.1437309034
0.4010000000 0.1484376900
0.4020000000 0.1531375786
0.4030000000 0.1575402080
0.4040000000 0.1620219841
0.4050000000 0.1664080096
0.4060000000 0.1706030211
0.4070000000 0.1746326137
0.4080000000 0.1787558775
0.4090000000 0.1829885556
0.4100000000 0.1868679947
0.4110000000 0.1907831573
0.4120000000 0.1947978298
0.4130000000 0.1985794959
0.4140000000 0.2023898749
0.4150000000 0.2062319626
0.4160000000 0.2101813598
0.4170000000 0.2140780981
0.4180000000 0.2178445268
0.4190000000 0.2218095286
0.4200000000 0.2260299555
0.4210000000 0.2308049749
0.4220000000 0.2355185861
0.4230000000 0.2384483800
0.4240000000 0.2413314415
0.4250000000 0.2441372102
0.4260000000 0.2470061368
0.4270000000 0.2498602646
0.4280000000 0.2527045679
0.4290000000 0.2554736299
0.4300000000 0.2583138122
0.4310000000 0.2611465227
0.4320000000 0.2639224088
0.4330000000 0.2667740946
0.4340000000 0.2696227606
0.4350000000 0.2724281519
0.4360000000 0.2753134932
0.4370000000 0.2782016713
0.4380000000 0.2810617316
0.4390000000 0.2840032949
0.4400000000 0.2869599296
0.4410000000 0.2898969288
0.4420000000 0.2929202174
0.4430000000 0.2959650366
0.4440000000 0.2990006902
0.4450000000 0.3021296485
0.4460000000 0.3052861917
0.4470000000 0.3084447631
0.4480000000 0.3116995267
0.4490000000 0.3149929107
0.4500000000 0.3182968854
0.4510000000 0.3216921433
0.4520000000 0.3251087605
0.4530000000 0.3286293628
0.4540000000 0.3321991618
0.4550000000 0.3358029676
0.4560000000 0.3395146905
0.4570000000 0.3432883319
0.4580000000 0.3471053104
0.4590000000 0.3510249221
0.4600000000 0.3550009424
0.4610000000 0.3590950560
0.4620000000 0.3632627986
0.4630000000 0.3675009190
0.4640000000 0.3718520777
0.4650000000 0.3762822514
0.4660000000 0.3808422448
0.4670000000 0.3854943007
0.4680000000 0.3902431838
0.4690000000 0.3951175531
0.4700000000 0.4000988300
0.4710000000 0.4052223498
0.4720000000 0.4104463194
0.4730000000 0.4158291769
0.4740000000 0.4213351793
0.4750000000 0.4269833287
0.4760000000 0.4327798127
0.4770000000 0.4387307020
0.4780000000 0.4448488520
0.4790000000 0.4511193943
0.4800000000 0.4575769069
0.4810000000 0.4641987192
0.4820000000 0.4710203145
0.4830000000 0.4780215517
0.4840000000 0.4852424518
0.4850000000 0.4926546482
0.4860000000 0.5003050941
0.4870000000 0.5081622527
0.4880000000 0.5162819149
0.4890000000 0.5246315000
0.4900000000 0.5332486262
0.4910000000 0.5421221606
0.4920000000 0.5512910994
0.4930000000 0.5607368023
0.4940000000 0.5704719284
0.4950000000 0.5805739070
0.4960000000 0.5909612792
0.4970000000 0.6017991381
0.4980000000 0.6129478068
0.4990000000 0.6245453950
0.5000000000 0.6364797514
0.5010000000 0.6489079466
0.5020000000 0.6617051847
0.5030000000 0.6750435249
0.5040000000 0.6887900653
0.5050000000 0.7031375369
0.5060000000 0.7179342704
0.5070000000 0.7333900669
0.5080000000 0.7493446989
0.5090000000 0.7660325859
0.5100000000 0.7832694673
0.5110000000 0.8013192098
0.5120000000 0.8199855062
0.5130000000 0.8395590930
0.5140000000 0.8598127142
0.5150000000 0.8810854690
0.5160000000 0.9031172414
0.5170000000 0.9262901400
0.5180000000 0.9503205862
0.5190000000 0.9756321933
0.5200000000 1.0019070512
0.5210000000 1.0296298943
0.5220000000 1.0584493912
0.5230000000 1.0888975071
0.5240000000 1.1208450927
0.5250000000 1.1541628705
0.5260000000 1.1894199493
0.5270000000 1.2262628424
0.5280000000 1.2653208719
0.5290000000 1.3061933863
0.5300000000 1.3496416432
0.5310000000 1.3951707819
0.5320000000 1.4436717745
0.5330000000 1.4946045393
0.5340000000 1.5489944341
0.5350000000 1.6062330894
0.5360000000 1.6675207913
0.5370000000 1.7326764292
0.5380000000 1.8015610020
0.5390000000 1.8755690253
0.5400000000 1.9540238001
0.5410000000 2.0385602571
0.5420000000 2.1284628368
0.5430000000 2.2256537005
0.5440000000 2.3293903866
0.5450000000 2.4419356836
0.5460000000 2.5633742724
0.5470000000 2.6938357667
0.5480000000 2.8361806552
0.5490000000 2.9897950490
0.5500000000 3.1581800699
0.5510000000 3.3407409863
0.5520000000 3.5420586261
0.5530000000 3.7630556061
0.5540000000 4.0049386040
0.5550000000 4.2739584841
0.5560000000 4.5703967830
0.5570000000 4.9024921737
0.5580000000 5.2737390540
0.5590000000 5.6881984641
0.5600000000 6.1583889473
0.5610000000 6.6887970503
0.5620000000 7.2969152372
0.5630000000 7.9909245782
0.5640000000 8.7971270488
0.5650000000 9.7354680415
0.5660000000 10.8316025175
0.5670000000 12.1355528114
0.5680000000 13.6888182479
0.5690000000 15.5769702123
0.5700000000 17.8923377279
0.5710000000 20.7635064038
0.5720000000 24.4116973631
0.5730000000 29.1071829100
0.5740000000 35.3359450645
0.5750000000 43.8062867661
0.5760000000 55.6819140425
0.5770000000 73.1216867924
0.5780000000 99.9968441798
0.5790000000 143.9894663599
0.5800000000 221.9038168411
0.5810000000 370.1663164985
0.5820000000 652.0617199016
0.5830000000 985.7145408249
0.5840000000 868.5287467061
0.5850000000 511.6460702893
0.5860000000 291.4434787071
0.5870000000 178.8111394809
0.5880000000 118.4021623780
0.5890000000 83.3124024018
0.5900000000 61.4611480572
0.5910000000 47.0437944134
0.5920000000 37.0605138269
0.5930000000 29.9019595704
0.5940000000 24.6007548655
0.5950000000 20.5589035988
0.5960000000 17.4274627775
0.5970000000 14.9396509445
0.5980000000 12.9442535852
0.5990000000 11.3157450527
0.6000000000 9.9642288318
0.6010000000 8.8397889909
0.6020000000 7.8912957599
0.6030000000 7.0794759682
0.6040000000 6.3867988061
0.6050000000 5.7885840080
0.6060000000 5.2642585782
0.6070000000 4.8091350518
0.6080000000 4.4086761931
0.6090000000 4.0514552652
0.6100000000 3.7370710780
0.6110000000 3.4539060822
0.6120000000 3.2025767877
0.6130000000 2.9767834963
0.6140000000 2.7708523775
0.6150000000 2.5863744642
0.6160000000 2.4189707251
0.6170000000 2.2646986112
0.6180000000 2.1255135901
0.6190000000 1.9981520938
0.6200000000 1.8797188928
0.6210000000 1.7722247252
0.6220000000 1.6732445910
0.6230000000 1.5804059995
0.6240000000 1.4957665604
0.6250000000 1.4173652601
0.6260000000 1.3433206298
0.6270000000 1.2755521944
0.6280000000 1.2124678340
0.6290000000 1.1524786970
0.6300000000 1.0974389875
0.6310000000 1.0459580829
0.6320000000 0.9967154859
0.6330000000 0.9514322593
0.6340000000 0.9089241621
0.6350000000 0.8680014597
0.6360000000 0.8303011595
0.6370000000 0.7948268913
0.6380000000 0.7613129143
0.6390000000 0.7287722802
0.6400000000 0.6988666186
0.6410000000 0.6705283315
0.6420000000 0.6429293259
0.6430000000 0.6174196966
0.6440000000 0.5932506963
0.6450000000 0.5695973269
0.6460000000 0.5477300985
0.6470000000 0.5269482333
0.6480000000 0.5065181320
0.6490000000 0.4876191781
0.6500000000 0.4696522380
0.6510000000 0.4524875495
0.6520000000 0.4354367707
0.6530000000 0.4197887038
0.6540000000 0.4047861037
0.6550000000 0.3898963691
0.6560000000 0.3761157729
0.6570000000 0.3629443647
0.6580000000 0.3498022862
0.6590000000 0.3376588059
0.6600000000 0.3260256910
0.6610000000 0.3148474507
0.6620000000 0.3035825564
0.6630000000 0.2932623839
0.6640000000 0.2833101551
0.6650000000 0.2732927379
0.6660000000 0.2640373315
0.6670000000 0.2551415323
0.6680000000 0.2461559360
0.6690000000 0.2378512719
0.6700000000 0.2298768388
0.6710000000 0.2221681807
0.6720000000 0.2143192457
0.6730000000 0.2070839540
0.6740000000 0.2001086929
0.6750000000 0.1929861592
0.6760000000 0.1864272710
0.6770000000 0.1801112646
0.6780000000 0.1739773488
0.6790000000 0.1676863846
0.6800000000 0.1618854238
0.6810000000 0.1562856870
0.6820000000 0.1508597063
0.6830000000 0.1452002354
0.6840000000 0.1400831368
0.6850000000 0.1350867409
0.6860000000 0.1299129601
0.6870000000 0.1251640302
0.6880000000 0.1205675059
0.6890000000 0.1160858362
0.6900000000 0.1114127427
0.6910000000 0.1071239975
0.6920000000 0.1029665484
0.6930000000 0.0989132954
0.6940000000 0.0946260025
0.6950000000 0.0907629968
0.6960000000 0.0869711736
0.6970000000 0.0829990333
0.6980000000 0.0793428459
0.6990000000 0.0758080161
0.7000000000 0.0723291882
0.7010000000 0.0686651270
0.7020000000 0.0653041118
0.7030000000 0.0620294431
0.7040000000 0.0588141856
0.7050000000 0.0554074484
0.7060000000 0.0522798535
0.7070000000 0.0492329046
0.7080000000 0.0462341312
0.7090000000 0.0430459647
0.7100000000 0.0401044370
0.7110000000 0.0372451718
0.7120000000 0.0344210946
0.7130000000 0.0314078153
0.7140000000 0.0286292753
0.7150000000 0.0259086131
0.7160000000 0.0232355860
0.7170000000 0.0203647260
0.7180000000 0.0177137884
0.7190000000 0.0151070648
0.7200000000 0.0125363534
0.7210000000 0.0097784948
0.7220000000 0.0076796800
0.7230000000 0.0067268063
0.7240000000 0.0059739505
0.7250000000 0.0053861650
0.7260000000 0.0046096068
0.7270000000 0.0042579995
0.7280000000 0.0043658832
0.7290000000 0.0038721182
0.7300000000 0.0040586260
0.7310000000 0.0030839643
0.7320000000 0.0044167739
0.7330000000 0.0039230410
0.7340000000 0.0040036882
0.7350000000 0.0047607438
0.7360000000 0.0064448123
0.7370000000 0.0029571750
0.7380000000 0.0061149715
0.7390000000 0.0026578416
0.7400000000 0.0088050405
0.7410000000 0.0048594290
0.7420000000 0.0183284753
0.7430000000 0.0147249007
0.7440000000 0.0108938777
0.7450000000 0.0068781368
0.7460000000 0.0022684427
0.7470000000 0.7108033218
0.7480000000 0.6952737987
0.7490000000 0.6785268735
0.7500000000 0.6586750133
0.7510000000 0.6390306008
0.7520000000 0.6186199257
0.7530000000 0.5967654270
0.7540000000 0.5698520778
0.7550000000 0.5449127088
0.7560000000 0.5175953356
0.7570000000 0.4889307922
0.7580000000 0.4590789055
0.7590000000 0.4259256629
0.7600000000 0.3929877122
0.7610000000 0.3592923303
0.7620000000 0.3229872394
0.7630000000 0.2845246063
0.7640000000 0.2451236877
0.7650000000 0.2051371001
0.7660000000 0.1634897351
0.7670000000 0.1206957600
0.7680000000 0.0743795310
0.7690000000 0.0276388681
0.7700000000 0.0001697510
0.7710000000 0.0002023112
0.7720000000 0.0001693253
0.7730000000 0.0002121865
0.7740000000 0.0002089335
0.7750000000 0.0001461882
0.7760000000 0.0001590172
0.7770000000 0.0001717840
0.7780000000 0.0001953101
0.7790000000 0.0001675066
0.7800000000 0.0001473724
0.7810000000 0.0002121281
0.7820000000 0.0002054173
0.7830000000 0.0002081057
0.7840000000 0.0002328132
0.7850000000 0.0001843770
0.7860000000 0.0002270068
0.7870000000 0.0001879595
0.7880000000 0.0002695320
0.7890000000 0.0002730134
0.7900000000 0.0002890362
0.7910000000 0.0003174084
0.7920000000 0.0003568951
0.7930000000 0.0003161966
0.7940000000 0.0004144717
0.7950000000 0.0004110513
0.7960000000 0.0004210206
0.7970000000 0.0004474446
0.7980000000 0.0005226350
0.7990000000 0.0006340076
0.8000000000 0.0007926421
0.8010000000 0.0008039442
0.8020000000 0.0008332028
0.8030000000 0.0009394432
0.8040000000 0.0011071283
0.8050000000 0.0013525513
0.8060000000 0.0016931855
0.8070000000 0.0017994729
0.8080000000 0.0020416369
0.8090000000 0.0024090905
0.8100000000 0.0029695558
0.8110000000 0.0037681541
0.8120000000 0.0042636446
0.8130000000 0.0051005890
0.8140000000 0.0063232810
0.8150000000 0.0072156348
0.8160000000 0.0095474470
0.8170000000 0.0116601703
0.8180000000 0.0135330971
0.8190000000 0.0180032665
0.8200000000 0.0226215907
0.8210000000 0.0293998002
0.8220000000 0.0394279844
0.8230000000 0.0512926569
0.8240000000 0.0693029663
0.8250000000 0.0914098171
0.8260000000 0.7404550149
0.8270000000 0.2287853364
0.8280000000 0.3253522414
0.8290000000 0.4218196981
0.8300000000 0.6287523514
0.8310000000 0.9690536105
0.8320000000 1.4625408329
0.8330000000 2.0987258817
0.8340000000 2.6241620626
0.8350000000 2.3842597368
0.8360000000 1.6577551035
0.8370000000 0.9559748969
0.8380000000 0.5187120581
0.8390000000 0.1411840745
0.8400000000 0.0312853267
0.8410000000 0.0028312490
0.8430000000 0.0007495514
0.8440000000 0.4927357883
0.8450000000 6.7438789338
0.8460000000 15.8688966948
0.8470000000 23.0191883562
0.8480000000 24.2078284367
0.8490000000 19.9848546987
