# Energy(eV)	P_integrated for V0 = 0.28482 eV, theta = 1.10356 mrad
1.4500000000 0.4037552454
1.4510000000 0.4113908115
1.4520000000 0.4192865347
1.4530000000 0.4274543514
1.4540000000 0.4359063855
1.4550000000 0.4446568292
1.4560000000 0.4537196070
1.4570000000 0.4631106253
1.4580000000 0.4728970189
1.4590000000 0.4829915251
1.4600000000 0.4934637774
1.4610000000 0.5043335434
1.4620000000 0.5156227656
1.4630000000 0.5273542461
1.4640000000 0.5395473221
1.4650000000 0.5522297769
1.4660000000 0.5654272503
1.4670000000 0.5791682973
1.4680000000 0.5934832737
1.4690000000 0.6084065493
1.4700000000 0.6239703663
1.4710000000 0.6402120668
1.4720000000 0.6571744366
1.4730000000 0.6748987093
1.4740000000 0.6934307751
1.4750000000 0.7128215230
1.4760000000 0.7331585493
1.4770000000 0.7544315744
1.4780000000 0.7767370339
1.4790000000 0.8001428088
1.4800000000 0.8247267269
1.4810000000 0.8505619848
1.4820000000 0.8777350808
1.4830000000 0.9063432068
1.4840000000 0.9364868040
1.4850000000 0.9682747373
1.4860000000 1.0018303865
1.4870000000 1.0372824283
1.4880000000 1.0747770283
1.4890000000 1.1144695725
1.4910000000 1.2011578120
1.4920000000 1.2485474982
1.4930000000 1.2989244057
1.4940000000 1.3525472708
1.4950000000 1.4096890305
1.4960000000 1.4706554149
1.4970000000 1.5357810472
1.4980000000 1.6054463631
1.4990000000 1.6800446371
1.5000000000 1.7600385548
1.5010000000 1.8459316213
1.5020000000 1.9382852291
1.5030000000 2.0377184424
1.5040000000 2.1449246906
1.5050000000 2.2606620677
1.5060000000 2.3857810049
1.5070000000 2.5212236804
1.5080000000 2.6680243532
1.5090000000 2.8273306327
1.5100000000 3.0004112092
1.5110000000 3.1886414162
1.5120000000 3.3934045777
1.5130000000 3.6165675622
1.5140000000 3.8597450360
1.5150000000 4.1247473864
1.5160000000 4.4135122781
1.5170000000 4.7277241808
1.5180000000 5.0691582450
1.5190000000 5.4392681963
1.5200000000 5.8390453480
1.5210000000 6.2687703908
1.5220000000 6.7276254514
1.5230000000 7.2133244562
1.5240000000 7.7215896934
1.5250000000 8.2456245309
1.5260000000 8.7756101045
1.5270000000 9.2984180480
1.5280000000 9.7975530921
1.5290000000 10.2536599969
1.5300000000 10.6459031733
1.5310000000 10.9530167948
1.5320000000 11.1566415164
1.5330000000 11.2432201783
1.5340000000 11.2062434776
1.5350000000 11.0474918103
1.5360000000 10.7758759952
1.5370000000 10.4076157160
1.5380000000 9.9628474824
1.5390000000 9.4633586447
1.5400000000 8.9303125076
1.5410000000 8.3826279400
1.5420000000 7.8359344968
1.5430000000 7.3023469118
1.5440000000 6.7905751684
1.5450000000 6.3063750943
1.5460000000 5.8530632972
1.5470000000 5.4320861520
1.5480000000 5.0435529404
1.5490000000 4.6870197617
1.5500000000 4.3601889603
1.5510000000 4.0616921641
1.5520000000 3.7895293207
1.5530000000 3.5416503944
1.5540000000 3.3159660301
1.5550000000 3.1106996342
1.5560000000 2.9239615908
1.5570000000 2.7540800432
1.5580000000 2.5995171148
1.5590000000 2.4588800436
1.5600000000 2.3309126915
1.5610000000 2.2144866006
1.5620000000 2.1085866480
1.5630000000 2.0123079653
1.5640000000 1.9248510539
1.5650000000 1.8455048143
1.5660000000 1.7736410720
1.5670000000 1.7087034427
1.5680000000 1.6502067596
1.5690000000 1.5978281079
1.5700000000 1.5509929620
1.5710000000 1.5095019876
1.5720000000 1.4730879725
1.5730000000 1.4415300045
1.5740000000 1.4146437044
1.5750000000 1.3923200742
1.5760000000 1.3744510027
1.5770000000 1.3609820118
1.5780000000 1.3518962637
1.5790000000 1.3472156502
1.5800000000 1.3469961950
1.5810000000 1.3513342312
1.5820000000 1.3603656633
1.5830000000 1.3742739549
1.5840000000 1.3932773742
1.5850000000 1.4176395959
1.5860000000 1.4476608028
1.5870000000 1.4836918944
1.5880000000 1.5261187934
1.5890000000 1.5753205031
1.5900000000 1.6317889699
1.5910000000 1.6959381929
1.5920000000 1.7681992025
1.5930000000 1.8489435029
1.5940000000 1.9384978406
1.5950000000 2.0368737032
1.5960000000 2.1439625634
1.5970000000 2.2592736072
1.5980000000 2.3818480519
1.5990000000 2.5101147277
1.6000000000 2.6417395374
1.6010000000 2.7735785523
1.6020000000 2.9016646129
1.6030000000 3.0212376984
1.6040000000 3.1270305813
1.6050000000 3.2136548298
1.6060000000 3.2761610628
1.6070000000 3.3105999710
1.6080000000 3.3146325248
1.6090000000 3.2877728183
1.6100000000 3.2323352269
