# Energy(eV)	P_integrated for V0 = 0.4967 eV, theta = 1.5796 mrad
0.7000000000 1.5931411035
0.7010000000 1.6292654955
0.7020000000 1.6671025773
0.7030000000 1.7063619305
0.7040000000 1.7471293594
0.7050000000 1.7890559158
0.7060000000 1.8330605372
0.7070000000 1.8788108842
0.7080000000 1.9263900481
0.7090000000 1.9754543931
0.7100000000 2.0270360036
0.7110000000 2.0807714375
0.7120000000 2.1367955155
0.7130000000 2.1946775202
0.7140000000 2.2556771791
0.7150000000 2.3193773447
0.7160000000 2.3859609295
0.7170000000 2.4549019468
0.7180000000 2.5277783310
0.7190000000 2.6040606528
0.7200000000 2.6840162801
0.7210000000 2.7670536160
0.7220000000 2.8550554289
0.7230000000 2.9474754795
0.7240000000 3.0446381177
0.7250000000 3.1458685549
0.7260000000 3.2535062174
0.7270000000 3.3669406951
0.7280000000 3.4866104247
0.7290000000 3.6117741770
0.7300000000 3.7453140784
0.7310000000 3.8866575300
0.7320000000 4.0363290601
0.7330000000 4.1950954634
0.7340000000 4.3621116074
0.7350000000 4.5412235642
0.7360000000 4.7318423782
0.7370000000 4.9350313415
0.7380000000 5.1499132111
0.7390000000 5.3816040166
0.7400000000 5.6295025570
0.7410000000 5.8952742334
0.7420000000 6.1805950791
0.7430000000 6.4850157460
0.7440000000 6.8155869314
0.7450000000 7.1724081642
0.7460000000 7.5583281102
0.7470000000 7.9732736896
0.7480000000 8.4274434591
0.7490000000 8.9218839096
0.7500000000 9.4612607935
0.7510000000 10.0514163086
0.7520000000 10.6942547383
0.7530000000 11.4062050904
0.7540000000 12.1916177505
0.7550000000 13.0611379630
0.7560000000 14.0203096582
0.7570000000 15.0961852997
0.7580000000 16.3002080224
0.7590000000 17.6528462405
0.7600000000 19.1789955101
0.7610000000 20.8997928599
0.7620000000 22.8708297555
0.7630000000 25.1288165100
0.7640000000 27.7307056128
0.7650000000 30.7315597287
0.7660000000 34.2500357653
0.7670000000 38.3849163100
0.7680000000 43.2818769017
0.7690000000 49.1257331805
0.7700000000 56.1300926800
0.7710000000 64.6625567508
0.7720000000 75.1056386695
0.7730000000 87.9837329031
0.7740000000 103.9654139061
0.7750000000 123.8106249306
0.7760000000 148.5033360362
0.7770000000 178.7557866922
0.7780000000 214.6536310669
0.7790000000 254.6083425836
0.7800000000 294.0368212971
0.7810000000 324.6967550325
0.7820000000 337.3106995070
0.7830000000 327.2252356056
0.7840000000 298.1306643211
0.7850000000 259.2165576253
0.7860000000 218.7628356232
0.7870000000 182.0520962739
0.7880000000 150.9836052356
0.7890000000 125.5872477651
0.7900000000 105.1472002701
0.7910000000 88.7353428470
0.7920000000 75.5327206423
0.7930000000 64.8541392309
0.7940000000 56.1485092452
0.7950000000 48.9837096280
0.7960000000 43.0484693710
0.7970000000 38.0850624575
0.7980000000 33.9034266267
0.7990000000 30.3519464466
0.8000000000 27.3067911063
0.8010000000 24.6916857900
0.8020000000 22.4253178146
0.8030000000 20.4507172702
0.8040000000 18.7205633646
0.8050000000 17.1906850468
0.8060000000 15.8426651767
0.8070000000 14.6446408149
0.8080000000 13.5749966132
0.8090000000 12.6170007037
0.8100000000 11.7506330490
0.8110000000 10.9735793233
0.8120000000 10.2702650420
0.8130000000 9.6313126664
0.8140000000 9.0497894887
0.8150000000 8.5188011072
0.8160000000 8.0290190586
0.8170000000 7.5832424003
0.8180000000 7.1729866387
0.8190000000 6.7950996963
0.8200000000 6.4460659330
0.8210000000 6.1198792563
0.8220000000 5.8205136146
0.8230000000 5.5424199363
0.8240000000 5.2835237404
0.8250000000 5.0423877740
0.8260000000 4.8172737727
0.8270000000 4.6043552342
0.8280000000 4.4074590921
0.8290000000 4.2227761829
0.8300000000 4.0495111057
0.8310000000 3.8866636351
0.8320000000 3.7312684072
0.8330000000 3.5869692271
0.8340000000 3.4509079061
0.8350000000 3.3223026937
0.8360000000 3.2008524619
0.8370000000 3.0859449071
0.8380000000 2.9752996808
0.8390000000 2.8722377169
0.8400000000 2.7743494214
