# Energy(eV)	P_integrated approx for V0 = 0.12589 eV, theta = 0.79521 mrad
0.7000000000 2.7365179377
0.7010000000 2.7985262583
0.7020000000 2.8634782583
0.7030000000 2.9308712943
0.7040000000 3.0008524858
0.7050000000 3.0728198111
0.7060000000 3.1483591441
0.7070000000 3.2268936269
0.7080000000 3.3085673194
0.7090000000 3.3927862991
0.7100000000 3.4813302499
0.7110000000 3.5735710079
0.7120000000 3.6697407971
0.7130000000 3.7690947583
0.7140000000 3.8738048072
0.7150000000 3.9831499087
0.7160000000 4.0974437845
0.7170000000 4.2157793776
0.7180000000 4.3408746458
0.7190000000 4.4718173354
0.7200000000 4.6090635396
0.7210000000 4.7515936646
0.7220000000 4.9026505726
0.7230000000 5.0612905332
0.7240000000 5.2280717863
0.7250000000 5.4018275591
0.7260000000 5.5865881799
0.7270000000 5.7812979960
0.7280000000 5.9867094167
0.7290000000 6.2015426826
0.7300000000 6.4307606924
0.7310000000 6.6733717899
0.7320000000 6.9302783397
0.7330000000 7.2027935217
0.7340000000 7.4894591957
0.7350000000 7.7968951882
0.7360000000 8.1240793874
0.7370000000 8.4728431403
0.7380000000 8.8416578659
0.7390000000 9.2393305363
0.7400000000 9.6648270794
0.7410000000 10.1210048438
0.7420000000 10.6107195012
0.7430000000 11.1332204496
0.7440000000 11.7005991045
0.7450000000 12.3130396316
0.7460000000 12.9754233397
0.7470000000 13.6876052761
0.7480000000 14.4671219668
0.7490000000 15.3157499345
0.7500000000 16.2415101086
0.7510000000 17.2544089108
0.7520000000 18.3577094194
0.7530000000 19.5796417196
0.7540000000 20.9276566343
0.7550000000 22.4200216501
0.7560000000 24.0662174049
0.7570000000 25.9127305799
0.7580000000 27.9791636082
0.7590000000 30.3006632497
0.7600000000 32.9199409617
0.7610000000 35.8732480176
0.7620000000 39.2560468677
0.7630000000 43.1312915986
0.7640000000 47.5967483741
0.7650000000 52.7468678426
0.7660000000 58.7853394469
0.7670000000 65.8816644704
0.7680000000 74.2858421180
0.7690000000 84.3150957535
0.7700000000 96.3358347240
0.7710000000 110.9789547683
0.7720000000 128.9011941524
0.7730000000 151.0020138951
0.7740000000 178.4290240511
0.7750000000 212.4861400166
0.7760000000 254.8620076877
0.7770000000 306.7787679772
0.7780000000 368.3831962524
0.7790000000 436.9488547066
0.7800000000 504.6101129375
0.7810000000 557.2225381278
0.7820000000 578.8648987302
0.7830000000 561.5526654680
0.7840000000 511.6192611796
0.7850000000 444.8356010673
0.7860000000 375.4109586387
0.7870000000 312.4106053800
0.7880000000 259.0935372292
0.7890000000 215.5107481978
0.7900000000 180.4338777105
0.7910000000 152.2698298322
0.7920000000 129.6131705468
0.7930000000 111.2880563448
0.7940000000 96.3487211528
0.7950000000 84.0537044074
0.7960000000 73.8685757928
0.7970000000 65.3512294510
0.7980000000 58.1754546320
0.7990000000 52.0810608159
0.8000000000 46.8555952307
0.8010000000 42.3680830583
0.8020000000 38.4790130211
0.8030000000 35.0906442919
0.8040000000 32.1217439448
0.8050000000 29.4965531609
0.8060000000 27.1833968451
0.8070000000 25.1276386808
0.8080000000 23.2921922217
0.8090000000 21.6483338266
0.8100000000 20.1617260025
0.8110000000 18.8283647204
0.8120000000 17.6215445374
0.8130000000 16.5251548421
0.8140000000 15.5273205627
0.8150000000 14.6162086448
0.8160000000 13.7758112339
0.8170000000 13.0109201604
0.8180000000 12.3069794527
0.8190000000 11.6585794858
0.8200000000 11.0596830105
0.8210000000 10.5000157470
0.8220000000 9.9863578372
0.8230000000 9.5091895475
0.8240000000 9.0649762693
0.8250000000 8.6512329311
0.8260000000 8.2649826278
0.8270000000 7.8996730939
0.8280000000 7.5618404683
0.8290000000 7.2449651587
0.8300000000 6.9476822036
0.8310000000 6.6682750919
0.8320000000 6.4016724305
0.8330000000 6.1540918070
0.8340000000 5.9206461799
0.8350000000 5.6999949473
0.8360000000 5.4916203555
0.8370000000 5.2944723358
0.8380000000 5.1046558215
0.8390000000 4.9278324774
0.8400000000 4.7598869771
