# Energy(eV)	P_integrated approx for V0 = 0.85100 eV, theta = 2.06757 mrad
0.7000000000 1.0483968701
0.7010000000 1.0721520808
0.7020000000 1.0970350648
0.7030000000 1.1228531987
0.7040000000 1.1496628417
0.7050000000 1.1772333058
0.7060000000 1.2061722566
0.7070000000 1.2362586367
0.7080000000 1.2675476313
0.7090000000 1.2998116474
0.7100000000 1.3337326147
0.7110000000 1.3690698109
0.7120000000 1.4059122024
0.7130000000 1.4439743613
0.7140000000 1.4840884903
0.7150000000 1.5259782823
0.7160000000 1.5697639287
0.7170000000 1.6150978536
0.7180000000 1.6630214643
0.7190000000 1.7131851939
0.7200000000 1.7657637690
0.7210000000 1.8203664881
0.7220000000 1.8782358688
0.7230000000 1.9390102775
0.7240000000 2.0029035784
0.7250000000 2.0694686699
0.7260000000 2.1402497675
0.7270000000 2.2148423506
0.7280000000 2.2935346558
0.7290000000 2.3758362908
0.7300000000 2.4636487648
0.7310000000 2.5565920536
0.7320000000 2.6550118464
0.7330000000 2.7594112144
0.7340000000 2.8692314104
0.7350000000 2.9870087298
0.7360000000 3.1123514648
0.7370000000 3.2459612092
0.7380000000 3.3872521402
0.7390000000 3.5395985940
0.7400000000 3.7026041317
0.7410000000 3.8773635255
0.7420000000 4.0649706286
0.7430000000 4.2651378029
0.7440000000 4.4824974398
0.7450000000 4.7171200233
0.7460000000 4.9708755195
0.7470000000 5.2437081032
0.7480000000 5.5423364044
0.7490000000 5.8674406992
0.7500000000 6.2220938678
0.7510000000 6.6101291632
0.7520000000 7.0327964836
0.7530000000 7.5009109733
0.7540000000 8.0173268884
0.7550000000 8.5890421528
0.7560000000 9.2196885172
0.7570000000 9.9270753295
0.7580000000 10.7187116479
0.7590000000 11.6080620840
0.7600000000 12.6114889324
0.7610000000 13.7428794170
0.7620000000 15.0388051919
0.7630000000 16.5233829623
0.7640000000 18.2340662481
0.7650000000 20.2070376536
0.7660000000 22.5203298989
0.7670000000 25.2388769372
0.7680000000 28.4584512691
0.7690000000 32.3005783844
0.7700000000 36.9056259744
0.7710000000 42.5152845255
0.7720000000 49.3811458170
0.7730000000 57.8477830309
0.7740000000 68.3548360418
0.7750000000 81.4018193434
0.7760000000 97.6356391273
0.7770000000 117.5244818476
0.7780000000 141.1245702748
0.7790000000 167.3914238585
0.7800000000 193.3117825912
0.7810000000 213.4670429376
0.7820000000 221.7579313313
0.7830000000 215.1256669237
0.7840000000 195.9965454636
0.7850000000 170.4122708326
0.7860000000 143.8162871627
0.7870000000 119.6814106714
0.7880000000 99.2561253893
0.7890000000 82.5599615335
0.7900000000 69.1223427756
0.7910000000 58.3329642000
0.7920000000 49.6534171462
0.7930000000 42.6332445548
0.7940000000 36.9101331744
0.7950000000 32.2000363986
0.7960000000 28.2982165147
0.7970000000 25.0353083404
0.7980000000 22.2863432486
0.7990000000 19.9516446744
0.8000000000 17.9498245011
0.8010000000 16.2307064693
0.8020000000 14.7408456314
0.8030000000 13.4427984649
0.8040000000 12.3054453768
0.8050000000 11.2997643656
0.8060000000 10.4136201189
0.8070000000 9.6260824069
0.8080000000 8.9229438630
0.8090000000 8.2932007162
0.8100000000 7.7236989334
0.8110000000 7.2129039148
0.8120000000 6.7505854883
0.8130000000 6.3305716996
0.8140000000 5.9483135113
0.8150000000 5.5992777494
0.8160000000 5.2773322032
0.8170000000 4.9843120269
0.8180000000 4.7146412487
0.8190000000 4.4662475041
0.8200000000 4.2368179869
0.8210000000 4.0224170472
0.8220000000 3.8256415183
0.8230000000 3.6428446838
0.8240000000 3.4726726113
0.8250000000 3.3141731835
0.8260000000 3.1662060187
0.8270000000 3.0262613440
0.8280000000 2.8968424505
0.8290000000 2.7754520626
0.8300000000 2.6615672878
0.8310000000 2.5545305481
0.8320000000 2.4523993275
0.8330000000 2.3575549444
0.8340000000 2.2681255118
0.8350000000 2.1835974689
0.8360000000 2.1037724681
0.8370000000 2.0282482415
0.8380000000 1.9555329042
0.8390000000 1.8877948238
0.8400000000 1.8234577406
