# Energy(eV)	P_integrated for V0 = 0.6060 eV, theta = 1.6106 mrad
0.2960000000 44.3568134641
0.2970000000 254.4694183459
0.2980000000 285.5736281494
0.2990000000 155.2256813779
0.3000000000 51.8312292858
0.3010000000 3.4855879409
0.3630000000 3.4855879409
0.3640000000 3.4855879409
0.3650000000 3.4855879409
0.3660000000 3.4855879409
0.3670000000 3.4855879409
0.3680000000 3.4855879409
0.3690000000 3.4855879409
0.3700000000 3.4855879409
0.3710000000 3.4855879409
0.3720000000 3.4855879409
0.3730000000 3.4855879409
0.3740000000 3.4855879409
0.3750000000 3.4855879409
0.3760000000 3.4855879409
0.3770000000 3.4855879409
0.3780000000 3.4855879409
0.3790000000 0.7416135940
0.3800000000 0.0075145554
0.3810000000 0.0128476239
0.3820000000 0.0179647888
0.3830000000 0.0227997885
0.3840000000 0.0275398626
0.3850000000 0.0321067851
0.3860000000 0.0365052889
0.3870000000 0.0407373084
0.3880000000 0.0448271071
0.3890000000 0.0489230504
0.3900000000 0.0526597835
0.3910000000 0.0563475845
0.3920000000 0.0599164540
0.3930000000 0.0635059017
0.3940000000 0.0668504658
0.3950000000 0.0700971528
0.3960000000 0.0733074818
0.3970000000 0.0763656874
0.3980000000 0.0793382213
0.3990000000 0.0823489991
0.4000000000 0.0851610034
0.4010000000 0.0879557805
0.4020000000 0.0907450405
0.4030000000 0.0933544616
0.4040000000 0.0960097470
0.4050000000 0.0986061259
0.4060000000 0.1010861945
0.4070000000 0.1034660848
0.4080000000 0.1059006577
0.4090000000 0.1083992778
0.4100000000 0.1106848885
0.4110000000 0.1129907322
0.4120000000 0.1153546493
0.4130000000 0.1175780470
0.4140000000 0.1198170282
0.4150000000 0.1220739834
0.4160000000 0.1243935514
0.4170000000 0.1266804942
0.4180000000 0.1288881345
0.4190000000 0.1312132338
0.4200000000 0.1336893534
0.4210000000 0.1364949669
0.4220000000 0.1392625768
0.4230000000 0.1409650322
0.4240000000 0.1426387957
0.4250000000 0.1442654406
0.4260000000 0.1459288578
0.4270000000 0.1475825736
0.4280000000 0.1492296111
0.4290000000 0.1508307321
0.4300000000 0.1524734792
0.4310000000 0.1541108932
0.4320000000 0.1557135383
0.4330000000 0.1573605080
0.4340000000 0.1590048260
0.4350000000 0.1606223786
0.4360000000 0.1622866548
0.4370000000 0.1639518274
0.4380000000 0.1655992483
0.4390000000 0.1672943237
0.4400000000 0.1689973593
0.4410000000 0.1706877683
0.4420000000 0.1724285590
0.4430000000 0.1741813164
0.4440000000 0.1759274806
0.4450000000 0.1777281403
0.4460000000 0.1795441700
0.4470000000 0.1813604026
0.4480000000 0.1832327695
0.4490000000 0.1851269451
0.4500000000 0.1870262674
0.4510000000 0.1889788071
0.4520000000 0.1909429147
0.4530000000 0.1929673080
0.4540000000 0.1950198899
0.4550000000 0.1970914990
0.4560000000 0.1992257046
0.4570000000 0.2013953403
0.4580000000 0.2035894711
0.4590000000 0.2058430789
0.4600000000 0.2081288067
0.4610000000 0.2104829656
0.4620000000 0.2128793724
0.4630000000 0.2153159484
0.4640000000 0.2178179845
0.4650000000 0.2203652960
0.4660000000 0.2229876472
0.4670000000 0.2256629305
0.4680000000 0.2283938911
0.4690000000 0.2311973030
0.4700000000 0.2340621109
0.4710000000 0.2370091550
0.4720000000 0.2400138519
0.4730000000 0.2431102334
0.4740000000 0.2462775799
0.4750000000 0.2495268290
0.4760000000 0.2528615078
0.4770000000 0.2562852376
0.4780000000 0.2598053154
0.4790000000 0.2634132272
0.4800000000 0.2671288331
0.4810000000 0.2709390398
0.4820000000 0.2748645568
0.4830000000 0.2788932132
0.4840000000 0.2830488625
0.4850000000 0.2873143402
0.4860000000 0.2917173771
0.4870000000 0.2962392017
0.4880000000 0.3009125503
0.4890000000 0.3057179479
0.4900000000 0.3106779295
0.4910000000 0.3157849716
0.4920000000 0.3210626927
0.4930000000 0.3264992076
0.4940000000 0.3321023900
0.4950000000 0.3379173957
0.4960000000 0.3438960495
0.4970000000 0.3501349860
0.4980000000 0.3565520642
0.4990000000 0.3632283000
0.5000000000 0.3700976294
0.5010000000 0.3772520320
0.5020000000 0.3846180592
0.5030000000 0.3922962958
0.5040000000 0.4002084424
0.5050000000 0.4084673744
0.5060000000 0.4169838823
0.5070000000 0.4258807404
0.5080000000 0.4350630453
0.5090000000 0.4446689431
0.5100000000 0.4545889118
0.5110000000 0.4649773618
0.5120000000 0.4757196873
0.5130000000 0.4869854117
0.5140000000 0.4986405051
0.5150000000 0.5108832664
0.5160000000 0.5235607768
0.5170000000 0.5368962407
0.5180000000 0.5507232631
0.5190000000 0.5652880457
0.5200000000 0.5804054197
0.5210000000 0.5963570929
0.5220000000 0.6129357191
0.5230000000 0.6304546661
0.5240000000 0.6488346570
0.5250000000 0.6679998810
0.5260000000 0.6882813519
0.5270000000 0.7094725708
0.5280000000 0.7319384707
0.5290000000 0.7554459388
0.5300000000 0.7804347046
0.5310000000 0.8066165486
0.5320000000 0.8345088898
0.5330000000 0.8637955880
0.5340000000 0.8950707195
0.5350000000 0.9279788294
0.5360000000 0.9632174162
0.5370000000 1.0006766541
0.5380000000 1.0402740386
0.5390000000 1.0828176934
0.5400000000 1.1279116901
0.5410000000 1.1765013951
0.5420000000 1.2281688078
0.5430000000 1.2840254575
0.5440000000 1.3436361526
0.5450000000 1.4083088740
0.5460000000 1.4780863297
0.5470000000 1.5530391484
0.5480000000 1.6348192766
0.5490000000 1.7230633030
0.5500000000 1.8197899861
0.5510000000 1.9246473396
0.5520000000 2.0402772782
0.5530000000 2.1672004390
0.5540000000 2.3061023906
0.5550000000 2.4605849182
0.5560000000 2.6307917921
0.5570000000 2.8214664590
0.5580000000 3.0346047722
0.5590000000 3.2725258739
0.5600000000 3.5424291110
0.5610000000 3.8468682799
0.5620000000 4.1958976710
0.5630000000 4.5941752410
0.5640000000 5.0568201355
0.5650000000 5.5952527006
0.5660000000 6.2241638122
0.5670000000 6.9722753021
0.5680000000 7.8633408234
0.5690000000 8.9464478010
0.5700000000 10.2745214867
0.5710000000 11.9212473573
0.5720000000 14.0134783496
0.5730000000 16.7060990207
0.5740000000 20.2777102156
0.5750000000 25.1342592989
0.5760000000 31.9426588815
0.5770000000 41.9402018059
0.5780000000 57.3454641850
0.5790000000 82.5602582799
0.5800000000 127.2134562692
0.5810000000 212.1747186692
0.5820000000 373.6922378449
0.5830000000 564.8137324080
0.5840000000 497.5849484774
0.5850000000 293.0769661043
0.5860000000 166.9151546767
0.5870000000 102.3918721414
0.5880000000 67.7891729159
0.5890000000 47.6915168937
0.5900000000 35.1772513704
0.5910000000 26.9211756817
0.5920000000 21.2047949446
0.5930000000 17.1061950972
0.5940000000 14.0712795318
0.5950000000 11.7575589234
0.5960000000 9.9651298941
0.5970000000 8.5412688230
0.5980000000 7.3993133936
0.5990000000 6.4674093651
0.6000000000 5.6940957132
0.6010000000 5.0507620100
0.6020000000 4.5081414993
0.6030000000 4.0437619831
0.6040000000 3.6475594186
0.6050000000 3.3054202537
0.6060000000 3.0055815741
0.6070000000 2.7453288559
0.6080000000 2.5163574235
0.6090000000 2.3121388113
0.6100000000 2.1324151805
0.6110000000 1.9705650601
0.6120000000 1.8269168113
0.6130000000 1.6978763200
0.6140000000 1.5802073759
0.6150000000 1.4747995559
0.6160000000 1.3791574306
0.6170000000 1.2910332076
0.6180000000 1.2115298180
0.6190000000 1.1387878426
0.6200000000 1.0711577051
0.6210000000 1.0097760669
0.6220000000 0.9532611891
0.6230000000 0.9002664248
0.6240000000 0.8519507075
0.6250000000 0.8072001554
0.6260000000 0.7649479232
0.6270000000 0.7262761272
0.6280000000 0.6902816331
0.6290000000 0.6560626030
0.6300000000 0.6246659881
0.6310000000 0.5953022815
0.6320000000 0.5672249948
0.6330000000 0.5414036910
0.6340000000 0.5171670345
0.6350000000 0.4938427255
0.6360000000 0.4723547141
0.6370000000 0.4521365837
0.6380000000 0.4330387880
0.6390000000 0.4145035324
0.6400000000 0.3974661969
0.6410000000 0.3813249617
0.6420000000 0.3656118560
0.6430000000 0.3510863356
0.6440000000 0.3373259575
0.6450000000 0.3238660552
0.6460000000 0.3114205503
0.6470000000 0.2995946140
0.6480000000 0.2879752150
0.6490000000 0.2772248717
0.6500000000 0.2670059277
0.6510000000 0.2572453079
0.6520000000 0.2475559159
0.6530000000 0.2386610198
0.6540000000 0.2301349624
0.6550000000 0.2216786614
0.6560000000 0.2138506095
0.6570000000 0.2063697708
0.6580000000 0.1989113749
0.6590000000 0.1920177624
0.6600000000 0.1854152399
0.6610000000 0.1790724034
0.6620000000 0.1726859374
0.6630000000 0.1668329313
0.6640000000 0.1611901132
0.6650000000 0.1555153540
0.6660000000 0.1502707712
0.6670000000 0.1452311953
0.6680000000 0.1401454393
0.6690000000 0.1354437976
0.6700000000 0.1309300883
0.6710000000 0.1265683621
0.6720000000 0.1221318450
0.6730000000 0.1180409147
0.6740000000 0.1140981688
0.6750000000 0.1100765976
0.6760000000 0.1063721634
0.6770000000 0.1028059932
0.6780000000 0.0993440134
0.6790000000 0.0957975724
0.6800000000 0.0925264190
0.6810000000 0.0893698958
0.6820000000 0.0863125455
0.6830000000 0.0831280342
0.6840000000 0.0802473673
0.6850000000 0.0774361843
0.6860000000 0.0745288840
0.6870000000 0.0718597499
0.6880000000 0.0692774285
0.6890000000 0.0667609603
0.6900000000 0.0641404957
0.6910000000 0.0617353176
0.6920000000 0.0594048753
0.6930000000 0.0571342774
0.6940000000 0.0547359483
0.6950000000 0.0525745856
0.6960000000 0.0504545434
0.6970000000 0.0482366022
0.6980000000 0.0461952238
0.6990000000 0.0442228379
0.7000000000 0.0422831586
0.7010000000 0.0402429617
0.7020000000 0.0383717934
0.7030000000 0.0365500917
0.7040000000 0.0347628648
0.7050000000 0.0328716981
0.7060000000 0.0311360531
0.7070000000 0.0294466307
0.7080000000 0.0277853615
0.7090000000 0.0260213820
0.7100000000 0.0243946793
0.7110000000 0.0228150300
0.7120000000 0.0212562897
0.7130000000 0.0195950481
0.7140000000 0.0180642870
0.7150000000 0.0165670540
0.7160000000 0.0150975580
0.7170000000 0.0135209297
0.7180000000 0.0120664276
0.7190000000 0.0106378429
0.7200000000 0.0092306030
0.7210000000 0.0077222592
0.7220000000 0.0063252420
0.7230000000 0.0051654021
0.7240000000 0.0045002243
0.7250000000 0.0039743801
0.7260000000 0.0034524341
0.7270000000 0.0031472731
0.7280000000 0.0030610132
0.7290000000 0.0027252263
0.7300000000 0.0027473189
0.7310000000 0.0022068860
0.7320000000 0.0028285885
0.7330000000 0.0025368703
0.7340000000 0.0025430759
0.7350000000 0.0029224547
0.7360000000 0.0038193287
0.7370000000 0.0019115309
0.7380000000 0.0036408240
0.7390000000 0.0017130683
0.7400000000 0.0051589003
0.7410000000 0.0029347992
0.7420000000 0.0106000552
0.7430000000 0.0085856521
0.7440000000 0.0064149344
0.7450000000 0.0041128321
0.7460000000 0.0014305302
0.7470000000 0.4156540607
0.7480000000 0.4081102120
0.7490000000 0.3997253630
0.7500000000 0.3893806453
0.7510000000 0.3790332271
0.7520000000 0.3681104328
0.7530000000 0.3562086200
0.7540000000 0.3409057179
0.7550000000 0.3269356435
0.7560000000 0.3112008100
0.7570000000 0.2945704663
0.7580000000 0.2771395962
0.7590000000 0.2576272544
0.7600000000 0.2381577616
0.7610000000 0.2181442178
0.7620000000 0.1963387929
0.7630000000 0.1732690745
0.7640000000 0.1494495818
0.7650000000 0.1252158785
0.7660000000 0.0999104202
0.7670000000 0.0738458900
0.7680000000 0.0455655791
0.7690000000 0.0169638436
0.7700000000 0.0001237062
0.7710000000 0.0001452271
0.7720000000 0.0001228171
0.7730000000 0.0001513159
0.7740000000 0.0001489908
0.7750000000 0.0001067947
0.7760000000 0.0001153331
0.7770000000 0.0001238334
0.7780000000 0.0001396040
0.7790000000 0.0001210196
0.7800000000 0.0001076269
0.7810000000 0.0001512604
0.7820000000 0.0001469498
0.7830000000 0.0001490000
0.7840000000 0.0001659415
0.7850000000 0.0001338583
0.7860000000 0.0001629487
0.7870000000 0.0001372899
0.7880000000 0.0001927350
0.7890000000 0.0001959003
0.7900000000 0.0002076051
0.7910000000 0.0002277248
0.7920000000 0.0002554275
0.7930000000 0.0002296703
0.7940000000 0.0002972971
0.7950000000 0.0002970671
0.7960000000 0.0003061229
0.7970000000 0.0003265524
0.7980000000 0.0003801999
0.7990000000 0.0004585956
0.8000000000 0.0005692477
0.8010000000 0.0005822005
0.8020000000 0.0006080587
0.8030000000 0.0006867455
0.8040000000 0.0008078930
0.8050000000 0.0009826222
0.8060000000 0.0012228714
0.8070000000 0.0013095945
0.8080000000 0.0014905854
0.8090000000 0.0017591649
0.8100000000 0.0021616008
0.8110000000 0.0027289105
0.8120000000 0.0031041591
0.8130000000 0.0037181651
0.8140000000 0.0046026487
0.8150000000 0.0052907973
0.8160000000 0.0069538839
0.8170000000 0.0085096058
0.8180000000 0.0099642317
0.8190000000 0.0131905637
0.8200000000 0.0166173603
0.8210000000 0.0215970687
0.8220000000 0.0288952210
0.8230000000 0.0377109637
0.8240000000 0.0509781878
0.8250000000 0.0676674846
0.8260000000 0.4047058836
0.8270000000 0.1575370190
0.8280000000 0.2252668553
0.8290000000 0.3045968543
0.8300000000 0.4600984756
0.8310000000 0.7125100369
0.8320000000 1.0910736782
0.8330000000 1.5818087419
0.8340000000 1.9613795387
