# Energy(eV)	P_integrated for V0 = 0.08946 eV, theta = 0.63917 mrad
1.4500000000 1.2399625752
1.4510000000 1.2640619334
1.4520000000 1.2889861537
1.4530000000 1.3147765578
1.4540000000 1.3414719070
1.4550000000 1.3691131157
1.4560000000 1.3977485513
1.4570000000 1.4274270108
1.4580000000 1.4583509572
1.4590000000 1.4902670822
1.4600000000 1.5233863218
1.4610000000 1.5577732844
1.4620000000 1.5934918902
1.4630000000 1.6306193886
1.4640000000 1.6692193655
1.4650000000 1.7093757259
1.4660000000 1.7511710997
1.4670000000 1.7947000107
1.4680000000 1.8400582543
1.4690000000 1.8873539449
1.4700000000 1.9366911614
1.4710000000 1.9881929245
1.4720000000 2.0419852873
1.4730000000 2.0982116213
1.4740000000 2.1570146337
1.4750000000 2.2185549422
1.4760000000 2.2831042882
1.4770000000 2.3506506507
1.4780000000 2.4214929508
1.4790000000 2.4958458988
1.4800000000 2.5739587416
1.4810000000 2.6560680076
1.4820000000 2.7424523297
1.4830000000 2.8334148960
1.4840000000 2.9292797119
1.4850000000 3.0304016359
1.4860000000 3.1371676859
1.4870000000 3.2499970221
1.4880000000 3.3693502524
1.4890000000 3.4957320829
1.4910000000 3.7718383020
1.4920000000 3.9228259707
1.4930000000 4.0833655321
1.4940000000 4.2542880045
1.4950000000 4.4364683161
1.4960000000 4.6308822495
1.4970000000 4.8386026421
1.4980000000 5.0608499785
1.4990000000 5.2988853901
1.5000000000 5.5541887872
1.5010000000 5.8283790665
1.5020000000 6.1232503730
1.5030000000 6.4407920052
1.5040000000 6.7832223104
1.5050000000 7.1529740037
1.5060000000 7.5527800050
1.5070000000 7.9856530118
1.5080000000 8.4549230615
1.5090000000 8.9642481470
1.5100000000 9.5177367143
1.5110000000 10.1197736765
1.5120000000 10.7748289260
1.5130000000 11.4888496689
1.5140000000 12.2670486769
1.5150000000 13.1152385306
1.5160000000 14.0396577556
1.5170000000 15.0457215803
1.5180000000 16.1391421260
1.5190000000 17.3245797851
1.5200000000 18.6053008549
1.5210000000 19.9821971384
1.5220000000 21.4527251868
1.5230000000 23.0095857632
1.5240000000 24.6390877592
1.5250000000 26.3195712813
1.5260000000 28.0195028565
1.5270000000 29.6968751912
1.5280000000 31.2988448761
1.5290000000 32.7633541725
1.5300000000 34.0235129353
1.5310000000 35.0111009143
1.5320000000 35.6670955181
1.5330000000 35.9479182284
1.5340000000 35.8324987166
1.5350000000 35.3263697904
1.5360000000 34.4579810778
1.5370000000 33.2792053712
1.5380000000 31.8545114141
1.5390000000 30.2536812645
1.5400000000 28.5445904815
1.5410000000 26.7879087456
1.5420000000 25.0338150494
1.5430000000 23.3212054803
1.5440000000 21.6780203633
1.5450000000 20.1227832072
1.5460000000 18.6662058488
1.5470000000 17.3129886790
1.5480000000 16.0634671121
1.5490000000 14.9162481570
1.5500000000 13.8640328728
1.5510000000 12.9024420061
1.5520000000 12.0250482946
1.5530000000 11.2252840265
1.5540000000 10.4964467860
1.5550000000 9.8328718534
1.5560000000 9.2284652316
1.5570000000 8.6778544892
1.5580000000 8.1761274845
1.5590000000 7.7187550226
1.5600000000 7.3017220624
1.5610000000 6.9213819677
1.5620000000 6.5744579415
1.5630000000 6.2580210686
1.5640000000 5.9694740896
1.5650000000 5.7065093883
1.5660000000 5.4670754502
1.5670000000 5.2493515626
1.5680000000 5.0517340482
1.5690000000 4.8731609484
1.5700000000 4.7117039512
1.5710000000 4.5666766932
1.5720000000 4.4371625979
1.5730000000 4.3223815692
1.5740000000 4.2216526650
1.5750000000 4.1345620891
1.5760000000 4.0606554209
1.5770000000 3.9996536839
1.5780000000 3.9513808411
1.5790000000 3.9157805834
1.5800000000 3.8928885195
1.5810000000 3.8828524428
1.5820000000 3.8859313098
1.5830000000 3.9025216704
1.5840000000 3.9331089222
1.5850000000 3.9783035411
1.5860000000 4.0388236873
1.5870000000 4.1155128515
1.5880000000 4.2093257492
1.5890000000 4.3212638888
1.5900000000 4.4524162914
1.5910000000 4.6039000905
1.5920000000 4.7768127642
1.5930000000 4.9721102290
1.5940000000 5.1906344273
1.5950000000 5.4324439204
1.5960000000 5.6972958668
1.5970000000 5.9839724163
1.5980000000 6.2900895155
1.5990000000 6.6116875074
1.6000000000 6.9428544029
1.6010000000 7.2755979844
1.6020000000 7.5998218532
1.6030000000 7.9033604079
1.6040000000 8.1727115262
1.6050000000 8.3940054640
1.6060000000 8.5544620531
1.6070000000 8.6437788384
1.6080000000 8.6557596779
1.6090000000 8.5889097843
1.6100000000 8.4488709161
