# Energy(eV)	P_integrated for V0 = 0.6250 eV, theta = 1.6357 mrad
0.2960000000 40.5093516672
0.2970000000 232.4615855958
0.2980000000 260.8672324512
0.2990000000 141.7888880344
0.3000000000 47.3421738600
0.3010000000 3.1842089504
0.3630000000 3.1842089504
0.3640000000 3.1842089504
0.3650000000 3.1842089504
0.3660000000 3.1842089504
0.3670000000 3.1842089504
0.3680000000 3.1842089504
0.3690000000 3.1842089504
0.3700000000 3.1842089504
0.3710000000 3.1842089504
0.3720000000 3.1842089504
0.3730000000 3.1842089504
0.3740000000 3.1842089504
0.3750000000 3.1842089504
0.3760000000 3.1842089504
0.3770000000 3.1842089504
0.3780000000 3.1842089504
0.3790000000 0.7299352722
0.3800000000 0.0066713207
0.3810000000 0.0115133081
0.3820000000 0.0161585693
0.3830000000 0.0205469235
0.3840000000 0.0248485400
0.3850000000 0.0289923637
0.3860000000 0.0329827226
0.3870000000 0.0368214035
0.3880000000 0.0405304722
0.3890000000 0.0442446145
0.3900000000 0.0476321889
0.3910000000 0.0509749362
0.3920000000 0.0542093099
0.3930000000 0.0574619264
0.3940000000 0.0604919123
0.3950000000 0.0634326877
0.3960000000 0.0663400500
0.3970000000 0.0691090610
0.3980000000 0.0717999959
0.3990000000 0.0745252522
0.4000000000 0.0770698722
0.4010000000 0.0795984970
0.4020000000 0.0821218271
0.4030000000 0.0844817343
0.4040000000 0.0868829077
0.4050000000 0.0892303820
0.4060000000 0.0914720640
0.4070000000 0.0936226789
0.4080000000 0.0958225929
0.4090000000 0.0980802463
0.4100000000 0.1001445314
0.4110000000 0.1022269181
0.4120000000 0.1043616670
0.4130000000 0.1063688173
0.4140000000 0.1083897856
0.4150000000 0.1104268109
0.4160000000 0.1125203317
0.4170000000 0.1145840115
0.4180000000 0.1165755618
0.4190000000 0.1186732970
0.4200000000 0.1209075629
0.4210000000 0.1234400056
0.4220000000 0.1259377515
0.4230000000 0.1274705122
0.4240000000 0.1289771674
0.4250000000 0.1304409004
0.4260000000 0.1319377772
0.4270000000 0.1334257021
0.4280000000 0.1349073877
0.4290000000 0.1363473233
0.4300000000 0.1378247538
0.4310000000 0.1392972044
0.4320000000 0.1407379980
0.4330000000 0.1422187331
0.4340000000 0.1436968992
0.4350000000 0.1451506768
0.4360000000 0.1466465477
0.4370000000 0.1481430487
0.4380000000 0.1496233328
0.4390000000 0.1511465310
0.4400000000 0.1526767679
0.4410000000 0.1541954135
0.4420000000 0.1557594481
0.4430000000 0.1573340877
0.4440000000 0.1589026139
0.4450000000 0.1605202318
0.4460000000 0.1621515647
0.4470000000 0.1637828754
0.4480000000 0.1654647462
0.4490000000 0.1671661554
0.4500000000 0.1688720202
0.4510000000 0.1706257834
0.4520000000 0.1723898008
0.4530000000 0.1742081062
0.4540000000 0.1760516851
0.4550000000 0.1779122318
0.4560000000 0.1798291316
0.4570000000 0.1817778461
0.4580000000 0.1837484495
0.4590000000 0.1857725870
0.4600000000 0.1878254900
0.4610000000 0.1899399557
0.4620000000 0.1920923793
0.4630000000 0.1942808209
0.4640000000 0.1965281523
0.4650000000 0.1988161279
0.4660000000 0.2011715651
0.4670000000 0.2035745738
0.4680000000 0.2060275777
0.4690000000 0.2085457126
0.4700000000 0.2111189993
0.4710000000 0.2137662407
0.4720000000 0.2164652313
0.4730000000 0.2192466614
0.4740000000 0.2220918546
0.4750000000 0.2250106433
0.4760000000 0.2280061754
0.4770000000 0.2310817949
0.4780000000 0.2342439713
0.4790000000 0.2374850902
0.4800000000 0.2408229702
0.4810000000 0.2442458551
0.4820000000 0.2477723999
0.4830000000 0.2513915996
0.4840000000 0.2551249451
0.4850000000 0.2589569619
0.4860000000 0.2629126219
0.4870000000 0.2669749565
0.4880000000 0.2711735372
0.4890000000 0.2754906721
0.4900000000 0.2799468135
0.4910000000 0.2845350165
0.4920000000 0.2892766433
0.4930000000 0.2941608751
