# Energy(eV)	P_integrated for V0 = 0.61923 eV, theta = 1.68159 mrad
1.4500000000 0.5419685772
1.4510000000 0.5525326937
1.4520000000 0.5634584474
1.4530000000 0.5747642294
1.4540000000 0.5864671934
1.4550000000 0.5985847480
1.4560000000 0.6111386263
1.4570000000 0.6241500610
1.4580000000 0.6377072480
1.4590000000 0.6517004442
1.4600000000 0.6662213303
1.4610000000 0.6812983771
1.4620000000 0.6969599577
1.4630000000 0.7132392481
1.4640000000 0.7301649586
1.4650000000 0.7477733588
1.4660000000 0.7661008620
1.4670000000 0.7851890663
1.4680000000 0.8050799533
1.4690000000 0.8258211153
1.4700000000 0.8474577827
1.4710000000 0.8700446058
1.4720000000 0.8936360956
1.4730000000 0.9182960304
1.4740000000 0.9440865438
1.4750000000 0.9710781693
1.4760000000 0.9993898771
1.4770000000 1.0290171977
1.4780000000 1.0600910244
1.4790000000 1.0927056005
1.4800000000 1.1269700534
1.4810000000 1.1629884119
1.4820000000 1.2008831933
1.4830000000 1.2407871131
1.4840000000 1.2828424556
1.4850000000 1.3272053531
1.4860000000 1.3740451261
1.4870000000 1.4235465250
1.4880000000 1.4759110195
1.4890000000 1.5313605176
1.4910000000 1.6525054349
1.4920000000 1.7187551263
1.4930000000 1.7891976227
1.4940000000 1.8641976298
1.4950000000 1.9441395275
1.4960000000 2.0294512367
1.4970000000 2.1206040667
1.4980000000 2.2181337019
1.4990000000 2.3225941615
1.5000000000 2.4346345266
1.5010000000 2.5549664172
1.5020000000 2.6843767570
1.5030000000 2.8237395066
1.5040000000 2.9740285206
1.5050000000 3.1363116024
1.5060000000 3.3117891932
1.5070000000 3.5017833304
1.5080000000 3.7077584215
1.5090000000 3.9313163662
1.5100000000 4.1742647794
1.5110000000 4.4385286461
1.5120000000 4.7260705358
1.5130000000 5.0395004489
1.5140000000 5.3811087366
1.5150000000 5.7534475874
1.5160000000 6.1592569387
1.5170000000 6.6009163787
1.5180000000 7.0809332697
1.5190000000 7.6013548720
1.5200000000 8.1636186449
1.5210000000 8.7681146211
1.5220000000 9.4137321469
1.5230000000 10.0972667708
1.5240000000 10.8127075312
1.5250000000 11.5505500273
1.5260000000 12.2969484479
1.5270000000 13.0334608520
1.5280000000 13.7368912505
1.5290000000 14.3799889616
1.5300000000 14.9333840143
1.5310000000 15.3671219608
1.5320000000 15.6552811526
1.5330000000 15.7787213146
1.5340000000 15.7281853487
1.5350000000 15.5060912539
1.5360000000 15.1249280138
1.5370000000 14.6074629879
1.5380000000 13.9819982437
1.5390000000 13.2791700598
1.5400000000 12.5287776610
1.5410000000 11.7574615846
1.5420000000 10.9872555437
1.5430000000 10.2352395353
1.5440000000 9.5136821085
1.5450000000 8.8307171498
1.5460000000 8.1910541049
1.5470000000 7.5967600775
1.5480000000 7.0479774869
1.5490000000 6.5440969513
1.5500000000 6.0819197689
1.5510000000 5.6595231062
1.5520000000 5.2740833618
1.5530000000 4.9227159107
1.5540000000 4.6024802790
1.5550000000 4.3108881252
1.5560000000 4.0452637283
1.5570000000 3.8032474087
1.5580000000 3.5826849316
1.5590000000 3.3815821499
1.5600000000 3.1981785937
1.5610000000 3.0308713853
1.5620000000 2.8782209298
1.5630000000 2.7389398208
1.5640000000 2.6118862083
1.5650000000 2.4960458087
1.5660000000 2.3905160713
1.5670000000 2.2944960977
1.5680000000 2.2072796524
1.5690000000 2.1283991973
1.5700000000 2.0570040168
1.5710000000 1.9927909873
1.5720000000 1.9353548568
1.5730000000 1.8843498119
1.5740000000 1.8394729971
1.5750000000 1.8005396447
1.5760000000 1.7673457318
1.5770000000 1.7397640337
1.5780000000 1.7177113945
1.5790000000 1.7011578571
1.5800000000 1.6901125795
1.5810000000 1.6846329675
1.5820000000 1.6848249420
1.5830000000 1.6908541850
1.5840000000 1.7029239632
1.5850000000 1.7212920120
1.5860000000 1.7462627030
1.5870000000 1.7781934164
1.5880000000 1.8174911343
1.5890000000 1.8645858310
1.5900000000 1.9199339832
1.5910000000 1.9840164761
1.5920000000 2.0573025468
1.5930000000 2.1402015910
1.5940000000 2.2330738486
1.5950000000 2.3359462201
1.5960000000 2.4487169179
1.5970000000 2.5708673380
1.5980000000 2.7013814598
1.5990000000 2.8385697100
1.6000000000 2.9799065747
1.6010000000 3.1219765789
1.6020000000 3.2604647182
1.6030000000 3.3901679987
1.6040000000 3.5053101322
1.6050000000 3.5999539472
1.6060000000 3.6686261493
1.6070000000 3.7069089139
1.6080000000 3.7121399085
1.6090000000 3.6836652612
1.6100000000 3.6238819449
