# Energy(eV)	P_integrated for V0 = 0.66008 eV, theta = 1.68000 mrad
1.4500000000 0.2597777793
1.4510000000 0.2646876544
1.4520000000 0.2697647964
1.4530000000 0.2750168752
1.4540000000 0.2804517056
1.4550000000 0.2860783866
1.4560000000 0.2919058719
1.4570000000 0.2979443791
1.4580000000 0.3042371845
1.4590000000 0.3107279783
1.4600000000 0.3174616631
1.4610000000 0.3244509349
1.4620000000 0.3317098333
1.4630000000 0.3392531024
1.4640000000 0.3470931599
1.4650000000 0.3552478041
1.4660000000 0.3637335631
1.4670000000 0.3725688166
1.4680000000 0.3817730421
1.4690000000 0.3913683281
1.4700000000 0.4013754456
1.4710000000 0.4118183770
1.4720000000 0.4227246083
1.4730000000 0.4341206741
1.4740000000 0.4460360680
1.4750000000 0.4585034983
1.4760000000 0.4715793199
1.4770000000 0.4852568372
1.4780000000 0.4995981117
1.4790000000 0.5146467511
1.4800000000 0.5304527975
1.4810000000 0.5470633037
1.4820000000 0.5645338924
1.4830000000 0.5829270208
1.4840000000 0.6023072495
1.4850000000 0.6227445890
1.4860000000 0.6443183368
1.4870000000 0.6671112286
1.4880000000 0.6912172095
1.4890000000 0.7167361709
1.4910000000 0.7724690059
1.4920000000 0.8029361677
1.4930000000 0.8353236910
1.4940000000 0.8697978692
1.4950000000 0.9065342172
1.4960000000 0.9457292160
1.4970000000 0.9875979806
1.4980000000 1.0323851109
1.4990000000 1.0803433501
1.5000000000 1.1317701722
1.5010000000 1.1869892280
1.5020000000 1.2463614012
1.5030000000 1.3102846463
1.5040000000 1.3792046727
1.5050000000 1.4536088401
1.5060000000 1.5340438230
1.5070000000 1.6211152447
1.5080000000 1.7154879343
1.5090000000 1.8178996414
1.5100000000 1.9291658657
1.5110000000 2.0501706948
1.5120000000 2.1818032109
1.5130000000 2.3252636808
1.5140000000 2.4815898705
1.5150000000 2.6519454466
1.5160000000 2.8375761763
1.5170000000 3.0395643711
1.5180000000 3.2590514124
1.5190000000 3.4969713862
1.5200000000 3.7539616091
1.5210000000 4.0302024215
1.5220000000 4.3251677013
1.5230000000 4.6373878443
1.5240000000 4.9641125289
1.5250000000 5.3009732486
1.5260000000 5.6416569490
1.5270000000 5.9777250124
1.5280000000 6.2985736974
1.5290000000 6.5917610315
1.5300000000 6.8438934180
1.5310000000 7.0413013069
1.5320000000 7.1721828928
1.5330000000 7.2278247054
1.5340000000 7.2040423390
1.5350000000 7.1019817479
1.5360000000 6.9273710772
1.5370000000 6.6906375029
1.5380000000 6.4047255394
1.5390000000 6.0836408102
1.5400000000 5.7409874068
1.5410000000 5.3889265833
1.5420000000 5.0375056951
1.5430000000 4.6945119712
1.5440000000 4.3655438985
1.5450000000 4.0543010538
1.5460000000 3.7629157170
1.5470000000 3.4923172938
1.5480000000 3.2425759996
1.5490000000 3.0134061690
1.5500000000 2.8033306982
1.5510000000 2.6114699582
1.5520000000 2.4365382423
1.5530000000 2.2772177232
1.5540000000 2.1321654387
1.5550000000 2.0002391905
1.5560000000 1.8802243752
1.5570000000 1.7710463406
1.5580000000 1.6717166065
1.5590000000 1.5813399097
1.5600000000 1.4991088537
1.5610000000 1.4242981502
1.5620000000 1.3562553719
1.5630000000 1.2943989364
1.5640000000 1.2382150539
1.5650000000 1.1872467420
1.5660000000 1.1410903740
1.5670000000 1.0993884494
1.5680000000 1.0618292909
1.5690000000 1.0282054168
1.5700000000 0.9981479418
1.5710000000 0.9715288884
1.5720000000 0.9481767773
1.5730000000 0.9279498871
1.5740000000 0.9107301229
1.5750000000 0.8964476810
1.5760000000 0.8850335093
1.5770000000 0.8764530673
1.5780000000 0.8706960739
1.5790000000 0.8677771141
1.5800000000 0.8677328917
1.5810000000 0.8706259786
1.5820000000 0.8765445104
1.5830000000 0.8856072555
1.5840000000 0.8979554714
1.5850000000 0.9137596340
1.5860000000 0.9332138551
1.5870000000 0.9565448090
1.5880000000 0.9840018631
1.5890000000 1.0158295708
1.5900000000 1.0523462260
1.5910000000 1.0938188980
1.5920000000 1.1405258431
1.5930000000 1.1927069099
1.5940000000 1.2505729227
1.5950000000 1.3141311964
1.5960000000 1.3833114803
1.5970000000 1.4577965760
1.5980000000 1.5369671530
1.5990000000 1.6198084290
1.6000000000 1.7048130519
1.6010000000 1.7899508874
1.6020000000 1.8726603011
1.6030000000 1.9498679504
1.6040000000 2.0181731190
1.6050000000 2.0740971921
1.6060000000 2.1144453436
1.6070000000 2.1366686363
1.6080000000 2.1392579836
1.6090000000 2.1219009940
1.6100000000 2.0860932899
