# Energy(eV)	P_integrated for V0 = 0.2550 eV, theta = 1.0442 mrad
0.7000000000 1.1375005668
0.7010000000 1.1628574811
0.7020000000 1.1894391117
0.7030000000 1.2170176495
0.7040000000 1.2456541518
0.7050000000 1.2750774942
0.7060000000 1.3059843319
0.7070000000 1.3381139609
0.7080000000 1.3715253384
0.7090000000 1.4059503308
0.7100000000 1.4421678868
0.7110000000 1.4798936142
0.7120000000 1.5192246935
0.7130000000 1.5598254980
0.7140000000 1.6026423126
0.7150000000 1.6473509227
0.7160000000 1.6940787604
0.7170000000 1.7424226889
0.7180000000 1.7935592817
0.7190000000 1.8470806142
0.7200000000 1.9031751710
0.7210000000 1.9613877594
0.7220000000 2.0231144634
0.7230000000 2.0879352490
0.7240000000 2.1560765513
0.7250000000 2.2270213561
0.7260000000 2.3024951735
0.7270000000 2.3820254238
0.7280000000 2.4659200082
0.7290000000 2.5536096467
0.7300000000 2.6472096464
0.7310000000 2.7462696229
0.7320000000 2.8511567017
0.7330000000 2.9624061594
0.7340000000 3.0793704892
0.7350000000 3.2048521250
0.7360000000 3.3383801117
0.7370000000 3.4807039537
0.7380000000 3.6311357822
0.7390000000 3.7933881735
0.7400000000 3.9669700748
0.7410000000 4.1530559516
0.7420000000 4.3528000237
0.7430000000 4.5658345987
0.7440000000 4.7972099227
0.7450000000 5.0469396687
0.7460000000 5.3170117766
0.7470000000 5.6072735763
0.7480000000 5.9250363345
0.7490000000 6.2709339289
0.7500000000 6.6482456237
0.7510000000 7.0610159925
0.7520000000 7.5104958163
0.7530000000 8.0083564961
0.7540000000 8.5575471226
0.7550000000 9.1654691173
0.7560000000 9.8358840738
0.7570000000 10.5879206466
0.7580000000 11.4294501769
0.7590000000 12.3747611324
0.7600000000 13.4412104515
0.7610000000 14.6433954061
0.7620000000 16.0204410694
0.7630000000 17.5977841997
0.7640000000 19.4151761735
0.7650000000 21.5108197058
0.7660000000 23.9679074602
0.7670000000 26.8551250513
0.7680000000 30.2741067243
0.7690000000 34.3537606733
0.7700000000 39.2427347375
0.7710000000 45.1978535108
0.7720000000 52.4857182566
0.7730000000 61.4716122756
0.7740000000 72.6217751415
0.7750000000 86.4650473019
0.7760000000 103.6876197794
0.7770000000 124.7843500840
0.7780000000 149.8127239846
0.7790000000 177.6621348466
0.7800000000 205.1332131814
0.7810000000 226.4784828534
0.7820000000 235.2312882569
0.7830000000 228.1545298042
0.7840000000 207.8298132695
0.7850000000 180.6692263910
0.7860000000 152.4463160002
0.7870000000 126.8418947902
0.7880000000 105.1772366318
0.7890000000 87.4709939014
0.7900000000 73.2227352289
0.7910000000 61.7838537621
0.7920000000 52.5830387044
0.7930000000 45.1420567661
0.7940000000 39.0766432206
0.7950000000 34.0856339169
0.7960000000 29.9513635418
0.7970000000 26.4944604607
0.7980000000 23.5823684815
0.7990000000 21.1093938591
0.8000000000 18.9894238818
0.8010000000 17.1688792422
0.8020000000 15.5912862393
0.8030000000 14.2169578227
0.8040000000 13.0129080731
0.8050000000 11.9485077798
0.8060000000 11.0106014122
0.8070000000 10.1771423756
0.8080000000 9.4331021216
0.8090000000 8.7668068660
0.8100000000 8.1644468691
0.8110000000 7.6241291717
0.8120000000 7.1351512080
0.8130000000 6.6909636987
0.8140000000 6.2867612328
0.8150000000 5.9177444946
0.8160000000 5.5775299222
0.8170000000 5.2678182050
0.8180000000 4.9828212937
0.8190000000 4.7203509570
0.8200000000 4.4779575659
0.8210000000 4.2515902419
0.8220000000 4.0437617713
0.8230000000 3.8507283531
0.8240000000 3.6710617220
0.8250000000 3.5037453032
0.8260000000 3.3475784841
0.8270000000 3.2000119911
0.8280000000 3.0634753833
0.8290000000 2.9354345473
0.8300000000 2.8153395237
0.8310000000 2.7024933662
0.8320000000 2.5949438228
0.8330000000 2.4950016240
0.8340000000 2.4007888952
0.8350000000 2.3117649747
0.8360000000 2.2277211045
0.8370000000 2.1482307181
0.8380000000 2.0718156405
0.8390000000 2.0005672719
0.8400000000 1.9329198458
