# Energy(eV)	P_integrated for V0 = 0.0225 eV, theta = 0.3097 mrad
0.2960000000 215.5705291924
0.2970000000 1237.0416004568
0.2980000000 1388.2036021863
0.2990000000 754.5299712702
0.3000000000 251.9320298375
0.3010000000 16.9450519552
0.3630000000 16.9450519552
0.3640000000 16.9450519552
0.3650000000 16.9450519552
0.3660000000 16.9450519552
0.3670000000 16.9450519552
0.3680000000 16.9450519552
0.3690000000 16.9450519552
0.3700000000 16.9450519552
0.3710000000 16.9450519552
0.3720000000 16.9450519552
0.3730000000 16.9450519552
0.3740000000 16.9450519552
0.3750000000 16.9450519552
0.3760000000 16.9450519552
0.3770000000 16.9450519552
0.3780000000 16.9450519552
0.3790000000 3.8623023329
0.3800000000 0.0354912190
0.3810000000 0.0612601459
0.3820000000 0.0859821376
0.3830000000 0.1093369074
0.3840000000 0.1322300934
0.3850000000 0.1542835635
0.3860000000 0.1755203185
0.3870000000 0.1959498739
0.3880000000 0.2156896760
0.3890000000 0.2354564908
0.3900000000 0.2534853642
0.3910000000 0.2712756048
0.3920000000 0.2884891461
0.3930000000 0.3057999120
0.3940000000 0.3219257298
0.3950000000 0.3375768983
0.3960000000 0.3530502031
0.3970000000 0.3677871890
0.3980000000 0.3821086783
0.3990000000 0.3966128313
0.4000000000 0.4101556847
0.4010000000 0.4236134495
0.4020000000 0.4370431180
0.4030000000 0.4496028990
0.4040000000 0.4623822360
0.4050000000 0.4748759966
0.4060000000 0.4868066093
0.4070000000 0.4982526583
0.4080000000 0.5099612142
0.4090000000 0.5219769052
0.4100000000 0.5329634901
0.4110000000 0.5440464559
0.4120000000 0.5554080623
0.4130000000 0.5660906699
0.4140000000 0.5768468378
0.4150000000 0.5876882929
0.4160000000 0.5988306628
0.4170000000 0.6098141986
0.4180000000 0.6204136835
0.4190000000 0.6315784259
0.4200000000 0.6434697670
0.4210000000 0.6569481091
0.4220000000 0.6702417389
0.4230000000 0.6783996317
0.4240000000 0.6864186659
0.4250000000 0.6942091461
0.4260000000 0.7021761301
0.4270000000 0.7100955332
0.4280000000 0.7179815987
0.4290000000 0.7256455750
0.4300000000 0.7335090414
0.4310000000 0.7413459841
0.4320000000 0.7490145391
0.4330000000 0.7568955580
0.4340000000 0.7647630075
0.4350000000 0.7725006415
0.4360000000 0.7804623953
0.4370000000 0.7884272763
0.4380000000 0.7963061072
0.4390000000 0.8044131600
0.4400000000 0.8125577248
0.4410000000 0.8206407319
0.4420000000 0.8289653010
0.4430000000 0.8373460405
0.4440000000 0.8456945598
0.4450000000 0.8543041972
0.4460000000 0.8629869058
0.4470000000 0.8716694795
0.4480000000 0.8806210370
0.4490000000 0.8896766970
0.4500000000 0.8987561411
0.4510000000 0.9080904161
0.4520000000 0.9174793110
0.4530000000 0.9271571187
0.4540000000 0.9369695313
0.4550000000 0.9468720845
0.4560000000 0.9570746454
0.4570000000 0.9674466652
0.4580000000 0.9779350300
0.4590000000 0.9887084054
0.4600000000 0.9996348527
0.4610000000 1.0108888553
0.4620000000 1.0223450726
0.4630000000 1.0339928741
