# Energy(eV)	P_integrated for V0 = 0.51262 eV, theta = 1.53000 mrad
1.4500000000 0.4599834380
1.4510000000 0.4688982803
1.4520000000 0.4781182124
1.4530000000 0.4876582919
1.4540000000 0.4975327230
1.4550000000 0.5077570751
1.4560000000 0.5183488022
1.4570000000 0.5293260863
1.4580000000 0.5407642779
1.4590000000 0.5525686081
1.4600000000 0.5648177519
1.4610000000 0.5775354858
1.4620000000 0.5907451643
1.4630000000 0.6044759292
1.4640000000 0.6187506140
1.4650000000 0.6336006761
1.4660000000 0.6490565249
1.4670000000 0.6651529921
1.4680000000 0.6819255237
1.4690000000 0.6994139493
1.4700000000 0.7176570935
1.4710000000 0.7366998690
1.4720000000 0.7565895183
1.4730000000 0.7773783124
1.4740000000 0.7991193901
1.4750000000 0.8218720628
1.4760000000 0.8457369772
1.4770000000 0.8707090284
1.4780000000 0.8968989089
1.4790000000 0.9243859427
1.4800000000 0.9532624406
1.4810000000 0.9836156149
1.4820000000 1.0155482280
1.4830000000 1.0491725911
1.4840000000 1.0846083512
1.4850000000 1.1219863031
1.4860000000 1.1614498850
1.4870000000 1.2031533232
1.4880000000 1.2472673691
1.4890000000 1.2939781761
1.4910000000 1.3960235392
1.4920000000 1.4518249946
1.4930000000 1.5111552310
1.4940000000 1.5743213127
1.4950000000 1.6416461942
1.4960000000 1.7134906903
1.4970000000 1.7902508241
1.4980000000 1.8723775213
1.4990000000 1.9603363191
1.5000000000 2.0546743775
1.5010000000 2.1559889430
1.5020000000 2.2649433391
1.5030000000 2.3822718546
1.5040000000 2.5087939290
1.5050000000 2.6454083171
1.5060000000 2.7931239712
1.5070000000 2.9530541992
1.5080000000 3.1264270113
1.5090000000 3.3145969040
1.5100000000 3.5190782066
1.5110000000 3.7414906568
1.5120000000 3.9834851713
1.5130000000 4.2472592644
1.5140000000 4.5347369016
1.5150000000 4.8480648182
1.5160000000 5.1895464647
1.5170000000 5.5611802924
1.5180000000 5.9650765272
1.5190000000 6.4029555689
1.5200000000 6.8760210368
1.5210000000 7.3846035741
1.5220000000 7.9277587703
1.5230000000 8.5027904290
1.5240000000 9.1046416285
1.5250000000 9.7253078598
1.5260000000 10.3531430625
1.5270000000 10.9726306991
1.5280000000 11.5642489768
1.5290000000 12.1050803118
1.5300000000 12.5704203004
1.5310000000 12.9350736715
1.5320000000 13.1772467874
1.5330000000 13.2808497437
1.5340000000 13.2381052762
1.5350000000 13.0510661128
1.5360000000 12.7302416401
1.5370000000 12.2947971955
1.5380000000 11.7685467511
1.5390000000 11.1772656210
1.5400000000 10.5460249647
1.5410000000 9.8972302816
1.5420000000 9.2494130509
1.5430000000 8.6169373828
1.5440000000 8.0101219435
1.5450000000 7.4358074726
1.5460000000 6.8979451223
1.5470000000 6.3982681856
1.5480000000 5.9369045423
1.5490000000 5.5133378701
1.5500000000 5.1248674456
1.5510000000 4.7698758949
1.5520000000 4.4459907041
1.5530000000 4.1507869779
1.5540000000 3.8817873347
1.5550000000 3.6369005407
1.5560000000 3.4138758934
1.5570000000 3.2107298333
1.5580000000 3.0256460534
1.5590000000 2.8569562913
1.5600000000 2.7031756760
1.5610000000 2.5629588158
1.5620000000 2.4350961764
1.5630000000 2.3185071662
1.5640000000 2.2122337380
1.5650000000 2.1154244952
1.5660000000 2.0273232159
1.5670000000 1.9472586631
1.5680000000 1.8746402769
1.5690000000 1.8090768780
1.5700000000 1.7498596040
1.5710000000 1.6967364041
1.5720000000 1.6493710659
1.5730000000 1.6074781816
1.5740000000 1.5708094387
1.5750000000 1.5392145415
1.5760000000 1.5125293535
1.5770000000 1.4906547300
1.5780000000 1.4735304726
1.5790000000 1.4611400840
1.5800000000 1.4535020371
1.5810000000 1.4506770679
1.5820000000 1.4527672109
1.5830000000 1.4599258519
1.5840000000 1.4723403636
1.5850000000 1.4902446852
1.5860000000 1.5139130547
1.5870000000 1.5436676612
1.5880000000 1.5798711410
1.5890000000 1.6229014043
1.5900000000 1.6731784762
1.5910000000 1.7311228533
1.5920000000 1.7971502515
1.5930000000 1.8716222018
1.5940000000 1.9548574129
1.5950000000 2.0468765367
1.5960000000 2.1475859101
1.5970000000 2.2565224965
1.5980000000 2.3727805214
1.5990000000 2.4948572912
1.6000000000 2.6205115752
1.6010000000 2.7467146102
1.6020000000 2.8696404769
1.6030000000 2.9846821562
1.6040000000 3.0867278862
1.6050000000 3.1705296956
1.6060000000 3.2312539645
1.6070000000 3.2650088137
1.6080000000 3.2694579683
1.6090000000 3.2440473418
1.6100000000 3.1909264883
