# Energy(eV)	P_integrated for V0 = 0.60930 eV, theta = 1.74948 mrad
1.4500000000 1.0255520798
1.4510000000 1.0461469155
1.4520000000 1.0674556716
1.4530000000 1.0895103178
1.4540000000 1.1123468132
1.4550000000 1.1360000695
1.4560000000 1.1605121956
1.4570000000 1.1859232864
1.4580000000 1.2123913985
1.4590000000 1.2397375637
1.4600000000 1.2681221348
1.4610000000 1.2976045579
1.4620000000 1.3282364148
1.4630000000 1.3600867806
1.4640000000 1.3932103884
1.4650000000 1.4276809737
1.4660000000 1.4635684285
1.4670000000 1.5009569012
1.4680000000 1.5399288593
1.4690000000 1.5805749322
1.4700000000 1.6229911306
1.4710000000 1.6672806208
1.4720000000 1.7135568350
1.4730000000 1.7619377950
1.4740000000 1.8125518595
1.4750000000 1.8655399169
1.4760000000 1.9211222550
1.4770000000 1.9793141867
1.4780000000 2.0403643740
1.4790000000 2.1044592614
1.4800000000 2.1718153160
1.4810000000 2.2426382211
1.4820000000 2.3171694088
1.4830000000 2.3956736737
1.4840000000 2.4784335318
1.4850000000 2.5657545576
1.4860000000 2.6579779153
1.4870000000 2.7554626779
1.4880000000 2.8586166483
1.4890000000 2.9678760422
1.4910000000 3.2066721063
1.4920000000 3.3373070287
1.4930000000 3.4762433116
1.4940000000 3.6242073941
1.4950000000 3.7819619575
1.4960000000 3.9503552663
1.4970000000 4.1303130934
1.4980000000 4.3229165197
1.4990000000 4.5292435643
1.5000000000 4.7506059396
1.5010000000 4.9883913263
1.5020000000 5.2441891209
1.5030000000 5.5197105373
1.5040000000 5.8168982859
1.5050000000 6.1378793543
1.5060000000 6.4850251137
1.5070000000 6.8609753609
1.5080000000 7.2686234566
1.5090000000 7.7111825046
1.5100000000 8.1922076712
1.5110000000 8.7155512493
1.5120000000 9.2851225493
1.5130000000 9.9060877848
1.5140000000 10.5830076567
1.5150000000 11.3209687811
1.5160000000 12.1254282229
1.5170000000 13.0011162734
1.5180000000 13.9530288483
1.5190000000 14.9853021734
1.5200000000 16.1007756987
1.5210000000 17.3002775076
1.5220000000 18.5816505825
1.5230000000 19.9385431351
1.5240000000 21.3591315522
1.5250000000 22.8245448562
1.5260000000 24.3073769282
1.5270000000 25.7710244758
1.5280000000 27.1694294351
1.5290000000 28.4485140591
1.5300000000 29.5499070187
1.5310000000 30.4140281576
1.5320000000 30.9893353464
1.5330000000 31.2376347693
1.5340000000 31.1405062616
1.5350000000 30.7023863418
1.5360000000 29.9480486717
1.5370000000 28.9225536243
1.5380000000 27.6820144808
1.5390000000 26.2872178485
1.5400000000 24.7973458896
1.5410000000 23.2652969711
1.5420000000 21.7348735854
1.5430000000 20.2400291950
1.5440000000 18.8052115166
1.5450000000 17.4466170637
1.5460000000 16.1736298959
1.5470000000 14.9904044216
1.5480000000 13.8972718582
1.5490000000 12.8930139698
1.5500000000 11.9713784928
1.5510000000 11.1284994970
1.5520000000 10.3587978907
1.5530000000 9.6565618012
1.5540000000 9.0159212890
1.5550000000 8.4319751705
1.5560000000 7.8993863730
1.5570000000 7.4134753317
1.5580000000 6.9699134887
1.5590000000 6.5647686685
1.5600000000 6.1945038473
1.5610000000 5.8559283288
1.5620000000 5.5461547821
1.5630000000 5.2626132530
1.5640000000 5.0030043186
1.5650000000 4.7652939627
1.5660000000 4.5476436191
1.5670000000 4.3484354484
1.5680000000 4.1662353997
1.5690000000 4.0000701508
1.5700000000 3.8481839108
1.5710000000 3.7099481013
1.5720000000 3.5844929734
1.5730000000 3.4710554574
1.5740000000 3.3689707402
1.5750000000 3.2778021646
1.5760000000 3.1970695093
1.5770000000 3.1264054615
1.5780000000 3.0655493707
1.5790000000 3.0143202009
1.5800000000 2.9726093514
1.5810000000 2.9403931584
1.5820000000 2.9177200962
1.5830000000 2.9047444738
1.5840000000 2.9016815608
1.5850000000 2.9088360995
1.5860000000 2.9265823461
1.5870000000 2.9553917915
1.5880000000 2.9958068049
1.5890000000 3.0484859639
1.5900000000 3.1139099896
1.5910000000 3.1928333986
1.5920000000 3.2859254078
1.5930000000 3.3937809776
1.5940000000 3.5169229637
1.5950000000 3.6554211983
1.5960000000 3.8091329619
1.5970000000 3.9773500307
1.5980000000 4.1586436737
1.5990000000 4.3505929867
1.6000000000 4.5495691602
1.6010000000 4.7506292908
1.6020000000 4.9475291705
1.6030000000 5.1326835636
1.6040000000 5.2976304571
1.6050000000 5.4336386395
1.6060000000 5.5325952874
1.6070000000 5.5878888416
1.6080000000 5.5954183505
1.6090000000 5.5539918137
1.6100000000 5.4668641929
