# Energy(eV)	P_integrated for V0 = 0.3775 eV, theta = 1.3771 mrad
0.7000000000 1.5946173523
0.7010000000 1.6307211845
0.7020000000 1.6685398293
0.7030000000 1.7077797031
0.7040000000 1.7485264501
0.7050000000 1.7904284059
0.7060000000 1.8344107505
0.7070000000 1.8801372477
0.7080000000 1.9276912346
0.7090000000 1.9767258327
0.7100000000 2.0282797064
0.7110000000 2.0819857741
0.7120000000 2.1379790619
0.7130000000 2.1958248778
0.7140000000 2.2567902039
0.7150000000 2.3204539016
0.7160000000 2.3869988155
0.7170000000 2.4558950617
0.7180000000 2.5287282374
0.7190000000 2.6049651140
0.7200000000 2.6848721284
0.7210000000 2.7678533953
0.7220000000 2.8558003036
0.7230000000 2.9481618511
0.7240000000 3.0452626938
0.7250000000 3.1464220847
0.7260000000 3.2539895209
0.7270000000 3.3673490454
0.7280000000 3.4869385690
0.7290000000 3.6120108945
0.7300000000 3.7454591400
0.7310000000 3.8867042804
0.7320000000 4.0362708044
0.7330000000 4.1949241638
0.7340000000 4.3618126694
0.7350000000 4.5407942712
0.7360000000 4.7312722881
0.7370000000 4.9343111221
0.7380000000 5.1490208354
0.7390000000 5.3805340719
0.7400000000 5.6282407114
0.7410000000 5.8938075631
0.7420000000 6.1789005384
0.7430000000 6.4830716386
0.7440000000 6.8133730164
0.7450000000 7.1699037521
0.7460000000 7.5555068062
0.7470000000 7.9700943213
0.7480000000 8.4238814781
0.7490000000 8.9178986094
0.7500000000 9.4568133813
0.7510000000 10.0464537303
0.7520000000 10.6887131874
0.7530000000 11.4000299160
0.7540000000 12.1847400160
0.7550000000 13.0534724321
0.7560000000 14.0117471811
0.7570000000 15.0866285196
0.7580000000 16.2895227562
0.7590000000 17.6408856865
0.7600000000 19.1655801338
0.7610000000 20.8847010360
0.7620000000 22.8538244437
0.7630000000 25.1095924343
0.7640000000 27.7089057750
0.7650000000 30.7067329291
0.7660000000 34.2216539959
0.7670000000 38.3523167683
0.7680000000 43.2442352128
0.7690000000 49.0820315442
0.7700000000 56.0790100047
0.7710000000 64.6023843767
0.7720000000 75.0343301400
0.7730000000 87.8984668633
0.7740000000 103.8626867942
0.7750000000 123.6858820637
0.7760000000 148.3509328620
0.7770000000 178.5690458241
0.7780000000 214.4254910652
0.7790000000 254.3331682095
0.7800000000 293.7137282033
0.7810000000 324.3343266323
0.7820000000 336.9283409099
0.7830000000 326.8487965024
0.7840000000 297.7827201704
0.7850000000 258.9097552023
0.7860000000 218.5003805913
0.7870000000 181.8308045796
0.7880000000 150.7977238680
0.7890000000 125.4306893295
0.7900000000 105.0145945063
0.7910000000 88.6221300692
0.7920000000 75.4352669180
0.7930000000 64.7695342105
0.7940000000 56.0744850315
0.7950000000 48.9185272935
0.7960000000 42.9906091272
0.7970000000 38.0333903949
0.7980000000 33.8570085234
0.7990000000 30.3100236259
0.8000000000 27.2687821707
0.8010000000 24.6570409872
0.8020000000 22.3936083248
0.8030000000 20.4215896160
0.8040000000 18.6937124402
0.8050000000 17.1658856672
0.8060000000 15.8196643152
0.8070000000 14.6232500953
0.8080000000 13.5550577734
0.8090000000 12.5983722243
0.8100000000 11.7332147451
0.8110000000 10.9572395793
0.8120000000 10.2549112794
0.8130000000 9.6168557988
0.8140000000 9.0361593389
0.8150000000 8.5059339264
0.8160000000 8.0168728723
0.8170000000 7.5717471505
0.8180000000 7.1620943952
0.8190000000 6.7847668777
0.8200000000 6.4362521684
0.8210000000 6.1105715632
0.8220000000 5.8116625709
0.8230000000 5.5339922221
0.8240000000 5.2754989382
0.8250000000 5.0347393689
0.8260000000 4.8099802357
0.8270000000 4.5974149179
0.8280000000 4.4008351347
0.8290000000 4.2164520415
0.8300000000 4.0434715984
0.8310000000 3.8808948048
0.8320000000 3.7257747253
0.8330000000 3.5817206898
0.8340000000 3.4458931026
0.8350000000 3.3175117707
0.8360000000 3.1962756565
0.8370000000 3.0815734748
0.8380000000 2.9711424155
0.8390000000 2.8682694517
0.8400000000 2.7705632435
