# Energy(eV)	P_integrated for V0 = 0.0564 eV, theta = 0.4909 mrad
0.7000000000 2.3889471859
0.7010000000 2.4421889928
0.7020000000 2.4980026508
0.7030000000 2.5559095631
0.7040000000 2.6160377226
0.7050000000 2.6778176006
0.7060000000 2.7427126407
0.7070000000 2.8101751895
0.7080000000 2.8803289842
0.7090000000 2.9526103556
0.7100000000 3.0286560371
0.7110000000 3.1078684092
0.7120000000 3.1904513013
0.7130000000 3.2756996503
0.7140000000 3.3656013756
0.7150000000 3.4594750650
0.7160000000 3.5575883950
0.7170000000 3.6590943726
0.7180000000 3.7664644168
0.7190000000 3.8788415176
0.7200000000 3.9966212995
0.7210000000 4.1188475002
0.7220000000 4.2484527386
0.7230000000 4.3845541659
0.7240000000 4.5276274555
0.7250000000 4.6765861882
0.7260000000 4.8350548102
0.7270000000 5.0020402852
0.7280000000 5.1781891552
0.7290000000 5.3623051185
0.7300000000 5.5588313159
0.7310000000 5.7668212987
0.7320000000 5.9870456680
0.7330000000 6.2206285155
0.7340000000 6.4662091026
0.7350000000 6.7296734971
0.7360000000 7.0100317832
0.7370000000 7.3088576887
0.7380000000 7.6247057017
0.7390000000 7.9653730485
0.7400000000 8.3298274407
0.7410000000 8.7205347612
0.7420000000 9.1399184526
0.7430000000 9.5872049515
0.7440000000 10.0730003009
0.7450000000 10.5973319423
0.7460000000 11.1643734741
0.7470000000 11.7738028503
0.7480000000 12.4409734813
0.7490000000 13.1672150002
0.7500000000 13.9594108431
0.7510000000 14.8260552655
0.7520000000 15.7697708161
0.7530000000 16.8150655368
0.7540000000 17.9681284761
0.7550000000 19.2445019012
0.7560000000 20.6520785159
0.7570000000 22.2310257221
0.7580000000 23.9978652859
0.7590000000 25.9825972737
0.7600000000 28.2216629835
0.7610000000 30.7457071918
0.7620000000 33.6368779617
0.7630000000 36.9485772452
0.7640000000 40.7642648108
0.7650000000 45.1641425423
0.7660000000 50.3228815051
0.7670000000 56.3846839137
0.7680000000 63.5629316971
0.7690000000 72.1282648546
0.7700000000 82.3927657549
0.7710000000 94.8956453268
0.7720000000 110.1966247661
0.7730000000 129.0626164454
0.7740000000 152.4724658045
0.7750000000 181.5364543279
0.7760000000 217.6952317046
0.7770000000 261.9876984554
0.7780000000 314.5344910453
0.7790000000 373.0038033331
0.7800000000 430.6784940069
0.7810000000 475.4917639817
0.7820000000 493.8670052889
0.7830000000 479.0081718593
0.7840000000 436.3355452451
0.7850000000 379.3113834517
0.7860000000 320.0571932505
0.7870000000 266.3007371829
0.7880000000 220.8159417579
0.7890000000 183.6418940477
0.7900000000 153.7279195365
0.7910000000 129.7122200832
0.7920000000 110.3953295523
0.7930000000 94.7731949092
0.7940000000 82.0390490203
0.7950000000 71.5606012478
0.7960000000 62.8808572468
0.7970000000 55.6232322876
0.7980000000 49.5094249014
0.7990000000 44.3175330161
0.8000000000 39.8667667868
0.8010000000 36.0446326120
0.8020000000 32.7325676492
0.8030000000 29.8472485261
0.8040000000 27.3194234511
0.8050000000 25.0847895998
0.8060000000 23.1157221156
0.8070000000 21.3659375328
0.8080000000 19.8038833657
0.8090000000 18.4050506564
0.8100000000 17.1404501935
0.8110000000 16.0061009696
0.8120000000 14.9795374195
0.8130000000 14.0470093961
0.8140000000 13.1984276938
0.8150000000 12.4237159533
0.8160000000 11.7094752074
0.8170000000 11.0592710513
0.8180000000 10.4609541977
0.8190000000 9.9099304860
0.8200000000 9.4010570515
0.8210000000 8.9258313746
0.8220000000 8.4895247515
0.8230000000 8.0842794176
0.8240000000 7.7070967261
0.8250000000 7.3558425577
0.8260000000 7.0279962469
0.8270000000 6.7182076617
0.8280000000 6.4315737387
0.8290000000 6.1627759689
0.8300000000 5.9106600670
0.8310000000 5.6737626866
0.8320000000 5.4479871198
0.8330000000 5.2381807261
0.8340000000 5.0404031245
0.8350000000 4.8535191826
0.8360000000 4.6770906181
0.8370000000 4.5102217725
0.8380000000 4.3498113633
0.8390000000 4.2002463839
0.8400000000 4.0582414510
