# Energy(eV)	P_integrated for V0 = 0.5035 eV, theta = 1.5907 mrad
0.2960000000 60.0382341008
0.2970000000 343.1613205657
0.2980000000 385.1915953362
0.2990000000 209.4752611741
0.3000000000 69.9809475822
0.3010000000 4.7016332302
0.3630000000 4.7016332302
0.3640000000 4.7016332302
0.3650000000 4.7016332302
0.3660000000 4.7016332302
0.3670000000 4.7016332302
0.3680000000 4.7016332302
0.3690000000 4.7016332302
0.3700000000 4.7016332302
0.3710000000 4.7016332302
0.3720000000 4.7016332302
0.3730000000 4.7016332302
0.3740000000 4.7016332302
0.3750000000 4.7016332302
0.3760000000 4.7016332302
0.3770000000 4.7016332302
0.3780000000 2.4701585557
0.3790000000 0.6968554438
0.3800000000 0.0154083339
0.3810000000 0.0230578454
0.3820000000 0.0304089990
0.3830000000 0.0373677254
0.3840000000 0.0441987871
0.3850000000 0.0507911309
0.3860000000 0.0571508675
0.3870000000 0.0632804931
0.3880000000 0.0692140916
0.3890000000 0.0751647901
0.3900000000 0.0806079085
0.3910000000 0.0859867294
0.3920000000 0.0912016576
0.3930000000 0.0964534799
0.3940000000 0.1013589617
0.3950000000 0.1061297680
0.3960000000 0.1108557870
0.3970000000 0.1153669044
0.3980000000 0.1197600540
0.3990000000 0.1242147765
0.4000000000 0.1283871814
0.4010000000 0.1325412852
0.4020000000 0.1366920593
0.4030000000 0.1405869387
0.4040000000 0.1445537783
0.4050000000 0.1484401138
0.4060000000 0.1521634847
0.4070000000 0.1557444557
0.4080000000 0.1594102389
0.4090000000 0.1631742203
0.4100000000 0.1666329130
0.4110000000 0.1701248396
0.4120000000 0.1737063393
0.4130000000 0.1770867135
0.4140000000 0.1804953663
0.4150000000 0.1839336240
0.4160000000 0.1874685274
0.4170000000 0.1909598606
0.4180000000 0.1943399828
0.4190000000 0.1978963022
0.4200000000 0.2016791445
0.4210000000 0.2059514725
0.4220000000 0.2101731083
0.4230000000 0.2128311442
0.4240000000 0.2154492505
0.4250000000 0.2180019762
0.4260000000 0.2206118210
0.4270000000 0.2232102067
0.4280000000 0.2258018732
0.4290000000 0.2283293662
0.4300000000 0.2309207851
0.4310000000 0.2335072758
0.4320000000 0.2360459246
0.4330000000 0.2386526587
0.4340000000 0.2412584139
0.4350000000 0.2438280651
0.4360000000 0.2464696284
0.4370000000 0.2491153965
0.4380000000 0.2517382682
0.4390000000 0.2544346881
0.4400000000 0.2571459978
0.4410000000 0.2598421046
0.4420000000 0.2626159924
