# Energy(eV)	P_integrated approx for V0 = 0.50962 eV, theta = 1.60000 mrad
0.7000000000 1.3547615162
0.7010000000 1.3854585200
0.7020000000 1.4176128571
0.7030000000 1.4509756155
0.7040000000 1.4856196235
0.7050000000 1.5212467812
0.7060000000 1.5586423275
0.7070000000 1.5975206071
0.7080000000 1.6379529314
0.7090000000 1.6796451997
0.7100000000 1.7234786168
0.7110000000 1.7691421159
0.7120000000 1.8167506613
0.7130000000 1.8659354166
0.7140000000 1.9177717729
0.7150000000 1.9719026798
0.7160000000 2.0284834512
0.7170000000 2.0870649418
0.7180000000 2.1489928814
0.7190000000 2.2138155515
0.7200000000 2.2817587379
0.7210000000 2.3523175673
0.7220000000 2.4270976486
0.7230000000 2.5056316706
0.7240000000 2.5881959932
0.7250000000 2.6742128621
0.7260000000 2.7656777466
0.7270000000 2.8620679159
0.7280000000 2.9637558360
0.7290000000 3.0701078108
0.7300000000 3.1835810125
0.7310000000 3.3036843655
0.7320000000 3.4308645769
0.7330000000 3.5657717262
0.7340000000 3.7076837876
0.7350000000 3.8598782184
0.7360000000 4.0218488449
0.7370000000 4.1945022819
0.7380000000 4.3770815156
0.7390000000 4.5739469386
0.7400000000 4.7845862626
0.7410000000 5.0104141771
0.7420000000 5.2528441825
0.7430000000 5.5115045863
0.7440000000 5.7923814668
0.7450000000 6.0955659048
0.7460000000 6.4234743113
0.7470000000 6.7760345468
0.7480000000 7.1619285735
0.7490000000 7.5820354584
0.7500000000 8.0403260445
0.7510000000 8.5417537451
0.7520000000 9.0879337055
0.7530000000 9.6928414927
0.7540000000 10.3601654389
0.7550000000 11.0989484137
0.7560000000 11.9138834442
0.7570000000 12.8279841611
0.7580000000 13.8509539324
0.7590000000 15.0001920241
0.7600000000 16.2968421510
0.7610000000 17.7588496865
0.7620000000 19.4334733240
0.7630000000 21.3518771960
0.7640000000 23.5624595605
0.7650000000 26.1119763681
0.7660000000 29.1012632092
0.7670000000 32.6142291563
0.7680000000 36.7746335294
0.7690000000 41.7395142234
0.7700000000 47.6902574373
0.7710000000 54.9391809023
0.7720000000 63.8113970197
0.7730000000 74.7521707841
0.7740000000 88.3296144562
0.7750000000 105.1892115771
0.7760000000 126.1669084754
0.7770000000 151.8677059120
0.7780000000 182.3642561662
0.7790000000 216.3068586155
0.7800000000 249.8017127724
0.7810000000 275.8467806725
0.7820000000 286.5604476689
0.7830000000 277.9900903199
0.7840000000 253.2710210909
0.7850000000 220.2104618626
0.7860000000 185.8425501633
0.7870000000 154.6549350239
0.7880000000 128.2609347865
0.7890000000 106.6857868117
0.7900000000 89.3214020723
0.7910000000 75.3791312014
0.7920000000 64.1632307563
0.7930000000 55.0916102705
0.7940000000 47.6960806416
0.7950000000 41.6095906347
0.7960000000 36.5675736949
0.7970000000 32.3511724345
0.7980000000 28.7988996607
0.7990000000 25.7819511367
0.8000000000 23.1951553606
0.8010000000 20.9736734699
0.8020000000 19.0484427365
0.8030000000 17.3710778222
0.8040000000 15.9013653083
0.8050000000 14.6018023313
0.8060000000 13.4567073729
0.8070000000 12.4390339339
0.8080000000 11.5304229446
0.8090000000 10.7166550915
0.8100000000 9.9807324464
0.8110000000 9.3206719640
0.8120000000 8.7232539936
0.8130000000 8.1805030004
0.8140000000 7.6865406193
0.8150000000 7.2355089837
0.8160000000 6.8194839175
0.8170000000 6.4408368456
0.8180000000 6.0923623762
0.8190000000 5.7713825545
0.8200000000 5.4749087218
0.8210000000 5.1978551461
0.8220000000 4.9435775107
0.8230000000 4.7073634494
0.8240000000 4.4874633817
0.8250000000 4.2826469604
0.8260000000 4.0914405594
0.8270000000 3.9106009963
0.8280000000 3.7433630767
0.8290000000 3.5864997675
0.8300000000 3.4393353756
0.8310000000 3.3010201644
0.8320000000 3.1690439727
0.8330000000 3.0464839909
0.8340000000 2.9309213266
0.8350000000 2.8216923450
0.8360000000 2.7185407372
0.8370000000 2.6209466839
0.8380000000 2.5269823393
0.8390000000 2.4394497142
0.8400000000 2.3563119319
