# Energy(eV)	P_integrated approx for V0 = 0.52245 eV, theta = 1.62000 mrad
0.7000000000 1.3468569334
0.7010000000 1.3773770150
0.7020000000 1.4093459054
0.7030000000 1.4425162609
0.7040000000 1.4769604944
0.7050000000 1.5123823429
0.7060000000 1.5495622569
0.7070000000 1.5882163671
0.7080000000 1.6284155821
0.7090000000 1.6698676323
0.7100000000 1.7134483458
0.7110000000 1.7588486097
0.7120000000 1.8061827212
0.7130000000 1.8550841304
0.7140000000 1.9066217108
0.7150000000 1.9604406440
0.7160000000 2.0166953369
0.7170000000 2.0749394163
0.7180000000 2.1365104984
0.7190000000 2.2009596524
0.7200000000 2.2685113656
0.7210000000 2.3386638861
0.7220000000 2.4130131665
0.7230000000 2.4910947904
0.7240000000 2.5731835162
0.7250000000 2.6587051655
0.7260000000 2.7496432577
0.7270000000 2.8454782974
0.7280000000 2.9465806234
0.7290000000 3.0523204514
0.7300000000 3.1651402806
0.7310000000 3.2845521322
0.7320000000 3.4110001474
0.7330000000 3.5451306684
0.7340000000 3.6862261287
0.7350000000 3.8375445368
0.7360000000 3.9985829381
0.7370000000 4.1702427006
0.7380000000 4.3517716657
0.7390000000 4.5475042084
0.7400000000 4.7569316171
0.7410000000 4.9814601460
0.7420000000 5.2224954662
0.7430000000 5.4796682093
0.7440000000 5.7589295115
0.7450000000 6.0603700782
0.7460000000 6.3863924998
0.7470000000 6.7369256886
0.7480000000 7.1206006244
0.7490000000 7.5382919657
0.7500000000 7.9939474859
0.7510000000 8.4924924351
0.7520000000 9.0355330338
0.7530000000 9.6369636977
0.7540000000 10.3004517880
0.7550000000 11.0349886999
0.7560000000 11.8452409623
0.7570000000 12.7540886316
0.7580000000 13.7711803988
0.7590000000 14.9138152746
0.7600000000 16.2030158525
0.7610000000 17.6566252344
0.7620000000 19.3216291726
0.7630000000 21.2290139693
0.7640000000 23.4268998423
0.7650000000 25.9617757905
0.7660000000 28.9338965070
0.7670000000 32.4266907048
0.7680000000 36.5632076159
0.7690000000 41.4995840974
0.7700000000 47.4161667297
0.7710000000 54.6234815596
0.7720000000 63.4447731951
0.7730000000 74.3227571295
0.7740000000 87.8222848307
0.7750000000 104.5851450245
0.7760000000 125.4424860049
0.7770000000 150.9958480480
0.7780000000 181.3174786370
0.7790000000 215.0654345620
0.7800000000 248.3682696620
0.7810000000 274.2641114643
0.7820000000 284.9165446504
0.7830000000 276.3955765447
0.7840000000 251.8184934677
0.7850000000 218.9477120188
0.7860000000 184.7770185476
0.7870000000 153.7683344919
0.7880000000 127.5257403364
0.7890000000 106.0743397407
0.7900000000 88.8095373725
0.7910000000 74.9472171688
0.7920000000 63.7956259501
0.7930000000 54.7760168209
0.7940000000 47.4228838993
0.7950000000 41.3712810385
0.7960000000 36.3581643202
0.7970000000 32.1659284300
0.7980000000 28.6340130614
0.7990000000 25.6343527114
0.8000000000 23.0623778559
0.8010000000 20.8536237213
0.8020000000 18.9394225452
0.8030000000 17.2716663254
0.8040000000 15.8103723145
0.8050000000 14.5182516674
0.8060000000 13.3797147017
0.8070000000 12.3678690999
0.8080000000 11.4644608596
0.8090000000 10.6553522450
0.8100000000 9.9236420804
0.8110000000 9.2673601917
0.8120000000 8.6733618089
0.8130000000 8.1337174185
0.8140000000 7.6425819551
0.8150000000 7.1941312371
0.8160000000 6.7804859984
0.8170000000 6.4040052531
0.8180000000 6.0575243187
0.8190000000 5.7383805724
0.8200000000 5.4436024799
0.8210000000 5.1681327624
0.8220000000 4.9153091009
0.8230000000 4.6804457142
0.8240000000 4.4618027461
0.8250000000 4.2581571428
0.8260000000 4.0680436374
0.8270000000 3.8882369160
0.8280000000 3.7219546199
0.8290000000 3.5659875339
0.8300000000 3.4196638152
0.8310000000 3.2821385977
0.8320000000 3.1509154964
0.8330000000 3.0290553085
0.8340000000 2.9141523816
0.8350000000 2.8055468629
0.8360000000 2.7029839157
0.8370000000 2.6059466938
0.8380000000 2.5125178065
0.8390000000 2.4254844106
0.8400000000 2.3428206993
