# Energy(eV)	P_integrated for V0 = 0.8245 eV, theta = 2.0351 mrad
0.7000000000 1.0845560403
0.7010000000 1.1091130145
0.7020000000 1.1348362791
0.7030000000 1.1615262365
0.7040000000 1.1892411428
0.7050000000 1.2177418839
0.7060000000 1.2476575605
0.7070000000 1.2787595844
0.7080000000 1.3111046315
0.7090000000 1.3444568569
0.7100000000 1.3795225403
0.7110000000 1.4160521061
0.7120000000 1.4541373884
0.7130000000 1.4934828350
0.7140000000 1.5349499997
0.7150000000 1.5782525493
0.7160000000 1.6235148496
0.7170000000 1.6703766004
0.7180000000 1.7199160539
0.7190000000 1.7717706325
0.7200000000 1.8261215816
0.7210000000 1.8825637202
0.7220000000 1.9423832620
0.7230000000 2.0052055667
0.7240000000 2.0712514443
0.7250000000 2.1400580398
0.7260000000 2.2132231145
0.7270000000 2.2903278698
0.7280000000 2.3716701699
0.7290000000 2.4567419633
0.7300000000 2.5475107359
0.7310000000 2.6435828326
0.7320000000 2.7453149913
0.7330000000 2.8532278789
0.7340000000 2.9667423888
0.7350000000 3.0884822233
0.7360000000 3.2180417541
0.7370000000 3.3561449156
0.7380000000 3.5021867531
0.7390000000 3.6596578370
0.7400000000 3.8281434304
0.7410000000 4.0087771936
0.7420000000 4.2026924903
0.7430000000 4.4095845723
0.7440000000 4.6342499985
0.7450000000 4.8767561713
0.7460000000 5.1390369170
0.7470000000 5.4210328814
0.7480000000 5.7296915771
0.7490000000 6.0657142369
0.7500000000 6.4322755722
0.7510000000 6.8333399065
0.7520000000 7.2701954386
0.7530000000 7.7540225140
0.7540000000 8.2877707678
0.7550000000 8.8786700364
0.7560000000 9.5304754720
0.7570000000 10.2615948002
0.7580000000 11.0797871504
0.7590000000 11.9989660980
0.7600000000 13.0360432548
0.7610000000 14.2053677201
0.7620000000 15.5447405680
0.7630000000 17.0790861666
0.7640000000 18.8471076007
0.7650000000 20.8861948368
0.7660000000 23.2770035112
0.7670000000 26.0866336675
0.7680000000 29.4140626162
0.7690000000 33.3848684353
0.7700000000 38.1441405944
0.7710000000 43.9416541042
0.7720000000 51.0373589734
0.7730000000 59.7874218769
0.7740000000 70.6461355792
0.7750000000 84.1296974689
0.7760000000 100.9066539024
0.7770000000 121.4607679611
0.7780000000 145.8500475131
0.7790000000 172.9949701135
0.7800000000 199.7813923837
0.7810000000 220.6093976048
0.7820000000 229.1758966953
0.7830000000 222.3200237083
0.7840000000 202.5496392237
0.7850000000 176.1086480572
0.7860000000 148.6225637634
0.7870000000 123.6802309222
0.7880000000 102.5717784480
0.7890000000 85.3173148091
0.7900000000 71.4304330235
0.7910000000 60.2803914807
0.7920000000 51.3107735611
0.7930000000 44.0560092534
0.7940000000 38.1416885939
0.7950000000 33.2742451102
0.7960000000 29.2421075229
0.7970000000 25.8702326180
0.7980000000 23.0294778594
0.7990000000 20.6168349767
0.8000000000 18.5481948425
0.8010000000 16.7716989743
0.8020000000 15.2321206231
0.8030000000 13.8907602760
0.8040000000 12.7154637644
0.8050000000 11.6762398471
0.8060000000 10.7605437296
0.8070000000 9.9467456966
0.8080000000 9.2201634957
0.8090000000 8.5694276965
0.8100000000 7.9809484400
0.8110000000 7.4531310916
0.8120000000 6.9754079834
0.8130000000 6.5414031608
0.8140000000 6.1464136126
0.8150000000 5.7857542339
0.8160000000 5.4530943852
0.8170000000 5.1503195403
0.8180000000 4.8716733259
0.8190000000 4.6150146615
0.8200000000 4.3779544426
0.8210000000 4.1564254414
0.8220000000 3.9531067912
0.8230000000 3.7642347439
0.8240000000 3.5884067421
0.8250000000 3.4246412419
0.8260000000 3.2717591993
0.8270000000 3.1271709575
0.8280000000 2.9934564560
0.8290000000 2.8680381168
0.8300000000 2.7503758278
0.8310000000 2.6397900747
0.8320000000 2.5342759646
0.8330000000 2.4362893628
0.8340000000 2.3438983804
0.8350000000 2.2565723181
0.8360000000 2.1741064194
0.8370000000 2.0960848843
0.8380000000 2.0209681596
0.8390000000 1.9509928421
0.8400000000 1.8845319380
