# Energy(eV)	P_integrated for V0 = 0.9040 eV, theta = 2.1310 mrad
0.7000000000 1.2110942162
0.7010000000 1.2385627107
0.7020000000 1.2673331103
0.7030000000 1.2971850157
0.7040000000 1.3281836859
0.7050000000 1.3600641626
0.7060000000 1.3935243178
0.7070000000 1.4283119738
0.7080000000 1.4644902744
0.7090000000 1.5017983685
0.7100000000 1.5410201113
0.7110000000 1.5818796443
0.7120000000 1.6244794467
0.7130000000 1.6684925533
0.7140000000 1.7148758115
0.7150000000 1.7633125757
0.7160000000 1.8139419252
0.7170000000 1.8663644502
0.7180000000 1.9217788823
0.7190000000 1.9797831815
0.7200000000 2.0405807515
0.7210000000 2.1037223488
0.7220000000 2.1706383502
0.7230000000 2.2409140596
0.7240000000 2.3147960446
0.7250000000 2.3917720264
0.7260000000 2.4736193967
0.7270000000 2.5598747709
0.7280000000 2.6508715662
0.7290000000 2.7460469893
0.7300000000 2.8475909343
0.7310000000 2.9550688791
0.7320000000 3.0688796343
0.7330000000 3.1896063773
0.7340000000 3.3166073921
0.7350000000 3.4528053586
0.7360000000 3.5977534860
0.7370000000 3.7522600656
0.7380000000 3.9156597616
0.7390000000 4.0918402052
0.7400000000 4.2803454508
0.7410000000 4.4824415413
0.7420000000 4.6994040962
0.7430000000 4.9308912965
0.7440000000 5.1822636875
0.7450000000 5.4535970010
0.7460000000 5.7470578518
0.7470000000 6.0625925900
0.7480000000 6.4079531552
0.7490000000 6.7839372993
0.7500000000 7.1940922056
0.7510000000 7.6428616171
0.7520000000 8.1316947768
0.7530000000 8.6730816822
0.7540000000 9.2703318363
0.7550000000 9.9315410635
0.7560000000 10.6609275796
0.7570000000 11.4790581894
0.7580000000 12.3946380208
0.7590000000 13.4232311022
0.7600000000 14.5837700784
0.7610000000 15.8923311490
0.7620000000 17.3911832059
0.7630000000 19.1082463988
0.7640000000 21.0868291240
0.7650000000 23.3688084189
0.7660000000 26.0444105776
0.7670000000 29.1887587047
0.7680000000 32.9126326764
0.7690000000 37.3565752089
0.7700000000 42.6830340796
0.7710000000 49.1715514292
0.7720000000 57.1130006924
0.7730000000 66.9061859366
0.7740000000 79.0595211217
0.7750000000 94.1509368170
0.7760000000 112.9286990249
0.7770000000 135.9344661592
0.7780000000 163.2334118948
0.7790000000 193.6175747030
0.7800000000 223.6017505428
0.7810000000 246.9179792805
0.7820000000 256.5111014160
0.7830000000 248.8422290848
0.7840000000 226.7175687749
0.7850000000 197.1253539270
0.7860000000 166.3621350196
0.7870000000 138.4451654712
0.7880000000 114.8188136228
0.7890000000 95.5058449049
0.7900000000 79.9619167332
0.7910000000 67.4812628385
0.7920000000 57.4411016126
0.7930000000 49.3203773800
0.7940000000 42.7000067299
0.7950000000 37.2513740681
0.7960000000 32.7377877266
0.7970000000 28.9632453944
0.7980000000 25.7832144728
0.7990000000 23.0823971001
0.8000000000 20.7666201909
0.8010000000 18.7778869385
0.8020000000 17.0543586229
0.8030000000 15.5527105463
0.8040000000 14.2369578471
0.8050000000 13.0735063692
0.8060000000 12.0483569314
0.8070000000 11.1372753680
0.8080000000 10.3238233569
0.8090000000 9.5952772791
0.8100000000 8.9364102949
0.8110000000 8.3454668626
0.8120000000 7.8106004503
0.8130000000 7.3246807439
0.8140000000 6.8824342701
0.8150000000 6.4786182955
0.8160000000 6.1061374521
0.8170000000 5.7671235350
0.8180000000 5.4551228110
0.8190000000 5.1677381529
0.8200000000 4.9022961588
0.8210000000 4.6542267752
0.8220000000 4.4265561630
0.8230000000 4.2150632076
0.8240000000 4.0181689849
0.8250000000 3.8347815226
0.8260000000 3.6635785507
0.8270000000 3.5016481568
0.8280000000 3.3519045664
0.8290000000 3.2114489934
0.8300000000 3.0796765084
0.8310000000 2.9558264686
0.8320000000 2.8376418844
0.8330000000 2.7278976506
0.8340000000 2.6244182426
0.8350000000 2.5266090843
0.8360000000 2.4342412122
0.8370000000 2.3468489525
0.8380000000 2.2626962567
0.8390000000 2.1843124696
0.8400000000 2.1098631831
