# Energy(eV)	P_integrated for V0 = 0.68871 eV, theta = 1.86000 mrad
1.4500000000 1.0201423245
1.4510000000 1.0406466251
1.4520000000 1.0618619814
1.4530000000 1.0838200545
1.4540000000 1.1065568211
1.4550000000 1.1301069051
1.4560000000 1.1545124590
1.4570000000 1.1798131292
1.4580000000 1.2061659764
1.4590000000 1.2333938792
1.4600000000 1.2616557887
1.4610000000 1.2910111928
1.4620000000 1.3215112273
1.4630000000 1.3532248038
1.4640000000 1.3862064874
1.4650000000 1.4205295733
1.4660000000 1.4562638148
1.4670000000 1.4934929376
1.4680000000 1.5322991843
1.4690000000 1.5727726459
1.4700000000 1.6150090864
1.4710000000 1.6591112456
1.4720000000 1.7051921310
1.4730000000 1.7533692134
1.4740000000 1.8037703721
1.4750000000 1.8565360305
1.4760000000 1.9118851362
1.4770000000 1.9698336099
1.4780000000 2.0306289477
1.4790000000 2.0944567967
1.4800000000 2.1615326820
1.4810000000 2.2320615454
1.4820000000 2.3062839117
1.4830000000 2.3844634548
1.4840000000 2.4668815693
1.4850000000 2.5538427094
1.4860000000 2.6456866886
1.4870000000 2.7427710222
1.4880000000 2.8455021194
1.4890000000 2.9543144357
1.4910000000 3.1921362341
1.4920000000 3.3222389010
1.4930000000 3.4606105829
1.4940000000 3.6079744523
1.4950000000 3.7650902201
1.4960000000 3.9328029882
1.4970000000 4.1120344354
1.4980000000 4.3038621094
1.4990000000 4.5093584758
1.5000000000 4.7298324538
1.5010000000 4.9666636800
1.5020000000 5.2214381680
1.5030000000 5.4958584671
1.5040000000 5.7918600451
1.5050000000 6.1115624669
1.5060000000 6.4573266648
1.5070000000 6.8317834263
1.5080000000 7.2378147635
1.5090000000 7.6786210586
1.5100000000 8.1577442570
1.5110000000 8.6790211959
1.5120000000 9.2463474833
1.5130000000 9.8648675257
1.5140000000 10.5391260874
1.5150000000 11.2741895247
1.5160000000 12.0754949057
1.5170000000 12.9477545865
1.5180000000 13.8959452053
1.5190000000 14.9241887764
1.5200000000 16.0353144022
1.5210000000 17.2301460000
1.5220000000 18.5065391872
1.5230000000 19.8581656452
1.5240000000 21.2732502684
1.5250000000 22.7329959779
1.5260000000 24.2101055324
1.5270000000 25.6681167269
1.5280000000 27.0611510511
1.5290000000 28.3353408498
1.5300000000 29.4325389022
1.5310000000 30.2933926970
1.5320000000 30.8665597852
1.5330000000 31.1139847733
1.5340000000 31.0173281529
1.5350000000 30.5809831141
1.5360000000 29.8296377080
1.5370000000 28.8081708430
1.5380000000 27.5724766217
1.5390000000 26.1831035151
1.5400000000 24.6990057032
1.5410000000 23.1728769171
1.5420000000 21.6483509987
1.5430000000 20.1592509058
1.5440000000 18.7299321605
1.5450000000 17.3765291794
1.5460000000 16.1083924967
1.5470000000 14.9296607373
1.5480000000 13.8406640413
1.5490000000 12.8401894908
1.5500000000 11.9220124154
1.5510000000 11.0822811925
1.5520000000 10.3154373684
1.5530000000 9.6157917246
1.5540000000 8.9774978013
1.5550000000 8.3956727118
1.5560000000 7.8650000849
1.5570000000 7.3808189480
1.5580000000 6.9388165938
1.5590000000 6.5350751723
1.5600000000 6.1660710274
1.5610000000 5.8286260777
1.5620000000 5.5198630024
1.5630000000 5.2372213583
1.5640000000 4.9784098438
1.5650000000 4.7414012373
1.5660000000 4.5243634119
1.5670000000 4.3256836017
1.5680000000 4.1439331701
1.5690000000 3.9781403297
1.5700000000 3.8265539925
1.5710000000 3.6885481723
1.5720000000 3.5632548658
1.5730000000 3.4499103254
1.5740000000 3.3478522811
1.5750000000 3.2566418698
1.5760000000 3.1758004322
1.5770000000 3.1049578068
1.5780000000 3.0438516966
1.5790000000 2.9922985557
1.5800000000 2.9501864700
1.5810000000 2.9174879435
1.5820000000 2.8942466611
1.5830000000 2.8806115082
1.5840000000 2.8767913517
1.5850000000 2.8830840376
1.5860000000 2.8998558547
1.5870000000 2.9275695422
1.5880000000 2.9667580067
1.5890000000 3.0180716578
1.5900000000 3.0819772172
1.5910000000 3.1592207182
1.5920000000 3.2504612314
1.5930000000 3.3562854376
1.5940000000 3.4772085989
1.5950000000 3.6133010005
1.5960000000 3.7644217686
1.5970000000 3.9298747522
1.5980000000 4.1082541864
1.5990000000 4.2971753118
1.6000000000 4.4930616728
1.6010000000 4.6910425454
1.6020000000 4.8849644775
1.6030000000 5.0673495183
1.6040000000 5.2298536700
1.6050000000 5.3638665133
1.6060000000 5.4613842411
1.6070000000 5.5158836456
1.6080000000 5.5233121167
1.6090000000 5.4824848398
1.6100000000 5.3966021595
