# Energy(eV)	P_integrated for V0 = 0.2749 eV, theta = 1.0841 mrad
0.7000000000 1.1019037768
0.7010000000 1.1264696377
0.7020000000 1.1522219426
0.7030000000 1.1789400439
0.7040000000 1.2066831364
0.7050000000 1.2351886051
0.7060000000 1.2651312331
0.7070000000 1.2962585015
0.7080000000 1.3286275394
0.7090000000 1.3619787144
0.7100000000 1.3970664349
0.7110000000 1.4336152789
0.7120000000 1.4717194401
0.7130000000 1.5110538333
0.7140000000 1.5525350168
0.7150000000 1.5958490250
0.7160000000 1.6411192924
0.7170000000 1.6879553668
0.7180000000 1.7374969180
0.7190000000 1.7893488478
0.7200000000 1.8436937881
0.7210000000 1.9000908481
0.7220000000 1.9598923001
0.7230000000 2.0226913985
0.7240000000 2.0887074675
0.7250000000 2.1574397947
0.7260000000 2.2305597748
0.7270000000 2.3076097261
0.7280000000 2.3888879358
0.7290000000 2.4738430847
0.7300000000 2.5645241550
0.7310000000 2.6604949715
0.7320000000 2.7621112577
0.7330000000 2.8698915558
0.7340000000 2.9832087982
0.7350000000 3.1047776227
0.7360000000 3.2341419815
0.7370000000 3.3720279976
0.7380000000 3.5177695054
0.7390000000 3.6749628643
0.7400000000 3.8431325908
0.7410000000 4.0234165389
0.7420000000 4.2169329342
0.7430000000 4.4233258654
0.7440000000 4.6474876070
0.7450000000 4.8894316635
0.7460000000 5.1510840538
0.7470000000 5.4322971732
0.7480000000 5.7401537981
0.7490000000 6.0752683000
0.7500000000 6.4408180526
0.7510000000 6.8407210684
0.7520000000 7.2761898644
0.7530000000 7.7585313957
0.7540000000 8.2906033920
0.7550000000 8.8795760617
0.7560000000 9.5290947697
0.7570000000 10.2576907978
0.7580000000 11.0729910799
0.7590000000 11.9888386087
0.7600000000 13.0220494530
0.7610000000 14.1867665270
0.7620000000 15.5208948768
0.7630000000 17.0490792462
0.7640000000 18.8098321268
0.7650000000 20.8401669188
0.7660000000 23.2206826209
0.7670000000 26.0179254803
0.7680000000 29.3303629703
0.7690000000 33.2828874753
0.7700000000 38.0195162050
0.7710000000 43.7890703427
0.7720000000 50.8498463613
0.7730000000 59.5557464702
0.7740000000 70.3584886964
0.7750000000 83.7704403689
0.7760000000 100.4564146689
0.7770000000 120.8958616789
0.7780000000 145.1444872818
0.7790000000 172.1263056720
0.7800000000 198.7416428701
0.7810000000 219.4220904155
0.7820000000 227.9024456470
0.7830000000 221.0464169340
0.7840000000 201.3551345660
0.7850000000 175.0408896208
0.7860000000 147.6973546280
0.7870000000 122.8906809212
0.7880000000 101.9009935887
0.7890000000 84.7463788544
0.7900000000 70.9420010501
0.7910000000 59.8594716602
0.7920000000 50.9452799482
0.7930000000 43.7360933173
0.7940000000 37.8596201972
0.7950000000 33.0240790478
0.7960000000 29.0185875455
0.7970000000 25.6693614834
0.7980000000 22.8479746483
0.7990000000 20.4520259825
0.8000000000 18.3980850007
0.8010000000 16.6342425413
0.8020000000 15.1057836925
0.8030000000 13.7742580111
0.8040000000 12.6077068769
0.8050000000 11.5764547359
0.8060000000 10.6677569247
0.8070000000 9.8602530661
0.8080000000 9.1393828634
0.8090000000 8.4938362199
0.8100000000 7.9102327797
0.8110000000 7.3867399358
0.8120000000 6.9129876690
0.8130000000 6.4826307418
0.8140000000 6.0910135146
0.8150000000 5.7334862433
0.8160000000 5.4038635805
0.8170000000 5.1037942471
0.8180000000 4.8276699764
0.8190000000 4.5733707089
0.8200000000 4.3385231117
0.8210000000 4.1192020502
0.8220000000 3.9178428963
0.8230000000 3.7308180159
0.8240000000 3.5567436446
0.8250000000 3.3946348445
0.8260000000 3.2433284058
0.8270000000 3.1003540611
0.8280000000 2.9680664713
0.8290000000 2.8440100987
0.8300000000 2.7276520465
0.8310000000 2.6183171049
0.8320000000 2.5141134313
0.8330000000 2.4172805801
0.8340000000 2.3259987337
0.8350000000 2.2397440784
0.8360000000 2.1583143592
0.8370000000 2.0812963170
0.8380000000 2.0072573945
0.8390000000 1.9382246258
0.8400000000 1.8726806327
