# Energy(eV)	P_integrated for V0 = 0.09207 eV, theta = 0.68000 mrad
1.4500000000 2.0113085263
1.4510000000 2.0514936543
1.4520000000 2.0930686573
1.4530000000 2.1360978628
1.4540000000 2.1806494581
1.4550000000 2.2267930609
1.4560000000 2.2746082049
1.4570000000 2.3241762998
1.4580000000 2.3758091078
1.4590000000 2.4291453829
1.4600000000 2.4845059696
1.4610000000 2.5420033569
1.4620000000 2.6017407271
1.4630000000 2.6638512484
1.4640000000 2.7284408865
1.4650000000 2.7956548807
1.4660000000 2.8656276265
1.4670000000 2.9385239720
1.4680000000 3.0145032125
1.4690000000 3.0937438223
1.4700000000 3.1764311405
1.4710000000 3.2627661304
1.4720000000 3.3529693358
1.4730000000 3.4472713395
1.4740000000 3.5459216920
1.4750000000 3.6491935310
1.4760000000 3.7575208970
1.4770000000 3.8709260342
1.4780000000 3.9898949087
1.4790000000 4.1147911048
1.4800000000 4.2460368661
1.4810000000 4.3840317227
1.4820000000 4.5292449632
1.4830000000 4.6821927978
1.4840000000 4.8434251016
1.4850000000 5.0135355797
1.4860000000 5.1931882096
1.4870000000 5.3830834456
1.4880000000 5.5840124384
1.4890000000 5.7968245178
1.4910000000 6.2619117262
1.4920000000 6.5163325964
1.4930000000 6.7869039524
1.4940000000 7.0750442509
1.4950000000 7.3822376222
1.4960000000 7.7101320716
1.4970000000 8.0605351390
1.4980000000 8.4355418319
1.4990000000 8.8372651489
1.5000000000 9.2682304049
1.5010000000 9.7311680602
1.5020000000 10.2291374415
1.5030000000 10.7654911692
1.5040000000 11.3440052138
1.5050000000 11.9688073418
1.5060000000 12.6445254632
1.5070000000 13.3762807016
1.5080000000 14.1697028247
1.5090000000 15.0310456903
1.5100000000 15.9672187328
1.5110000000 16.9857220032
1.5120000000 18.0941436646
1.5130000000 19.3025542160
1.5140000000 20.6198053975
1.5150000000 22.0557989544
1.5160000000 23.6211372267
1.5170000000 25.3250179967
1.5180000000 27.1771583024
1.5190000000 29.1855841678
1.5200000000 31.3558116923
1.5210000000 33.6894629042
1.5220000000 36.1822925693
1.5230000000 38.8219580679
1.5240000000 41.5854278506
1.5250000000 44.4359835640
1.5260000000 47.3202816001
1.5270000000 50.1671251529
1.5280000000 52.8869057863
1.5290000000 55.3744187939
1.5300000000 57.5161379223
1.5310000000 59.1961991732
1.5320000000 60.3143348213
1.5330000000 60.7963573623
1.5340000000 60.6063273923
1.5350000000 59.7531742595
1.5360000000 58.2849699498
1.5370000000 56.2894492274
1.5380000000 53.8757895628
1.5390000000 51.1622689528
1.5400000000 48.2639997869
1.5410000000 45.2838813512
1.5420000000 42.3071107625
1.5430000000 39.3997262267
1.5440000000 36.6092568789
1.5450000000 33.9672023197
1.5460000000 31.4917854394
1.5470000000 29.1910838943
1.5480000000 27.0657402185
1.5490000000 25.1133775458
1.5500000000 23.3217948127
1.5510000000 21.6834794705
1.5520000000 20.1875895507
1.5530000000 18.8230079960
1.5540000000 17.5783074236
1.5550000000 16.4439614524
1.5560000000 15.4095878086
1.5570000000 14.4660776488
1.5580000000 13.6050215476
1.5590000000 12.8187799786
1.5600000000 12.1004769461
1.5610000000 11.4439021462
1.5620000000 10.8434521967
1.5630000000 10.2941332401
1.5640000000 9.7914805946
1.5650000000 9.3315504562
1.5660000000 8.9107735485
1.5670000000 8.5260162933
1.5680000000 8.1744907902
1.5690000000 7.8543288845
1.5700000000 7.5621390762
1.5710000000 7.2966966660
1.5720000000 7.0563279015
1.5730000000 6.8395900591
1.5740000000 6.6451899689
1.5750000000 6.4723226203
1.5760000000 6.3200569269
1.5770000000 6.1877271049
1.5780000000 6.0748561838
1.5790000000 5.9811284161
1.5800000000 5.9063749302
1.5810000000 5.8505941876
1.5820000000 5.8139327275
1.5830000000 5.7967454719
1.5840000000 5.7995143501
1.5850000000 5.8228970960
1.5860000000 5.8676956676
1.5870000000 5.9349058273
1.5880000000 6.0256661970
1.5890000000 6.1413216528
1.5900000000 6.2829450429
1.5910000000 6.4520672331
1.5920000000 6.6500757907
1.5930000000 6.8781958622
1.5940000000 7.1375077326
1.5950000000 7.4281392215
1.5960000000 7.7497977369
1.5970000000 8.1010001982
1.5980000000 8.4787692390
1.5990000000 8.8780914564
1.6000000000 9.2914738962
1.6010000000 9.7086990807
1.6020000000 10.1168648161
1.6030000000 10.5003318716
1.6040000000 10.8416719747
1.6050000000 11.1229130495
1.6060000000 11.3273935721
1.6070000000 11.4415395148
1.6080000000 11.4570052873
1.6090000000 11.3714427616
1.6100000000 11.1916602788
