# Energy(eV)	P_integrated for V0 = 0.88411 eV, theta = 2.00931 mrad
1.4500000000 0.3869694459
1.4510000000 0.3944871653
1.4520000000 0.4022621922
1.4530000000 0.4103073875
1.4540000000 0.4186348252
1.4550000000 0.4272573246
1.4560000000 0.4361899170
1.4570000000 0.4454478417
1.4580000000 0.4550943147
1.4590000000 0.4650501803
1.4600000000 0.4753813225
1.4610000000 0.4861078797
1.4620000000 0.4972497540
1.4630000000 0.5088311163
1.4640000000 0.5208717131
1.4650000000 0.5333977724
1.4660000000 0.5464350501
1.4670000000 0.5600130153
1.4680000000 0.5741615521
1.4690000000 0.5889143655
1.4700000000 0.6043039643
1.4710000000 0.6203686476
1.4720000000 0.6371478163
1.4730000000 0.6546860961
1.4740000000 0.6730280491
1.4750000000 0.6922237658
1.4760000000 0.7123580314
1.4770000000 0.7334270109
1.4780000000 0.7555239668
1.4790000000 0.7787158641
1.4800000000 0.8030804688
1.4810000000 0.8286915285
1.4820000000 0.8556359219
1.4830000000 0.8840082478
1.4840000000 0.9139095516
1.4850000000 0.9454504692
1.4860000000 0.9787517648
1.4870000000 1.0139440869
1.4880000000 1.0511711679
1.4890000000 1.0905903785
1.4910000000 1.1767090025
1.4920000000 1.2238024389
1.4930000000 1.2738749580
1.4940000000 1.3271857489
1.4950000000 1.3840076524
1.4960000000 1.4446450422
1.4970000000 1.5094324780
1.4980000000 1.5787506144
1.4990000000 1.6529927310
1.5000000000 1.7326204441
1.5010000000 1.8181385550
1.5020000000 1.9101066945
1.5030000000 2.0091452126
1.5040000000 2.1159459648
1.5050000000 2.2312676800
1.5060000000 2.3559626250
1.5070000000 2.4909704534
1.5080000000 2.6373294642
1.5090000000 2.7961809301
1.5100000000 2.9688057626
1.5110000000 3.1565715202
1.5120000000 3.3608722402
1.5130000000 3.5835628139
1.5140000000 3.8262687905
1.5150000000 4.0908029408
1.5160000000 4.3791107977
1.5170000000 4.6928810130
1.5180000000 5.0338951041
1.5190000000 5.4036064048
1.5200000000 5.8030332265
1.5210000000 6.2324538627
1.5220000000 6.6910744337
1.5230000000 7.1766184750
1.5240000000 7.6848160794
1.5250000000 8.2089115333
1.5260000000 8.7390704915
1.5270000000 9.2621918508
1.5280000000 9.7617946313
1.5290000000 10.2185251214
1.5300000000 10.6115222541
1.5310000000 10.9195101910
1.5320000000 11.1240821770
1.5330000000 11.2116479817
1.5340000000 11.1756369838
1.5350000000 11.0177759014
1.5360000000 10.7469376111
1.5370000000 10.3793006470
1.5380000000 9.9349714062
1.5390000000 9.4357132242
1.5400000000 8.9026948531
1.5410000000 8.3548371841
1.5420000000 7.8077894328
1.5430000000 7.2736819767
1.5440000000 6.7612285177
1.5450000000 6.2762059278
1.5460000000 5.8219542650
1.5470000000 5.3999390943
1.5480000000 5.0102655397
1.5490000000 4.6524989289
1.5500000000 4.3243622892
1.5510000000 4.0244898622
1.5520000000 3.7508773346
1.5530000000 3.5014765288
1.5540000000 3.2741968996
1.5550000000 3.0672719064
1.5560000000 2.8788010077
1.5570000000 2.7071087816
1.5580000000 2.5506630036
1.5590000000 2.4080517295
1.5600000000 2.2780225289
1.5610000000 2.1594383053
1.5620000000 2.0512772095
1.5630000000 1.9526259460
1.5640000000 1.8626746600
1.5650000000 1.7807037859
1.5660000000 1.7060737049
1.5670000000 1.6382167454
1.5680000000 1.5766329898
1.5690000000 1.5209913774
1.5700000000 1.4706909519
1.5710000000 1.4255178425
1.5720000000 1.3851864931
1.5730000000 1.3494539631
1.5740000000 1.3181082961
1.5750000000 1.2910207676
1.5760000000 1.2680501329
1.5770000000 1.2491098887
1.5780000000 1.2341457549
1.5790000000 1.2231407244
1.5800000000 1.2161065880
1.5810000000 1.2130902307
1.5820000000 1.2141732378
1.5830000000 1.2194801740
1.5840000000 1.2291634644
1.5850000000 1.2434145905
1.5860000000 1.2624586849
1.5870000000 1.2865601818
1.5880000000 1.3160181215
1.5890000000 1.3511458792
1.5900000000 1.3922853843
1.5910000000 1.4397860570
1.5920000000 1.4939915067
1.5930000000 1.5552009487
1.5940000000 1.6236779597
1.5950000000 1.6994406771
1.5960000000 1.7824128539
1.5970000000 1.8722129712
1.5980000000 1.9680942561
1.5990000000 2.0688166178
1.6000000000 2.1725288378
1.6010000000 2.2767284557
1.6020000000 2.3782541987
1.6030000000 2.4732972953
1.6040000000 2.5576307183
1.6050000000 2.6269127338
1.6060000000 2.6771429534
1.6070000000 2.7050971481
1.6080000000 2.7088367561
1.6090000000 2.6878953366
1.6100000000 2.6440408786
