# Energy(eV)	P_integrated for V0 = 0.4735 eV, theta = 1.5427 mrad
0.2960000000 62.6851906131
0.2970000000 358.2653614237
0.2980000000 402.1473547241
0.2990000000 218.6982642258
0.3000000000 73.0629199794
0.3010000000 4.9086857440
0.3630000000 4.9086857440
0.3640000000 4.9086857440
0.3650000000 4.9086857440
0.3660000000 4.9086857440
0.3670000000 4.9086857440
0.3680000000 4.9086857440
0.3690000000 4.9086857440
0.3700000000 4.9086857440
0.3710000000 4.9086857440
0.3720000000 4.9086857440
0.3730000000 4.9086857440
0.3740000000 4.9086857440
0.3750000000 4.9086857440
0.3760000000 4.9086857440
0.3770000000 4.9086857440
0.3780000000 2.5471024746
0.3790000000 0.7187339816
0.3800000000 0.0161928386
0.3810000000 0.0241880839
0.3820000000 0.0318716955
0.3830000000 0.0391453687
0.3840000000 0.0462857650
0.3850000000 0.0531768323
0.3860000000 0.0598249414
0.3870000000 0.0662327031
0.3880000000 0.0724357209
0.3890000000 0.0786567658
0.3900000000 0.0843474292
0.3910000000 0.0899709977
0.3920000000 0.0954233897
0.3930000000 0.1009144788
0.3940000000 0.1060436653
0.3950000000 0.1110321955
0.3960000000 0.1159740430
0.3970000000 0.1206913427
0.3980000000 0.1252854287
0.3990000000 0.1299439971
0.4000000000 0.1343075375
0.4010000000 0.1386520656
0.4020000000 0.1429931998
0.4030000000 0.1470669134
0.4040000000 0.1512159470
0.4050000000 0.1552809149
0.4060000000 0.1591756230
0.4070000000 0.1629215155
0.4080000000 0.1667561744
0.4090000000 0.1706935860
0.4100000000 0.1743119123
0.4110000000 0.1779650524
0.4120000000 0.1817119311
0.4130000000 0.1852485961
0.4140000000 0.1888149318
0.4150000000 0.1924122773
0.4160000000 0.1961107633
0.4170000000 0.1997637652
0.4180000000 0.2033005823
0.4190000000 0.2070216964
0.4200000000 0.2109797562
0.4210000000 0.2154497328
0.4220000000 0.2198667939
0.4230000000 0.2226489318
0.4240000000 0.2253893542
0.4250000000 0.2280614808
0.4260000000 0.2307933914
0.4270000000 0.2335133638
0.4280000000 0.2362263729
0.4290000000 0.2388723319
0.4300000000 0.2415851893
0.4310000000 0.2442929426
0.4320000000 0.2469507276
0.4330000000 0.2496797571
0.4340000000 0.2524078165
0.4350000000 0.2550981827
0.4360000000 0.2578637970
0.4370000000 0.2606338638
0.4380000000 0.2633800449
0.4390000000 0.2662031926
0.4400000000 0.2690419679
0.4410000000 0.2718649029
0.4420000000 0.2747692363
0.4430000000 0.2776953312
0.4440000000 0.2806150863
0.4450000000 0.2836231418
0.4460000000 0.2866584406
0.4470000000 0.2896979612
0.4480000000 0.2928285407
0.4490000000 0.2959967154
0.4500000000 0.2991770483
0.4510000000 0.3024439317
0.4520000000 0.3057331295
0.4530000000 0.3091207008
0.4540000000 0.3125562317
0.4550000000 0.3160257019
0.4560000000 0.3195976165
0.4570000000 0.3232292936
0.4580000000 0.3269038694
0.4590000000 0.3306762726
0.4600000000 0.3345035248
0.4610000000 0.3384433880
0.4620000000 0.3424542764
0.4630000000 0.3465332639
0.4640000000 0.3507203159
0.4650000000 0.3549838364
0.4660000000 0.3593710125
0.4670000000 0.3638471107
0.4680000000 0.3684164244
0.4690000000 0.3731057564
0.4700000000 0.3778978623
0.4710000000 0.3828263289
0.4720000000 0.3878513742
0.4730000000 0.3930287130
0.4740000000 0.3983243465
0.4750000000 0.4037563743
0.4760000000 0.4093305929
0.4770000000 0.4150530192
0.4780000000 0.4209361276
