# Energy(eV)	P_integrated for V0 = 0.0368 eV, theta = 0.4300 mrad
0.7000000000 5.4544872802
0.7010000000 5.5780736812
0.7020000000 5.7075250642
0.7030000000 5.8418419833
0.7040000000 5.9813175791
0.7050000000 6.1247526775
0.7060000000 6.2753040162
0.7070000000 6.4318262377
0.7080000000 6.5946046128
0.7090000000 6.7624574333
0.7100000000 6.9389286224
0.7110000000 7.1227672100
0.7120000000 7.3144355239
0.7130000000 7.5124525889
0.7140000000 7.7211417427
0.7150000000 7.9390689919
0.7160000000 8.1668595569
0.7170000000 8.4027070210
0.7180000000 8.6520246056
0.7190000000 8.9129941635
0.7200000000 9.1865282633
0.7210000000 9.4705957289
0.7220000000 9.7716543804
0.7230000000 10.0878265973
0.7240000000 10.4202228524
0.7250000000 10.7665234466
0.7260000000 11.1347518141
0.7270000000 11.5228095995
0.7280000000 11.9321961082
0.7290000000 12.3603642733
0.7300000000 12.8171965339
0.7310000000 13.3007222248
0.7320000000 13.8127360629
0.7330000000 14.3558596205
0.7340000000 14.9271891194
0.7350000000 15.5399082704
0.7360000000 16.1919868889
0.7370000000 16.8870648803
0.7380000000 17.6221214835
0.7390000000 18.4146880965
0.7400000000 19.2627010530
0.7410000000 20.1718488853
0.7420000000 21.1478596552
0.7430000000 22.1891950573
0.7440000000 23.3199855792
0.7450000000 24.5405723169
0.7460000000 25.8606886981
0.7470000000 27.2800671218
0.7480000000 28.8336342853
0.7490000000 30.5249405240
0.7500000000 32.3699580820
0.7510000000 34.3886563726
0.7520000000 36.5875300036
0.7530000000 39.0228176279
0.7540000000 41.7093858165
0.7550000000 44.6836347502
0.7560000000 47.9644903632
0.7570000000 51.6445527680
0.7580000000 55.7629216741
0.7590000000 60.3896149228
0.7600000000 65.6097802439
0.7610000000 71.4956665231
0.7620000000 78.2374962812
0.7630000000 85.9607778835
0.7640000000 94.8603189593
0.7650000000 105.1243859735
0.7660000000 117.1589070738
0.7670000000 131.3016986336
0.7680000000 148.0510005338
0.7690000000 168.0389277958
0.7700000000 191.9959737186
0.7710000000 221.1794099782
0.7720000000 256.8977168397
0.7730000000 300.9440278081
0.7740000000 355.6051400325
0.7750000000 423.4798999804
0.7760000000 507.9336316991
0.7770000000 611.4019240903
0.7780000000 734.1772476114
0.7790000000 870.8259114558
0.7800000000 1005.6722163147
0.7810000000 1110.5262896852
0.7820000000 1153.6582304135
0.7830000000 1119.1546811106
0.7840000000 1019.6386410719
0.7850000000 886.5407769228
0.7860000000 748.1797595889
0.7870000000 622.6221752679
0.7880000000 516.3631381358
0.7890000000 429.5043150854
0.7900000000 359.5973631423
0.7910000000 303.4674803189
0.7920000000 258.3136764779
0.7930000000 221.7924871530
0.7940000000 192.0190275532
0.7950000000 167.5154896483
0.7960000000 147.2170215889
0.7970000000 130.2423261518
0.7980000000 115.9413357454
0.7990000000 103.7955020256
0.8000000000 93.3813718845
0.8010000000 84.4379762481
0.8020000000 76.6872588465
0.8030000000 69.9343976079
0.8040000000 64.0175343687
0.8050000000 58.7856511663
0.8060000000 54.1756665617
0.8070000000 50.0786637104
0.8080000000 46.4207198098
0.8090000000 43.1446049058
0.8100000000 40.1818818520
0.8110000000 37.5245731944
0.8120000000 35.1194509982
0.8130000000 32.9344262821
0.8140000000 30.9458134175
0.8150000000 29.1300221419
0.8160000000 27.4551740999
0.8170000000 25.9307977713
0.8180000000 24.5278928883
0.8190000000 23.2356862883
0.8200000000 22.0421456902
0.8210000000 20.9267701066
0.8220000000 19.9030938172
0.8230000000 18.9521518091
0.8240000000 18.0668728482
0.8250000000 17.2423269659
0.8260000000 16.4725736548
0.8270000000 15.7445486130
0.8280000000 15.0712915588
0.8290000000 14.4398014298
0.8300000000 13.8473578535
0.8310000000 13.2905404314
0.8320000000 12.7592339246
0.8330000000 12.2658468458
0.8340000000 11.8006307720
0.8350000000 11.3609135449
0.8360000000 10.9456643679
0.8370000000 10.5527898574
0.8380000000 10.1745176746
0.8390000000 9.8221516310
0.8400000000 9.4874785883
