# Energy(eV)	P_integrated for V0 = 0.9032 eV, theta = 2.1300 mrad
0.7000000000 1.0755751468
0.7010000000 1.0999391775
0.7020000000 1.1254597377
0.7030000000 1.1519394404
0.7040000000 1.1794361053
0.7050000000 1.2077130593
0.7060000000 1.2373931554
0.7070000000 1.2682503895
0.7080000000 1.3003409355
0.7090000000 1.3334314650
0.7100000000 1.3682213256
0.7110000000 1.4044636450
0.7120000000 1.4422494810
0.7130000000 1.4812864174
0.7140000000 1.5224277016
0.7150000000 1.5653900654
0.7160000000 1.6102968905
0.7170000000 1.6567915171
0.7180000000 1.7059420744
0.7190000000 1.7573896243
0.7200000000 1.8113141387
0.7210000000 1.8673145119
0.7220000000 1.9266649825
0.7230000000 1.9889948325
0.7240000000 2.0545230422
0.7250000000 2.1227916165
0.7260000000 2.1953835641
0.7270000000 2.2718845138
0.7280000000 2.3525900425
0.7290000000 2.4369973231
0.7300000000 2.5270559465
0.7310000000 2.6223766531
0.7320000000 2.7233133276
0.7330000000 2.8303827212
0.7340000000 2.9430116343
0.7350000000 3.0638004421
0.7360000000 3.1923482579
0.7370000000 3.3293729972
0.7380000000 3.4742770034
0.7390000000 3.6305196558
0.7400000000 3.7976912613
0.7410000000 3.9769161196
0.7420000000 4.1693204579
0.7430000000 4.3746017105
0.7440000000 4.5975176964
0.7450000000 4.8381353630
0.7460000000 5.0983741308
0.7470000000 5.3781779698
0.7480000000 5.6844354804
0.7490000000 6.0178453877
0.7500000000 6.3815565777
0.7510000000 6.7795043361
0.7520000000 7.2129686048
0.7530000000 7.6930383164
0.7540000000 8.2226422081
0.7550000000 8.8089552869
0.7560000000 9.4557072051
0.7570000000 10.1811558146
0.7580000000 10.9930051280
0.7590000000 11.9050595887
0.7600000000 12.9341015146
0.7610000000 14.0943730626
0.7620000000 15.4233751747
0.7630000000 16.9458455202
0.7640000000 18.7001868177
0.7650000000 20.7235073857
0.7660000000 23.0958309403
0.7670000000 25.8837454745
0.7680000000 29.1854658074
0.7690000000 33.1256003690
0.7700000000 37.8481337147
0.7710000000 43.6009127774
0.7720000000 50.6418682899
0.7730000000 59.3244604411
0.7740000000 70.0994708005
0.7750000000 83.4791603104
0.7760000000 100.1269247648
0.7770000000 120.5228473403
0.7780000000 144.7245448017
0.7790000000 171.6608757957
0.7800000000 198.2417515051
0.7810000000 218.9103323801
0.7820000000 227.4119838453
0.7830000000 220.6099426651
0.7840000000 200.9925916423
0.7850000000 174.7556835281
0.7860000000 147.4814443134
0.7870000000 122.7311735868
0.7880000000 101.7851507261
0.7890000000 84.6633874188
0.7900000000 70.8832386261
0.7910000000 59.8188640153
0.7920000000 50.9181300742
0.7930000000 43.7190604135
0.7940000000 37.8501233953
0.7950000000 33.0200044997
0.7960000000 29.0187866697
0.7970000000 25.6727558645
0.7980000000 22.8537665699
0.7990000000 20.4596026359
0.8000000000 18.4067951796
0.8010000000 16.6438954395
0.8020000000 15.1160961843
0.8030000000 13.7849936841
0.8040000000 12.6186822710
0.8050000000 11.5873957787
0.8060000000 10.6786953690
0.8070000000 9.8711122985
0.8080000000 9.1500762378
0.8090000000 8.5043056937
0.8100000000 7.9203118083
0.8110000000 7.3965187915
0.8120000000 6.9224361860
0.8130000000 6.4917384897
0.8140000000 6.0997567559
0.8150000000 5.7418422079
0.8160000000 5.4117107709
0.8170000000 5.1112382124
0.8180000000 4.8347100514
0.8190000000 4.5800015367
0.8200000000 4.3447421024
0.8210000000 4.1248918529
0.8220000000 3.9231154636
0.8230000000 3.7356762622
0.8240000000 3.5611804496
0.8250000000 3.3986555281
0.8260000000 3.2469309464
0.8270000000 3.1034339809
0.8280000000 2.9707306711
0.8290000000 2.8462601908
0.8300000000 2.7294864964
0.8310000000 2.6197352858
0.8320000000 2.5150141901
0.8330000000 2.4177660280
0.8340000000 2.3260708170
0.8350000000 2.2394018130
0.8360000000 2.1575558840
0.8370000000 2.0801203677
0.8380000000 2.0055646748
0.8390000000 1.9361140146
0.8400000000 1.8701509205
