# Energy(eV)	P_integrated for V0 = 0.59936 eV, theta = 1.65439 mrad
1.4500000000 0.5047169639
1.4510000000 0.5145375502
1.4520000000 0.5246942905
1.4530000000 0.5352041243
1.4540000000 0.5460829061
1.4550000000 0.5573471173
1.4560000000 0.5690166608
1.4570000000 0.5811113641
1.4580000000 0.5937135302
1.4590000000 0.6067204057
1.4600000000 0.6202176629
1.4610000000 0.6342316843
1.4620000000 0.6487886459
1.4630000000 0.6639197776
1.4640000000 0.6796512950
1.4650000000 0.6960172042
1.4660000000 0.7130512470
1.4670000000 0.7307920013
1.4680000000 0.7492785002
1.4690000000 0.7685548732
1.4700000000 0.7886633901
1.4710000000 0.8096544450
1.4720000000 0.8315791345
1.4730000000 0.8544962208
1.4740000000 0.8784637041
1.4750000000 0.9035470824
1.4760000000 0.9298570371
1.4770000000 0.9573889602
1.4780000000 0.9862646121
1.4790000000 1.0165715329
1.4800000000 1.0484112440
1.4810000000 1.0818802569
1.4820000000 1.1170922525
1.4830000000 1.1541707126
1.4840000000 1.1932477629
1.4850000000 1.2344682195
1.4860000000 1.2779896735
1.4870000000 1.3239833007
1.4880000000 1.3726366405
1.4890000000 1.4241556047
1.4910000000 1.5367106422
1.4920000000 1.5982616904
1.4930000000 1.6637072321
1.4940000000 1.7333860643
1.4950000000 1.8076550321
1.4960000000 1.8869118364
1.4970000000 1.9715940343
1.4980000000 2.0621992242
1.4990000000 2.1592417558
1.5000000000 2.2633248263
1.5010000000 2.3751088567
1.5020000000 2.4953251310
1.5030000000 2.6247850003
1.5040000000 2.7643929684
1.5050000000 2.9151408872
1.5060000000 3.0781433213
1.5070000000 3.2546284661
1.5080000000 3.4459550187
1.5090000000 3.6536130427
1.5100000000 3.8792791614
1.5110000000 4.1247412720
1.5120000000 4.3918220219
1.5130000000 4.6829460122
1.5140000000 5.0002393921
1.5150000000 5.3460723388
1.5160000000 5.7229889787
1.5170000000 6.1331981407
1.5180000000 6.5790287774
1.5190000000 7.0623815960
1.5200000000 7.5845896798
1.5210000000 8.1460161168
1.5220000000 8.7456259975
1.5230000000 9.3804431166
1.5240000000 10.0448848884
1.5250000000 10.7301213178
1.5260000000 11.4232940705
1.5270000000 12.1072749228
1.5280000000 12.7605184510
1.5290000000 13.3577187148
1.5300000000 13.8716001965
1.5310000000 14.2743448409
1.5320000000 14.5418830183
1.5330000000 14.6564427469
1.5340000000 14.6094302371
1.5350000000 14.4030974634
1.5360000000 14.0490442640
1.5370000000 13.5684193873
1.5380000000 12.9875092723
1.5390000000 12.3347674014
1.5400000000 11.6378698686
1.5410000000 10.9215563645
1.5420000000 10.2062886187
1.5430000000 9.5079277060
1.5440000000 8.8378669462
1.5450000000 8.2036598215
1.5460000000 7.6096764746
1.5470000000 7.0578347511
1.5480000000 6.5482696586
1.5490000000 6.0804139998
1.5500000000 5.6512937313
1.5510000000 5.2591231425
1.5520000000 4.9012808584
1.5530000000 4.5750884672
1.5540000000 4.2778138269
1.5550000000 4.0071466624
1.5560000000 3.7606020562
1.5570000000 3.5359890362
1.5580000000 3.3313055346
1.5590000000 3.1447027110
1.5600000000 2.9745442564
1.5610000000 2.8193425720
1.5620000000 2.6777611920
1.5630000000 2.5486053016
1.5640000000 2.4308153001
1.5650000000 2.3234498350
1.5660000000 2.2256717239
1.5670000000 2.1367380105
1.5680000000 2.0559940085
1.5690000000 1.9830062316
1.5700000000 1.9169869139
1.5710000000 1.8576555420
1.5720000000 1.8046373491
1.5730000000 1.7576130436
1.5740000000 1.7163035558
1.5750000000 1.6805390353
1.5760000000 1.6501325521
1.5770000000 1.6249686305
1.5780000000 1.6049733599
1.5790000000 1.5901218790
1.5800000000 1.5804263557
1.5810000000 1.5759443365
1.5820000000 1.5767785891
1.5830000000 1.5830877503
1.5840000000 1.5950661678
1.5850000000 1.6129590287
1.5860000000 1.6370551952
1.5870000000 1.6676939013
1.5880000000 1.7052600127
1.5890000000 1.7501583640
1.5900000000 1.8028251449
1.5910000000 1.8637123896
1.5920000000 1.9332630219
1.5930000000 2.0118630820
1.5940000000 2.0998524579
1.5950000000 2.1972554601
1.5960000000 2.3039748233
1.5970000000 2.4195198060
1.5980000000 2.5429294445
1.5990000000 2.6726069283
1.6000000000 2.8061670822
1.6010000000 2.9403849897
1.6020000000 3.0711865711
1.6030000000 3.1936614589
1.6040000000 3.3023592164
1.6050000000 3.3916796958
1.6060000000 3.4564617643
1.6070000000 3.4925428360
1.6080000000 3.4974174908
1.6090000000 3.4704770973
1.6100000000 3.4139930489
