# Energy(eV)	P_integrated for V0 = 0.7020 eV, theta = 1.7905 mrad
0.7000000000 0.9077121422
0.7010000000 0.9281155610
0.7020000000 0.9494968960
0.7030000000 0.9716816748
0.7040000000 0.9947170859
0.7050000000 1.0183957017
0.7060000000 1.0432597317
0.7070000000 1.0691087816
0.7080000000 1.0959900254
0.7090000000 1.1236964816
0.7100000000 1.1528370008
0.7110000000 1.1831939344
0.7120000000 1.2148420534
0.7130000000 1.2475240382
0.7140000000 1.2819802960
0.7150000000 1.3179605682
0.7160000000 1.3555677311
0.7170000000 1.3944887561
0.7180000000 1.4356478815
0.7190000000 1.4787280747
0.7200000000 1.5238808848
0.7210000000 1.5707537852
0.7220000000 1.6204453650
0.7230000000 1.6726302430
0.7240000000 1.7274904523
0.7250000000 1.7846246081
0.7260000000 1.8453938078
0.7270000000 1.9094324957
0.7280000000 1.9769889572
0.7290000000 2.0476192078
0.7300000000 2.1229977977
0.7310000000 2.2027773894
0.7320000000 2.2872530821
0.7330000000 2.3768589503
0.7340000000 2.4710886674
0.7350000000 2.5721659939
0.7360000000 2.6797313364
0.7370000000 2.7943872267
0.7380000000 2.9156002758
0.7390000000 3.0463229379
0.7400000000 3.1861816405
0.7410000000 3.3361221163
0.7420000000 3.4970754144
0.7430000000 3.6687692582
0.7440000000 3.8552301487
0.7450000000 4.0564894897
0.7460000000 4.2741561624
0.7470000000 4.5081328043
0.7480000000 4.7642639626
0.7490000000 5.0430835721
0.7500000000 5.3472434060
0.7510000000 5.6800026787
0.7520000000 6.0424063858
0.7530000000 6.4438064148
0.7540000000 6.8865963124
0.7550000000 7.3767897799
0.7560000000 7.9174186854
0.7570000000 8.5238661789
0.7580000000 9.2025120735
0.7590000000 9.9648895897
0.7600000000 10.8250075300
0.7610000000 11.7947055308
0.7620000000 12.9054400721
0.7630000000 14.1778038071
0.7640000000 15.6438739215
0.7650000000 17.3345626750
0.7660000000 19.3168796605
0.7670000000 21.6463409703
0.7680000000 24.4049814801
0.7690000000 27.6968668058
0.7700000000 31.6421019499
0.7710000000 36.4478468783
0.7720000000 42.3294608141
0.7730000000 49.5819117755
0.7740000000 58.5816171805
0.7750000000 69.7559079699
0.7760000000 83.6588694826
0.7770000000 100.6907546690
0.7780000000 120.8986626443
0.7790000000 143.3871473678
0.7800000000 165.5745170502
0.7810000000 182.8207953179
0.7820000000 189.9038938353
0.7830000000 184.2076169885
0.7840000000 167.8127889887
0.7850000000 145.8945637249
0.7860000000 123.1143943097
0.7870000000 102.4449750103
0.7880000000 84.9541716396
0.7890000000 70.6579823155
0.7900000000 59.1529399358
0.7910000000 49.9157624501
0.7920000000 42.4854008575
0.7930000000 36.4758527732
0.7940000000 31.5769730960
0.7950000000 27.5455742053
0.7960000000 24.2060468515
0.7970000000 21.4135302895
0.7980000000 19.0609833327
0.7990000000 17.0630671678
0.8000000000 15.3501866284
0.8010000000 13.8792084280
0.8020000000 12.6044663163
0.8030000000 11.4938911195
0.8040000000 10.5208624705
0.8050000000 9.6605958750
0.8060000000 8.9025598184
0.8070000000 8.2289083205
0.8080000000 7.6274869684
0.8090000000 7.0888779549
0.8100000000 6.6018724903
0.8110000000 6.1650447485
0.8120000000 5.7696964826
0.8130000000 5.4105352858
0.8140000000 5.0836845994
0.8150000000 4.7852682365
0.8160000000 4.5100759176
0.8170000000 4.2595770820
0.8180000000 4.0290552946
0.8190000000 3.8167286840
0.8200000000 3.6206299487
0.8210000000 3.4374416892
0.8220000000 3.2692765009
0.8230000000 3.1130666407
0.8240000000 2.9676602202
0.8250000000 2.8322344362
0.8260000000 2.7058182936
0.8270000000 2.5863169144
0.8280000000 2.4757659953
0.8290000000 2.3720813205
0.8300000000 2.2748178906
0.8310000000 2.1834118833
0.8320000000 2.0962505093
0.8330000000 2.0152719494
0.8340000000 1.9389242834
0.8350000000 1.8667683774
0.8360000000 1.7986357627
0.8370000000 1.7341822439
0.8380000000 1.6721789140
0.8390000000 1.6143847516
0.8400000000 1.5594984796
