# Energy(eV)	P_integrated for V0 = 0.26279 eV, theta = 1.06000 mrad
1.4500000000 0.3866976048
1.4510000000 0.3939927953
1.4520000000 0.4015364146
1.4530000000 0.4093398343
1.4540000000 0.4174147523
1.4550000000 0.4257745621
1.4560000000 0.4344325671
1.4570000000 0.4434038988
1.4580000000 0.4527533585
1.4590000000 0.4623963545
1.4600000000 0.4724001959
1.4610000000 0.4827836757
1.4620000000 0.4935673267
1.4630000000 0.5047734385
1.4640000000 0.5164203828
1.4650000000 0.5285342925
1.4660000000 0.5411399153
1.4670000000 0.5542646451
1.4680000000 0.5679372261
1.4690000000 0.5821904183
1.4700000000 0.5970552657
1.4710000000 0.6125672628
1.4720000000 0.6287671233
1.4730000000 0.6456943688
1.4740000000 0.6633927519
1.4750000000 0.6819108014
1.4760000000 0.7013323820
1.4770000000 0.7216471452
1.4780000000 0.7429475404
1.4790000000 0.7652981666
1.4800000000 0.7887733602
1.4810000000 0.8134429676
1.4820000000 0.8393896404
1.4830000000 0.8667059924
1.4840000000 0.8954878301
1.4850000000 0.9258392089
1.4860000000 0.9578777686
1.4870000000 0.9917264065
1.4880000000 1.0275245056
1.4890000000 1.0654203649
1.4910000000 1.1481821929
1.4920000000 1.1934242276
1.4930000000 1.2415172160
1.4940000000 1.2927078601
1.4950000000 1.3472569858
1.4960000000 1.4054560040
1.4970000000 1.4676242702
1.4980000000 1.5341250724
1.4990000000 1.6053332721
1.5000000000 1.6816906485
1.5010000000 1.7636775416
1.5020000000 1.8518296577
1.5030000000 1.9467377200
1.5040000000 2.0490631082
1.5050000000 2.1595294099
1.5060000000 2.2789480591
1.5070000000 2.4082178603
1.5080000000 2.5483255599
1.5090000000 2.7003664119
1.5100000000 2.8655506809
1.5110000000 3.0451906071
1.5120000000 3.2406051774
1.5130000000 3.4535769262
1.5140000000 3.6856454030
1.5150000000 3.9385374457
1.5160000000 4.2141030730
1.5170000000 4.5139464465
1.5180000000 4.8397630123
1.5190000000 5.1929373956
1.5200000000 5.5744159458
1.5210000000 5.9844659015
1.5220000000 6.4223045692
1.5230000000 6.8857502633
1.5240000000 7.3707182212
1.5250000000 7.8707265724
1.5260000000 8.3763987556
1.5270000000 8.8752118639
1.5280000000 9.3514254894
1.5290000000 9.7865717276
1.5300000000 10.1607700488
1.5310000000 10.4537331966
1.5320000000 10.6479434115
1.5330000000 10.7304735060
1.5340000000 10.6951120888
1.5350000000 10.5435670540
1.5360000000 10.2843411723
1.5370000000 9.9329155401
1.5380000000 9.5085055092
1.5390000000 9.0319010624
1.5400000000 8.5232943855
1.5410000000 8.0007357276
1.5420000000 7.4791401681
1.5430000000 6.9700646498
1.5440000000 6.4818168841
1.5450000000 6.0198863895
1.5460000000 5.5874394956
1.5470000000 5.1858541010
1.5480000000 4.8152342539
1.5490000000 4.4751544555
1.5500000000 4.1634216500
1.5510000000 3.8787301254
1.5520000000 3.6191713494
1.5530000000 3.3827891487
1.5540000000 3.1675907005
1.5550000000 2.9718798408
1.5560000000 2.7938540964
1.5570000000 2.6319185885
1.5580000000 2.4846065663
1.5590000000 2.3505893333
1.5600000000 2.2286688120
1.5610000000 2.1177689529
1.5620000000 2.0169218876
1.5630000000 1.9252647687
1.5640000000 1.8420356476
1.5650000000 1.7665568159
1.5660000000 1.6982299966
1.5670000000 1.6365252725
1.5680000000 1.5809809448
1.5690000000 1.5312894920
1.5700000000 1.4869053985
1.5710000000 1.4476394501
1.5720000000 1.4132384794
1.5730000000 1.3834934703
1.5740000000 1.3582311398
1.5750000000 1.3373491091
1.5760000000 1.3207469692
1.5770000000 1.3083756996
1.5780000000 1.3002225876
1.5790000000 1.2963116885
1.5800000000 1.2967007231
1.5810000000 1.3014856063
1.5820000000 1.3108007898
1.5830000000 1.3248264790
1.5840000000 1.3437768051
1.5850000000 1.3679094102
1.5860000000 1.3975178071
1.5870000000 1.4329436582
1.5880000000 1.4745631491
1.5890000000 1.5227436057
1.5900000000 1.5779671481
1.5910000000 1.6406346138
1.5920000000 1.7111645683
1.5930000000 1.7899178945
1.5940000000 1.8772112063
1.5950000000 1.9730550350
1.5960000000 2.0773428176
1.5970000000 2.1895957853
1.5980000000 2.3088805482
1.5990000000 2.4336683065
1.6000000000 2.5616890670
1.6010000000 2.6898865075
1.6020000000 2.8144045461
1.6030000000 2.9306179850
1.6040000000 3.0334094571
1.6050000000 3.1175460336
1.6060000000 3.1782233303
1.6070000000 3.2116098548
1.6080000000 3.2154397818
1.6090000000 3.1892492319
1.6100000000 3.1352952413
