# Energy(eV)	P_integrated for V0 = 0.4604 eV, theta = 1.4500 mrad
0.7000000000 1.0735196455
0.7010000000 1.0976343338
0.7020000000 1.1229055843
0.7030000000 1.1491262833
0.7040000000 1.1763523135
0.7050000000 1.2043377114
0.7060000000 1.2337248305
0.7070000000 1.2642760988
0.7080000000 1.2960471481
0.7090000000 1.3287927548
0.7100000000 1.3632339622
0.7110000000 1.3991125956
0.7120000000 1.4365173238
0.7130000000 1.4751428735
0.7140000000 1.5158662532
0.7150000000 1.5583906151
0.7160000000 1.6028375774
0.7170000000 1.6488363108
0.7180000000 1.6974809427
0.7190000000 1.7483959041
0.7200000000 1.8017602077
0.7210000000 1.8571561389
0.7220000000 1.9158843073
0.7230000000 1.9775587906
0.7240000000 2.0423950144
0.7250000000 2.1099171869
0.7260000000 2.1817363410
0.7270000000 2.2574192719
0.7280000000 2.3372591776
0.7290000000 2.4207302665
0.7300000000 2.5098139615
0.7310000000 2.6040984852
0.7320000000 2.7039326612
0.7330000000 2.8098291363
0.7340000000 2.9211882993
0.7350000000 3.0406410932
0.7360000000 3.1677607394
0.7370000000 3.3032594112
0.7380000000 3.4465051044
0.7390000000 3.6009902098
0.7400000000 3.7662713023
0.7410000000 3.9434660671
0.7420000000 4.1336748335
0.7430000000 4.3365735660
0.7440000000 4.5569243292
0.7450000000 4.7947628169
0.7460000000 5.0519892424
0.7470000000 5.3284866757
0.7480000000 5.6311659181
0.7490000000 5.9606559931
0.7500000000 6.3200886664
0.7510000000 6.7133184291
0.7520000000 7.1415741970
0.7530000000 7.6159133105
0.7540000000 8.1391625733
0.7550000000 8.7184245495
0.7560000000 9.3572823582
0.7570000000 10.0739183109
0.7580000000 10.8758668463
0.7590000000 11.7767559289
0.7600000000 12.7931407427
0.7610000000 13.9390043607
0.7620000000 15.2515266146
0.7630000000 16.7550353393
0.7640000000 18.4874342436
0.7650000000 20.4852415554
0.7660000000 22.8276487255
0.7670000000 25.5802489702
0.7680000000 28.8399741560
0.7690000000 32.7297867245
0.7700000000 37.3915949276
0.7710000000 43.0701903109
0.7720000000 50.0200284912
0.7730000000 58.5896383630
0.7740000000 69.2237828917
0.7750000000 82.4273553774
0.7760000000 98.8550506088
0.7770000000 118.9797319260
0.7780000000 142.8570000537
0.7790000000 169.4286786372
0.7800000000 195.6441659340
0.7810000000 216.0209034700
0.7820000000 224.3886647696
0.7830000000 217.6564430158
0.7840000000 198.2832236971
0.7850000000 172.3840523832
0.7860000000 145.4668147104
0.7870000000 121.0439014627
0.7880000000 100.3770067430
0.7890000000 83.4849268339
0.7900000000 69.8908910034
0.7910000000 58.9765565371
0.7920000000 50.1971359184
0.7930000000 43.0965334238
0.7940000000 37.3082691133
0.7950000000 32.5450011248
0.7960000000 28.5992219787
0.7970000000 25.2997704959
0.7980000000 22.5201701914
0.7990000000 20.1595865125
0.8000000000 18.1357923227
0.8010000000 16.3978134897
0.8020000000 14.8916953578
0.8030000000 13.5795489295
0.8040000000 12.4299184710
0.8050000000 11.4135246274
0.8060000000 10.5179153408
0.8070000000 9.7220089553
0.8080000000 9.0114441110
0.8090000000 8.3750936380
0.8100000000 7.7997186135
0.8110000000 7.2836245668
0.8120000000 6.8165390274
0.8130000000 6.3922097268
0.8140000000 6.0060558608
0.8150000000 5.6534960814
0.8160000000 5.3283809774
0.8170000000 5.0324369427
0.8180000000 4.7600949678
0.8190000000 4.5092520228
0.8200000000 4.2775816873
0.8210000000 4.0611683209
0.8220000000 3.8625013423
0.8230000000 3.6779596084
0.8240000000 3.5061819762
0.8250000000 3.3461964098
0.8260000000 3.1968557846
0.8270000000 3.0556878648
0.8280000000 2.9250918531
0.8290000000 2.8026081815
0.8300000000 2.6877111663
0.8310000000 2.5797347506
0.8320000000 2.4767763647
0.8330000000 2.3811199351
0.8340000000 2.2909348484
0.8350000000 2.2057025476
0.8360000000 2.1252238142
0.8370000000 2.0490919518
0.8380000000 1.9758579277
0.8390000000 1.9075942045
0.8400000000 1.8427663222
