# Energy(eV)	P_integrated for V0 = 0.23686 eV, theta = 1.04000 mrad
1.4500000000 0.6280133239
1.4510000000 0.6401608688
1.4520000000 0.6527240951
1.4530000000 0.6657233033
1.4540000000 0.6791777188
1.4550000000 0.6931089735
1.4560000000 0.7075404287
1.4570000000 0.7224969890
1.4580000000 0.7380817576
1.4590000000 0.7541645896
1.4600000000 0.7708533057
1.4610000000 0.7881801833
1.4620000000 0.8061767685
1.4630000000 0.8248833120
1.4640000000 0.8443302706
1.4650000000 0.8645609076
1.4660000000 0.8856165108
1.4670000000 0.9075444135
1.4680000000 0.9303929246
1.4690000000 0.9542161605
1.4700000000 0.9790673345
1.4710000000 1.0050070761
1.4720000000 1.0321003448
1.4730000000 1.0604176361
1.4740000000 1.0900316923
1.4750000000 1.1210232308
1.4760000000 1.1535295150
1.4770000000 1.1875429626
1.4780000000 1.2232145142
1.4790000000 1.2606521611
1.4800000000 1.2999817953
1.4810000000 1.3413219810
1.4820000000 1.3848124511
1.4830000000 1.4306063911
1.4840000000 1.4788666361
1.4850000000 1.5297709593
1.4860000000 1.5835150712
1.4870000000 1.6403083335
1.4880000000 1.7003837635
1.4890000000 1.7639944984
1.4910000000 1.9029562842
1.4920000000 1.9789431525
1.4930000000 2.0597339844
1.4940000000 2.1457468669
1.4950000000 2.2374211969
1.4960000000 2.3352484917
1.4970000000 2.4397675797
1.4980000000 2.5515923738
1.4990000000 2.6713562915
1.5000000000 2.7998046332
1.5010000000 2.9377496806
1.5020000000 3.0860949454
1.5030000000 3.2458394712
1.5040000000 3.4180987292
1.5050000000 3.6040962837
1.5060000000 3.8052050456
1.5070000000 4.0229409438
1.5080000000 4.2589736211
1.5090000000 4.5151500417
1.5100000000 4.7935284564
1.5110000000 5.0963137162
1.5120000000 5.4257529746
1.5130000000 5.7848382167
1.5140000000 6.1761869819
1.5150000000 6.6027211657
1.5160000000 7.0675753968
1.5170000000 7.5734683030
1.5180000000 8.1232726665
1.5190000000 8.7193293348
1.5200000000 9.3632739575
1.5210000000 10.0555578244
1.5220000000 10.7948906466
1.5230000000 11.5776023103
1.5240000000 12.3968094485
1.5250000000 13.2416124977
1.5260000000 14.0961601451
1.5270000000 14.9393309192
1.5280000000 15.7445487432
1.5290000000 16.4806225535
1.5300000000 17.1139272348
1.5310000000 17.6101699181
1.5320000000 17.9396921644
1.5330000000 18.0805986576
1.5340000000 18.0223081767
1.5350000000 17.7676235188
1.5360000000 17.3308510095
1.5370000000 16.7380834940
1.5380000000 16.0217377305
1.5390000000 15.2168991465
1.5400000000 14.3576947456
1.5410000000 13.4746191493
1.5420000000 12.5928945011
1.5430000000 11.7320705381
1.5440000000 10.9061915046
1.5450000000 10.1245678456
1.5460000000 9.3925726750
1.5470000000 8.7125625848
1.5480000000 8.0847154824
1.5490000000 7.5083268314
1.5500000000 6.9797158833
1.5510000000 6.4966812603
1.5520000000 6.0559949097
1.5530000000 5.6543570660
1.5540000000 5.2883938306
1.5550000000 4.9552597261
1.5560000000 4.6518912922
1.5570000000 4.3755893138
1.5580000000 4.1238796161
1.5590000000 3.8944957836
1.5600000000 3.6854148752
1.5610000000 3.4948070216
1.5620000000 3.3210265714
1.5630000000 3.1626038188
1.5640000000 3.0182359063
1.5650000000 2.8867648234
1.5660000000 2.7671626677
1.5670000000 2.6585169653
1.5680000000 2.5600255451
1.5690000000 2.4711569553
1.5700000000 2.3909495199
1.5710000000 2.3190615413
1.5720000000 2.2550375977
1.5730000000 2.1984917916
1.5740000000 2.1490891663
1.5750000000 2.1066275642
1.5760000000 2.0708870876
1.5770000000 2.0417364924
1.5780000000 2.0190984251
1.5790000000 2.0029545167
1.5800000000 1.9933349718
1.5810000000 1.9903283068
1.5820000000 1.9940794864
1.5830000000 2.0048038686
1.5840000000 2.0227641897
1.5850000000 2.0482869260
1.5860000000 2.0817538975
1.5870000000 2.1236137800
1.5880000000 2.1743696959
1.5890000000 2.2345436515
1.5900000000 2.3047242841
1.5910000000 2.3854914542
1.5920000000 2.4774208681
1.5930000000 2.5810126726
1.5940000000 2.6967080403
1.5950000000 2.8245341488
1.5960000000 2.9643597372
1.5970000000 3.1155419664
1.5980000000 3.2768239554
1.5990000000 3.4461220827
1.6000000000 3.6203308857
1.6010000000 3.7952546860
1.6020000000 3.9655937558
1.6030000000 4.1249691602
1.6040000000 4.2663043757
1.6050000000 4.3823370665
1.6060000000 4.4663802287
1.6070000000 4.5130539988
1.6080000000 4.5191329579
1.6090000000 4.4838610140
1.6100000000 4.4102265826
