# Energy(eV)	P_integrated for V0 = 0.34441 eV, theta = 1.31533 mrad
1.4500000000 1.1400092167
1.4510000000 1.1628294926
1.4520000000 1.1864397284
1.4530000000 1.2108760277
1.4540000000 1.2361775266
1.4550000000 1.2623834507
1.4560000000 1.2895395350
1.4570000000 1.3176913084
1.4580000000 1.3470151200
1.4590000000 1.3773083846
1.4600000000 1.4087515950
1.4610000000 1.4414093972
1.4620000000 1.4753398323
1.4630000000 1.5106188732
1.4640000000 1.5473068742
1.4650000000 1.5854860084
1.4660000000 1.6252330388
1.4670000000 1.6666414203
1.4680000000 1.7098019755
1.4690000000 1.7548156940
1.4700000000 1.8017882511
1.4710000000 1.8508338534
1.4720000000 1.9020778922
1.4730000000 1.9556512712
1.4740000000 2.0116958772
1.4750000000 2.0703672003
1.4760000000 2.1319108324
1.4770000000 2.1963410171
1.4780000000 2.2639335785
1.4790000000 2.3348950200
1.4800000000 2.4094651601
1.4810000000 2.4878712514
1.4820000000 2.5703801931
1.4830000000 2.6572852185
1.4840000000 2.7488988846
1.4850000000 2.8455588864
1.4860000000 2.9476426510
1.4870000000 3.0555479699
1.4880000000 3.1697251008
1.4890000000 3.2906567610
1.4910000000 3.5549520448
1.4920000000 3.6995335647
1.4930000000 3.8532967333
1.4940000000 4.0170467865
1.4950000000 4.1916272780
1.4960000000 4.3779758417
1.4970000000 4.5771183955
1.4980000000 4.7902479130
1.4990000000 5.0185621937
1.5000000000 5.2635026854
1.5010000000 5.5266148749
1.5020000000 5.8096453469
1.5030000000 6.1144948444
1.5040000000 6.4433107667
1.5050000000 6.7984421540
1.5060000000 7.1825166893
1.5070000000 7.5984489426
1.5080000000 8.0494393940
1.5090000000 8.5390426868
1.5100000000 9.0711884351
1.5110000000 9.6501392353
1.5120000000 10.2802127729
1.5130000000 10.9671298683
1.5140000000 11.7159274418
1.5150000000 12.5322332872
1.5160000000 13.4220780310
1.5170000000 14.3906915773
1.5180000000 15.4435988513
1.5190000000 16.5853670063
1.5200000000 17.8191337024
1.5210000000 19.1458186307
1.5220000000 20.5630189590
1.5230000000 22.0637145147
1.5240000000 23.6348180411
1.5250000000 25.2554559600
1.5260000000 26.8953075120
1.5270000000 28.5138941100
1.5280000000 30.0602732430
1.5290000000 31.4746351412
1.5300000000 32.6924321166
1.5310000000 33.6477842079
1.5320000000 34.2836882708
1.5330000000 34.5579423318
1.5340000000 34.4501370363
1.5350000000 33.9652845039
1.5360000000 33.1307413440
1.5370000000 31.9963699975
1.5380000000 30.6242362759
1.5390000000 29.0815779060
1.5400000000 27.4338422800
1.5410000000 25.7395312393
1.5420000000 24.0470840148
1.5430000000 22.3940473300
1.5440000000 20.8074490135
1.5450000000 19.3051990062
1.5460000000 17.8976642084
1.5470000000 16.5894379368
1.5480000000 15.3808856775
1.5490000000 14.2706577024
1.5500000000 13.2518256998
1.5510000000 12.3201168398
1.5520000000 11.4693648564
1.5530000000 10.6932505726
1.5540000000 9.9852791332
1.5550000000 9.3400328541
1.5560000000 8.7516090908
1.5570000000 8.2148305954
1.5580000000 7.7249139039
1.5590000000 7.2775138802
1.5600000000 6.8687201062
1.5610000000 6.4950027939
1.5620000000 6.1531734401
1.5630000000 5.8403916002
1.5640000000 5.5541173934
1.5650000000 5.2921056830
1.5660000000 5.0523258569
1.5670000000 4.8329934825
1.5680000000 4.6325231390
1.5690000000 4.4498474039
1.5700000000 4.2830329308
1.5710000000 4.1313839057
1.5720000000 3.9939449782
1.5730000000 3.8698869045
1.5740000000 3.7584745570
1.5750000000 3.6592407495
1.5760000000 3.5716555782
1.5770000000 3.4953300573
1.5780000000 3.4299866386
1.5790000000 3.3754380640
1.5800000000 3.3315792979
1.5810000000 3.2984000033
1.5820000000 3.2759723619
1.5830000000 3.2644865082
1.5840000000 3.2642029925
1.5850000000 3.2754819134
1.5860000000 3.2987634830
1.5870000000 3.3345970948
1.5880000000 3.3836122921
1.5890000000 3.4465600967
1.5900000000 3.5240211457
1.5910000000 3.6168523370
1.5920000000 3.7258242778
1.5930000000 3.8516190767
1.5940000000 3.9948374590
1.5950000000 4.1555537359
1.5960000000 4.3336048495
1.5970000000 4.5281698904
1.5980000000 4.7375984023
1.5990000000 4.9591049582
1.6000000000 5.1885217281
1.6010000000 5.4201680793
1.6020000000 5.6468695785
1.6030000000 5.8599229443
1.6040000000 6.0496256219
1.6050000000 6.2059703346
1.6060000000 6.3196715808
1.6070000000 6.3831640923
1.6080000000 6.3917814437
1.6090000000 6.3441949738
1.6100000000 6.2441740399
