# Energy(eV)	P_integrated for V0 = 0.8955 eV, theta = 1.9578 mrad
0.2960000000 34.0602558648
0.2970000000 195.4489050673
0.2980000000 219.3324134713
0.2990000000 119.2140606381
0.3000000000 39.8047959130
0.3010000000 2.6772118250
0.3630000000 2.6772118250
0.3640000000 2.6772118250
0.3650000000 2.6772118250
0.3660000000 2.6772118250
0.3670000000 2.6772118250
0.3680000000 2.6772118250
0.3690000000 2.6772118250
0.3700000000 2.6772118250
0.3710000000 2.6772118250
0.3720000000 2.6772118250
0.3730000000 2.6772118250
0.3740000000 2.6772118250
0.3750000000 2.6772118250
0.3760000000 2.6772118250
0.3770000000 2.6772118250
0.3780000000 2.6772118250
0.3790000000 0.6098522209
0.3800000000 0.0056233459
0.3810000000 0.0096965870
0.3820000000 0.0136043876
0.3830000000 0.0172961230
0.3840000000 0.0209149329
0.3850000000 0.0244010455
0.3860000000 0.0277580995
0.3870000000 0.0309875958
0.3880000000 0.0341080941
0.3890000000 0.0372328979
0.3900000000 0.0400830141
0.3910000000 0.0428954499
0.3920000000 0.0456167474
0.3930000000 0.0483534240
0.3940000000 0.0509028383
0.3950000000 0.0533772314
0.3960000000 0.0558235461
0.3970000000 0.0581534926
0.3980000000 0.0604177806
0.3990000000 0.0627109706
0.4000000000 0.0648522156
0.4010000000 0.0669800312
0.4020000000 0.0691034139
0.4030000000 0.0710893305
0.4040000000 0.0731099893
0.4050000000 0.0750854907
0.4060000000 0.0769720104
0.4070000000 0.0787819298
0.4080000000 0.0806333471
0.4090000000 0.0825333670
0.4100000000 0.0842707171
0.4110000000 0.0860233147
0.4120000000 0.0878199881
0.4130000000 0.0895093227
0.4140000000 0.0912103059
0.4150000000 0.0929248163
0.4160000000 0.0946868786
0.4170000000 0.0964238540
0.4180000000 0.0981001611
0.4190000000 0.0998658286
0.4200000000 0.1017463934
0.4210000000 0.1038778668
0.4220000000 0.1059801664
0.4230000000 0.1072705337
0.4240000000 0.1085389442
0.4250000000 0.1097712577
0.4260000000 0.1110314708
0.4270000000 0.1122841640
0.4280000000 0.1135316215
0.4290000000 0.1147439621
0.4300000000 0.1159878666
0.4310000000 0.1172275922
0.4320000000 0.1184406935
0.4330000000 0.1196874172
0.4340000000 0.1209319919
0.4350000000 0.1221560565
0.4360000000 0.1234155558
0.4370000000 0.1246755987
0.4380000000 0.1259220069
0.4390000000 0.1272045418
0.4400000000 0.1284930120
0.4410000000 0.1297717405
