# Energy(eV)	P_integrated for V0 = 0.57288 eV, theta = 1.69639 mrad
1.4500000000 0.8928588207
1.4510000000 0.9107352170
1.4520000000 0.9292304859
1.4530000000 0.9483728768
1.4540000000 0.9681930813
1.4550000000 0.9887218008
1.4560000000 1.0099949065
1.4570000000 1.0320480110
1.4580000000 1.0550192003
1.4590000000 1.0787499828
1.4600000000 1.1033816140
1.4610000000 1.1289647934
1.4620000000 1.1555449453
1.4630000000 1.1831816107
1.4640000000 1.2119220826
1.4650000000 1.2418307090
1.4660000000 1.2729676557
1.4670000000 1.3054061204
1.4680000000 1.3392172766
1.4690000000 1.3744802077
1.4700000000 1.4112777291
1.4710000000 1.4496993103
1.4720000000 1.4898431917
1.4730000000 1.5318119113
1.4740000000 1.5757166332
1.4750000000 1.6216791913
1.4760000000 1.6698918998
1.4770000000 1.7203660466
1.4780000000 1.7733176864
1.4790000000 1.8289085889
1.4800000000 1.8873266193
1.4810000000 1.9487498285
1.4820000000 2.0133873235
1.4830000000 2.0814688186
1.4840000000 2.1532391803
1.4850000000 2.2289629872
1.4860000000 2.3089359278
1.4870000000 2.3934696182
1.4880000000 2.4829168476
1.4890000000 2.5776557858
1.4910000000 2.7847076152
1.4920000000 2.8979745059
1.4930000000 3.0184346961
1.4940000000 3.1467189573
1.4950000000 3.2834881659
1.4960000000 3.4294769330
1.4970000000 3.5854889116
1.4980000000 3.7524588607
1.4990000000 3.9313249258
1.5000000000 4.1232168483
1.5010000000 4.3293449175
1.5020000000 4.5510780287
1.5030000000 4.7899049181
1.5040000000 5.0475080139
1.5050000000 5.3257278239
1.5060000000 5.6266227548
1.5070000000 5.9524764537
1.5080000000 6.3057963002
1.5090000000 6.6893671157
1.5100000000 7.1062676514
1.5110000000 7.5598373224
1.5120000000 8.0534590856
1.5130000000 8.5916145531
1.5140000000 9.1782502209
1.5150000000 9.8177750587
1.5160000000 10.5149139648
1.5170000000 11.2737643663
1.5180000000 12.0986547649
1.5190000000 12.9931636334
1.5200000000 13.9597492883
1.5210000000 14.9991320728
1.5220000000 16.1094303243
1.5230000000 17.2851438885
1.5240000000 18.5160201177
1.5250000000 19.7857058227
1.5260000000 21.0704468198
1.5270000000 22.3385301447
1.5280000000 23.5500452575
1.5290000000 24.6581344909
1.5300000000 25.6122277617
1.5310000000 26.3607109989
1.5320000000 26.8589252663
1.5330000000 27.0738057057
1.5340000000 26.9893644726
1.5350000000 26.6095232327
1.5360000000 25.9557164492
1.5370000000 25.0670073649
1.5380000000 23.9920209044
1.5390000000 22.7834337493
1.5400000000 21.4925207107
1.5410000000 20.1651149365
1.5420000000 18.8391661971
1.5430000000 17.5440905583
1.5440000000 16.3010633783
1.5450000000 15.1241162717
1.5460000000 14.0213717020
1.5470000000 12.9964283501
1.5480000000 12.0495725937
1.5490000000 11.1797471088
1.5500000000 10.3815245832
1.5510000000 9.6515573517
1.5520000000 8.9850142828
1.5530000000 8.3769447381
1.5540000000 7.8222604864
1.5550000000 7.3167169255
1.5560000000 6.8556896514
1.5570000000 6.4351226551
1.5580000000 6.0512681679
1.5590000000 5.7007218312
1.5600000000 5.3804199738
1.5610000000 5.0875972442
1.5620000000 4.8197553916
1.5630000000 4.5746689917
1.5640000000 4.3503480310
1.5650000000 4.1450333532
1.5660000000 3.9571339498
1.5670000000 3.7852515815
1.5680000000 3.6281441276
1.5690000000 3.4849748868
1.5700000000 3.3542287782
1.5710000000 3.2353606990
1.5720000000 3.1276218695
1.5730000000 3.0303619169
1.5740000000 2.9430049024
1.5750000000 2.8651840555
1.5760000000 2.7964841679
1.5770000000 2.7365996628
1.5780000000 2.6853125821
1.5790000000 2.6424755980
1.5800000000 2.6080056981
1.5810000000 2.5818940249
1.5820000000 2.5641962387
1.5830000000 2.5550603662
1.5840000000 2.5546894575
1.5850000000 2.5633645250
1.5860000000 2.5814291904
1.5870000000 2.6093125351
1.5880000000 2.6475063486
1.5890000000 2.6965979299
1.5900000000 2.7570398296
1.5910000000 2.8295023060
1.5920000000 2.9145876275
1.5930000000 3.0128290345
1.5940000000 3.1246960859
1.5950000000 3.2502471405
1.5960000000 3.3893547015
1.5970000000 3.5413774340
1.5980000000 3.7050256657
1.5990000000 3.8781223406
1.6000000000 4.0574095924
1.6010000000 4.2384472062
1.6020000000 4.4156272716
1.6030000000 4.5821462989
1.6040000000 4.7304193398
1.6050000000 4.8526230486
1.6060000000 4.9414977358
1.6070000000 4.9911285533
1.6080000000 4.9978658821
1.6090000000 4.9606692839
1.6100000000 4.8824837239
