# Energy(eV)	P_integrated for V0 = 0.0166 eV, theta = 0.2755 mrad
0.7000000000 5.0816661292
0.7010000000 5.1956198476
0.7020000000 5.3150484902
0.7030000000 5.4389620053
0.7040000000 5.5676258936
0.7050000000 5.6998677536
0.7060000000 5.8387420176
0.7070000000 5.9831169397
0.7080000000 6.1332538891
0.7090000000 6.2879866164
0.7100000000 6.4507405350
0.7110000000 6.6202838827
0.7120000000 6.7970393990
0.7130000000 6.9795501607
0.7140000000 7.1719845026
0.7150000000 7.3729263518
0.7160000000 7.5829507917
0.7170000000 7.8002946224
0.7180000000 8.0301503914
0.7190000000 8.2707324312
0.7200000000 8.5228854213
0.7210000000 8.7846220972
0.7220000000 9.0621159037
0.7230000000 9.3535262508
0.7240000000 9.6598746153
0.7250000000 9.9788951893
0.7260000000 10.3182303805
0.7270000000 10.6758186334
0.7280000000 11.0530423503
0.7290000000 11.4474037671
0.7300000000 11.8682945940
0.7310000000 12.3137532542
0.7320000000 12.7854286484
0.7330000000 13.2857385331
0.7340000000 13.8118345883
0.7350000000 14.3761829574
0.7360000000 14.9767447358
0.7370000000 15.6168858008
0.7380000000 16.2935996848
0.7390000000 17.0234259279
0.7400000000 17.8042453463
0.7410000000 18.6413386567
0.7420000000 19.5399045224
0.7430000000 20.4983838037
0.7440000000 21.5393192335
0.7450000000 22.6628615144
0.7460000000 23.8779738335
0.7470000000 25.1840802673
0.7480000000 26.6138772836
0.7490000000 28.1703118654
0.7500000000 29.8681541418
0.7510000000 31.7256484322
0.7520000000 33.7485253577
0.7530000000 35.9890909040
0.7540000000 38.4606768637
0.7550000000 41.1967838459
0.7560000000 44.2143407304
0.7570000000 47.5992808333
0.7580000000 51.3871355968
0.7590000000 55.6422649951
0.7600000000 60.4428783911
0.7610000000 65.8549260240
0.7620000000 72.0541206403
0.7630000000 79.1552913244
0.7640000000 87.3374501273
0.7650000000 96.7729531330
0.7660000000 107.8359331056
0.7670000000 120.8360877444
0.7680000000 136.2311582001
0.7690000000 154.6018000568
0.7700000000 176.6180581598
0.7710000000 203.4360704554
0.7720000000 236.2573087409
0.7730000000 276.7275900979
0.7740000000 326.9470978586
0.7750000000 389.2996138637
0.7760000000 466.8766910392
0.7770000000 561.9104186899
0.7780000000 674.6627157084
0.7790000000 800.1350182895
0.7800000000 923.9203221814
0.7810000000 1020.1284383956
0.7820000000 1059.6237007718
0.7830000000 1027.8128699251
0.7840000000 936.3117326141
0.7850000000 813.9988334572
0.7860000000 686.8833466334
0.7870000000 571.5502626761
0.7880000000 473.9565583670
0.7890000000 394.1896586673
0.7900000000 329.9976497007
0.7910000000 278.4600795769
0.7920000000 237.0041119732
0.7930000000 203.4759508919
0.7940000000 176.1447891622
0.7950000000 153.6538003029
0.7960000000 135.0229621624
0.7970000000 119.4440673612
0.7980000000 106.3198894252
0.7990000000 95.1742731818
0.8000000000 85.6189930472
0.8010000000 77.4132324226
0.8020000000 70.3022549798
0.8030000000 64.1071840712
0.8040000000 58.6794603337
0.8050000000 53.8808910725
0.8060000000 49.6525725528
0.8070000000 45.8950141879
0.8080000000 42.5403999738
0.8090000000 39.5361944119
0.8100000000 36.8199461384
0.8110000000 34.3835315491
0.8120000000 32.1785077740
0.8130000000 30.1753643511
0.8140000000 28.3524662308
0.8150000000 26.6881628009
0.8160000000 25.1535022585
0.8170000000 23.7565140020
0.8180000000 22.4709481664
0.8190000000 21.2869035939
0.8200000000 20.1933710289
0.8210000000 19.1719119189
0.8220000000 18.2341967712
0.8230000000 17.3631715632
0.8240000000 16.5524075952
0.8250000000 15.7973169021
0.8260000000 15.0924848864
0.8270000000 14.4262751784
0.8280000000 13.8099404044
0.8290000000 13.2319048874
0.8300000000 12.6896877847
0.8310000000 12.1801456279
0.8320000000 11.6943326390
0.8330000000 11.2429564087
0.8340000000 10.8174113705
0.8350000000 10.4152527039
0.8360000000 10.0355377110
0.8370000000 9.6763458883
0.8380000000 9.3308724379
0.8390000000 9.0088299012
0.8400000000 8.7030111497
