# Energy(eV)	P_integrated for V0 = 0.1730 eV, theta = 0.8600 mrad
0.7000000000 1.3085887382
0.7010000000 1.3377309695
0.7020000000 1.3682814880
0.7030000000 1.3999778661
0.7040000000 1.4328897684
0.7050000000 1.4667050131
0.7060000000 1.5022258519
0.7070000000 1.5391520690
0.7080000000 1.5775512980
0.7090000000 1.6171137762
0.7100000000 1.6587375293
0.7110000000 1.7020945793
0.7120000000 1.7472960757
0.7130000000 1.7939554779
0.7140000000 1.8431627157
0.7150000000 1.8945436089
0.7160000000 1.9482448727
0.7170000000 2.0038019398
0.7180000000 2.0625693218
0.7190000000 2.1240770357
0.7200000000 2.1885413812
0.7210000000 2.2554380434
0.7220000000 2.3263745089
0.7230000000 2.4008659030
0.7240000000 2.4791729953
0.7250000000 2.5606996009
0.7260000000 2.6474321243
0.7270000000 2.7388256296
0.7280000000 2.8352340890
0.7290000000 2.9360008998
0.7300000000 3.0435610257
0.7310000000 3.1573950070
0.7320000000 3.2779241827
0.7330000000 3.4057641496
0.7340000000 3.5401679613
0.7350000000 3.6843606883
0.7360000000 3.8377985728
0.7370000000 4.0013430129
0.7380000000 4.1742006073
0.7390000000 4.3606427582
0.7400000000 4.5601022066
0.7410000000 4.7739284204
0.7420000000 5.0034477668
0.7430000000 5.2482340517
0.7440000000 5.5140963198
0.7450000000 5.8010472828
0.7460000000 6.1113705291
0.7470000000 6.4448870877
0.7480000000 6.8100043355
0.7490000000 7.2074476673
0.7500000000 7.6409810523
0.7510000000 8.1152573602
0.7520000000 8.6317053051
0.7530000000 9.2037424797
0.7540000000 9.8347507569
0.7550000000 10.5332401639
0.7560000000 11.3035207932
0.7570000000 12.1675840538
0.7580000000 13.1344628875
0.7590000000 14.2205756657
0.7600000000 15.4458632064
0.7610000000 16.8270899931
0.7620000000 18.4092154105
0.7630000000 20.2214556221
0.7640000000 22.3094819614
0.7650000000 24.7171712521
0.7660000000 27.5401158504
0.7670000000 30.8572153961
0.7680000000 34.7852312420
0.7690000000 39.4722488269
0.7700000000 45.0890287852
0.7710000000 51.9306340878
0.7720000000 60.3033219759
0.7730000000 70.6267371349
0.7740000000 83.4364455796
0.7750000000 99.3399442751
0.7760000000 119.1255230477
0.7770000000 143.3615576146
0.7780000000 172.1139595649
0.7790000000 204.1066368080
0.7800000000 235.6639396498
0.7810000000 260.1831261301
0.7820000000 270.2355019279
0.7830000000 262.1028051272
0.7840000000 238.7513045000
0.7850000000 207.5475149475
0.7860000000 175.1240634605
0.7870000000 145.7092920708
0.7880000000 120.8208956354
0.7890000000 100.4801292535
0.7900000000 84.1120437806
0.7910000000 70.9713935270
0.7920000000 60.4018478393
0.7930000000 51.8539988280
0.7940000000 44.8863879153
0.7950000000 39.1530403711
0.7960000000 34.4038840943
0.7970000000 30.4328677378
0.7980000000 27.0877090566
0.7990000000 24.2469895263
0.8000000000 21.8117903786
0.8010000000 19.7205495561
0.8020000000 17.9083978228
0.8030000000 16.3297408532
0.8040000000 14.9466890441
0.8050000000 13.7240624345
0.8060000000 12.6467363796
0.8070000000 11.6893912268
0.8080000000 10.8347618831
0.8090000000 10.0694375505
0.8100000000 9.3775636448
0.8110000000 8.7569495209
0.8120000000 8.1953105359
0.8130000000 7.6851228441
0.8140000000 7.2208653378
0.8150000000 6.7970239645
0.8160000000 6.4062730855
0.8170000000 6.0505546265
0.8180000000 5.7232256119
0.8190000000 5.4217722297
0.8200000000 5.1433806146
0.8210000000 4.8834024811
0.8220000000 4.6447143944
0.8230000000 4.4230209623
0.8240000000 4.2166813478
0.8250000000 4.0245281201
0.8260000000 3.8451820433
0.8270000000 3.6757193501
0.8280000000 3.5189218948
0.8290000000 3.3718828334
0.8300000000 3.2339712083
0.8310000000 3.1043861001
0.8320000000 2.9808895555
0.8330000000 2.8661266849
0.8340000000 2.7579453948
0.8350000000 2.6557245263
0.8360000000 2.5592242713
0.8370000000 2.4679543813
0.8380000000 2.3802217868
0.8390000000 2.2984198899
0.8400000000 2.2207545089
