# Energy(eV)	P_integrated for V0 = 0.0729 eV, theta = 0.6052 mrad
0.7000000000 3.5199411947
0.7010000000 3.5996075007
0.7020000000 3.6830593525
0.7030000000 3.7696471476
0.7040000000 3.8595598071
0.7050000000 3.9520197909
0.7060000000 4.0490722172
0.7070000000 4.1499729591
0.7080000000 4.2549060660
0.7090000000 4.3631042767
0.7100000000 4.4768633376
0.7110000000 4.5953711887
0.7120000000 4.7189259294
0.7130000000 4.8465661109
0.7140000000 4.9810917139
0.7150000000 5.1215711925
0.7160000000 5.2684080286
0.7170000000 5.4204307386
0.7180000000 5.5811426698
0.7190000000 5.7493650099
0.7200000000 5.9256852565
0.7210000000 6.1087860586
0.7220000000 6.3028461269
0.7230000000 6.5066469070
0.7240000000 6.7209050448
0.7250000000 6.9441150121
0.7260000000 7.1814672938
0.7270000000 7.4315995667
0.7280000000 7.6954779716
0.7290000000 7.9714503279
0.7300000000 8.2659073267
0.7310000000 8.5775676787
0.7320000000 8.9075888554
0.7330000000 9.2576594056
0.7340000000 9.6258962314
0.7350000000 10.0208197809
0.7360000000 10.4411091029
0.7370000000 10.8891138169
0.7380000000 11.3628631205
0.7390000000 11.8736931114
0.7400000000 12.4202525544
0.7410000000 13.0062206621
0.7420000000 13.6352685005
0.7430000000 14.3064081211
0.7440000000 15.0352036384
0.7450000000 15.8218734839
0.7460000000 16.6726887075
0.7470000000 17.5874475055
0.7480000000 18.5887025999
0.7490000000 19.6787191675
0.7500000000 20.8677992825
0.7510000000 22.1687969357
0.7520000000 23.5858851925
0.7530000000 25.1553462379
0.7540000000 26.8867417341
0.7550000000 28.8035199042
0.7560000000 30.9178500174
0.7570000000 33.2894663396
0.7580000000 35.9435216546
0.7590000000 38.9251529744
0.7600000000 42.2892123771
0.7610000000 46.0822315969
0.7620000000 50.4268528257
0.7630000000 55.4039046752
0.7640000000 61.1389334028
0.7650000000 67.7531981050
0.7660000000 75.5083513176
0.7670000000 84.6220260503
0.7680000000 95.4152696251
0.7690000000 108.2954200791
0.7700000000 123.7330547089
0.7710000000 142.5383677059
0.7720000000 165.5545990370
0.7730000000 193.9369061403
0.7740000000 229.1588910091
0.7750000000 272.8947849745
0.7760000000 327.3131163864
0.7770000000 393.9828895968
0.7780000000 473.0920810666
0.7790000000 561.1388927844
0.7800000000 648.0219394339
0.7810000000 715.5772792412
0.7820000000 743.3602566108
0.7830000000 721.1189443966
0.7840000000 656.9884648242
0.7850000000 571.2219974533
0.7860000000 482.0665540364
0.7870000000 401.1627432439
0.7880000000 332.6949972710
0.7890000000 276.7283526522
0.7900000000 231.6850296781
0.7910000000 195.5189892415
0.7920000000 166.4254238237
0.7930000000 142.8941667145
0.7940000000 123.7107840340
0.7950000000 107.9230813145
0.7960000000 94.8447174000
0.7970000000 83.9079766967
0.7980000000 74.6939596156
0.7990000000 66.8685484329
0.8000000000 60.1589479062
0.8010000000 54.3969143994
0.8020000000 49.4033311118
0.8030000000 45.0526781473
0.8040000000 41.2406561866
0.8050000000 37.8700036051
0.8060000000 34.8999993621
0.8070000000 32.2605026558
0.8080000000 29.9038932951
0.8090000000 27.7932917366
0.8100000000 25.8846292434
0.8110000000 24.1727121515
0.8120000000 22.6232762866
0.8130000000 21.2156359834
0.8140000000 19.9345433629
0.8150000000 18.7648008386
0.8160000000 17.6858811917
0.8170000000 16.7038846424
0.8180000000 15.8001474879
0.8190000000 14.9677253578
0.8200000000 14.1988684050
0.8210000000 13.4803969456
0.8220000000 12.8209811235
0.8230000000 12.2084188777
0.8240000000 11.6381674483
0.8250000000 11.1070382413
0.8260000000 10.6112087666
0.8270000000 10.1422888591
0.8280000000 9.7086275877
0.8290000000 9.3018742561
0.8300000000 8.9202772299
0.8310000000 8.5616324773
0.8320000000 8.2194462952
0.8330000000 7.9016656267
0.8340000000 7.6020337437
0.8350000000 7.3188296779
0.8360000000 7.0513891189
0.8370000000 6.7983635711
0.8380000000 6.5547686472
0.8390000000 6.3278401564
0.8400000000 6.1123104443
