# Energy(eV)	P_integrated for V0 = 0.4471 eV, theta = 1.3826 mrad
0.7000000000 0.9775518546
0.7010000000 0.9993896886
0.7020000000 1.0222810440
0.7030000000 1.0460307518
0.7040000000 1.0706921996
0.7050000000 1.0960328511
0.7060000000 1.1226500656
0.7070000000 1.1503202971
0.7080000000 1.1790945314
0.7090000000 1.2087444263
0.7100000000 1.2399362956
0.7110000000 1.2724270685
0.7120000000 1.3063012893
0.7130000000 1.3412712483
0.7140000000 1.3781480249
0.7150000000 1.4166549390
0.7160000000 1.4569013215
0.7170000000 1.4985420169
0.7180000000 1.5425865705
0.7190000000 1.5886855651
0.7200000000 1.6370018478
0.7210000000 1.6871453072
0.7220000000 1.7403134030
0.7230000000 1.7961478750
0.7240000000 1.8548428552
0.7250000000 1.9159563357
0.7260000000 1.9809689744
0.7270000000 2.0494767103
0.7280000000 2.1217445478
0.7290000000 2.1972860087
0.7300000000 2.2779165285
0.7310000000 2.3632512211
0.7320000000 2.4536072268
0.7330000000 2.5494448666
0.7340000000 2.6502110030
0.7350000000 2.7583121830
0.7360000000 2.8733468639
0.7370000000 2.9959605437
0.7380000000 3.1255654231
0.7390000000 3.2653513561
0.7400000000 3.4149001584
0.7410000000 3.5752238280
0.7420000000 3.7473166609
0.7430000000 3.9308678470
0.7440000000 4.1302188159
0.7450000000 4.3453862180
0.7460000000 4.5780839147
0.7470000000 4.8281861351
0.7480000000 5.1019818802
0.7490000000 5.4000221226
0.7500000000 5.7251388071
0.7510000000 6.0808079446
0.7520000000 6.4681210048
0.7530000000 6.8971232703
0.7540000000 7.3703666522
0.7550000000 7.8942194735
0.7560000000 8.4719424425
0.7570000000 9.1199977870
0.7580000000 9.8451862156
0.7590000000 10.6598184563
0.7600000000 11.5788541503
0.7610000000 12.6148841600
0.7620000000 13.8016140455
0.7630000000 15.1609792784
0.7640000000 16.7272376425
0.7650000000 18.5333369176
0.7660000000 20.6509557543
0.7670000000 23.1393116136
0.7680000000 26.0860070741
0.7690000000 29.6021679131
0.7700000000 33.8159387522
0.7710000000 38.9486654197
0.7720000000 45.2301818853
0.7730000000 52.9753514635
0.7740000000 62.5861537535
0.7750000000 74.5185071449
0.7760000000 89.3639205766
0.7770000000 107.5491502754
0.7780000000 129.1239583481
0.7790000000 153.1313703683
0.7800000000 176.8138723998
0.7810000000 195.2172012657
0.7820000000 202.7667652262
0.7830000000 196.6713373140
0.7840000000 179.1554175344
0.7850000000 155.7457337460
0.7860000000 131.4191279820
0.7870000000 109.3487533456
0.7880000000 90.6738484128
0.7890000000 75.4107738592
0.7900000000 63.1282447030
0.7910000000 53.2673654382
0.7920000000 45.3356792701
0.7930000000 38.9209713776
0.7940000000 33.6920295247
0.7950000000 29.3892454473
0.7960000000 25.8250210492
0.7970000000 22.8447200297
0.7980000000 20.3340817520
0.7990000000 18.2019938055
0.8000000000 16.3742148988
0.8010000000 14.8045760121
0.8020000000 13.4443842275
0.8030000000 12.2594320545
0.8040000000 11.2212782979
0.8050000000 10.3035091634
0.8060000000 9.4948034871
0.8070000000 8.7761448293
0.8080000000 8.1345791833
0.8090000000 7.5600435155
0.8100000000 7.0406175398
0.8110000000 6.5746955075
0.8120000000 6.1530349013
0.8130000000 5.7699901926
0.8140000000 5.4214201973
0.8150000000 5.1031888056
0.8160000000 4.8097807855
0.8170000000 4.5426813273
0.8180000000 4.2968908282
0.8190000000 4.0705229768
0.8200000000 3.8614657588
0.8210000000 3.6662185880
0.8220000000 3.4869639476
0.8230000000 3.3204657657
0.8240000000 3.1654929346
0.8250000000 3.0211685064
0.8260000000 2.8864575067
0.8270000000 2.7591545839
0.8280000000 2.6413690320
0.8290000000 2.5309093605
0.8300000000 2.4273001536
0.8310000000 2.3299410781
0.8320000000 2.2371414857
0.8330000000 2.1509086151
0.8340000000 2.0696152672
0.8350000000 1.9927954589
0.8360000000 1.9202692263
0.8370000000 1.8516691981
0.8380000000 1.7857129749
0.8390000000 1.7242182904
0.8400000000 1.6658280243
