# Energy(eV)	P_integrated approx for V0 = 0.95477 eV, theta = 2.19000 mrad
0.7000000000 0.9888808534
0.7010000000 1.0112872896
0.7020000000 1.0347574791
0.7030000000 1.0591097217
0.7040000000 1.0843971760
0.7050000000 1.1104022400
0.7060000000 1.1376981041
0.7070000000 1.1660762479
0.7080000000 1.1955887223
0.7090000000 1.2260208427
0.7100000000 1.2580158507
0.7110000000 1.2913466753
0.7120000000 1.3260972318
0.7130000000 1.3619982821
0.7140000000 1.3998348108
0.7150000000 1.4393461810
0.7160000000 1.4806457611
0.7170000000 1.5234056911
0.7180000000 1.5686082860
0.7190000000 1.6159238076
0.7200000000 1.6655170615
0.7210000000 1.7170195079
0.7220000000 1.7716031580
0.7230000000 1.8289268902
0.7240000000 1.8891924269
0.7250000000 1.9519780268
0.7260000000 2.0187402740
0.7270000000 2.0890975928
0.7280000000 2.1633218524
0.7290000000 2.2409504773
0.7300000000 2.3237770653
0.7310000000 2.4114431418
0.7320000000 2.5042747675
0.7330000000 2.6027464493
0.7340000000 2.7063311338
0.7350000000 2.8174211682
0.7360000000 2.9356470540
0.7370000000 3.0616705520
0.7380000000 3.1949390507
0.7390000000 3.3386353894
0.7400000000 3.4923855737
0.7410000000 3.6572222460
0.7420000000 3.8341771201
0.7430000000 4.0229788704
0.7440000000 4.2279969158
0.7450000000 4.4492977228
0.7460000000 4.6886450736
0.7470000000 4.9459862473
0.7480000000 5.2276585001
0.7490000000 5.5343034159
0.7500000000 5.8688194213
0.7510000000 6.2348220854
0.7520000000 6.6334902998
0.7530000000 7.0750252081
0.7540000000 7.5621189779
0.7550000000 8.1013721382
0.7560000000 8.6962101795
0.7570000000 9.3634313658
0.7580000000 10.1101182773
0.7590000000 10.9489710284
0.7600000000 11.8954228184
0.7610000000 12.9625722628
0.7620000000 14.1849146065
0.7630000000 15.5851970719
0.7640000000 17.1987465478
0.7650000000 19.0596910010
0.7660000000 21.2416325784
0.7670000000 23.8058180753
0.7680000000 26.8425818875
0.7690000000 30.4665491070
0.7700000000 34.8101170260
0.7710000000 40.1012525558
0.7720000000 46.5772619665
0.7730000000 54.5631525228
0.7740000000 64.4736008116
0.7750000000 76.7797572522
0.7760000000 92.0917959121
0.7770000000 110.8513178115
0.7780000000 133.1113520684
0.7790000000 157.8867239234
0.7800000000 182.3352694114
0.7810000000 201.3460623643
0.7820000000 209.1661573674
0.7830000000 202.9104606307
0.7840000000 184.8675030114
0.7850000000 160.7359325051
0.7860000000 135.6501055442
0.7870000000 112.8856445202
0.7880000000 93.6201407509
0.7890000000 77.8720143576
0.7900000000 65.1974085518
0.7910000000 55.0206715850
0.7920000000 46.8339666127
0.7930000000 40.2124138122
0.7940000000 34.8142729351
0.7950000000 30.3716260578
0.7960000000 26.6913603028
0.7970000000 23.6137276694
0.7980000000 21.0208554017
0.7990000000 18.8187267490
0.8000000000 16.9305750830
0.8010000000 15.3090730144
0.8020000000 13.9038104122
0.8030000000 12.6794698818
0.8040000000 11.6066988529
0.8050000000 10.6581233558
0.8060000000 9.8222969479
0.8070000000 9.0794779518
0.8080000000 8.4162657443
0.8090000000 7.8222813655
0.8100000000 7.2851177678
0.8110000000 6.8033273345
0.8120000000 6.3672608777
0.8130000000 5.9710968692
0.8140000000 5.6105446164
0.8150000000 5.2813283382
0.8160000000 4.9776640772
0.8170000000 4.7012826616
0.8180000000 4.4469247969
0.8190000000 4.2126357939
0.8200000000 3.9962341733
0.8210000000 3.7940078320
0.8220000000 3.6084060226
0.8230000000 3.4359891413
0.8240000000 3.2754801662
0.8250000000 3.1259810187
0.8260000000 2.9864160794
0.8270000000 2.8544181602
0.8280000000 2.7323482680
0.8290000000 2.6178509980
0.8300000000 2.5104331510
0.8310000000 2.4094744880
0.8320000000 2.3131428560
0.8330000000 2.2236842289
0.8340000000 2.1393330741
0.8350000000 2.0596049938
0.8360000000 1.9843129031
0.8370000000 1.9130773763
0.8380000000 1.8444913021
0.8390000000 1.7805997995
0.8400000000 1.7199161744
