# Energy(eV)	P_integrated for V0 = 0.0828 eV, theta = 0.6451 mrad
0.7000000000 3.3290112529
0.7010000000 3.4043636304
0.7020000000 3.4832961434
0.7030000000 3.5651948202
0.7040000000 3.6502383672
0.7050000000 3.7376917459
0.7060000000 3.8294884073
0.7070000000 3.9249250776
0.7080000000 4.0241757993
0.7090000000 4.1265153282
0.7100000000 4.2341141171
0.7110000000 4.3462046046
0.7120000000 4.4630687091
0.7130000000 4.5837976205
0.7140000000 4.7110386124
0.7150000000 4.8439111592
0.7160000000 4.9827968897
0.7170000000 5.1265883284
0.7180000000 5.2785979483
0.7190000000 5.4377113289
0.7200000000 5.6044842618
0.7210000000 5.7776713616
0.7220000000 5.9612237389
0.7230000000 6.1539895166
0.7240000000 6.3566464671
0.7250000000 6.5677714526
0.7260000000 6.7922723364
0.7270000000 7.0288613701
0.7280000000 7.2784524157
0.7290000000 7.5394836304
0.7300000000 7.8179979249
0.7310000000 8.1127843135
0.7320000000 8.4249375549
0.7330000000 8.7560548877
0.7340000000 9.1043561440
0.7350000000 9.4778984689
0.7360000000 9.8754335419
0.7370000000 10.2991835154
0.7380000000 10.7472861090
0.7390000000 11.2304609053
0.7400000000 11.7474310982
0.7410000000 12.3016763541
0.7420000000 12.8966702030
0.7430000000 13.5314780394
0.7440000000 14.2208204408
0.7450000000 14.9649040593
0.7460000000 15.7696609278
0.7470000000 16.6349021921
0.7480000000 17.5819562823
0.7490000000 18.6129678424
0.7500000000 19.7376804628
0.7510000000 20.9682535872
0.7520000000 22.3086356283
0.7530000000 23.7931415639
0.7540000000 25.4308169040
0.7550000000 27.2438415482
0.7560000000 29.2437286389
0.7570000000 31.4869741155
0.7580000000 33.9973728787
0.7590000000 36.8176179027
0.7600000000 39.9995935602
0.7610000000 43.5873159997
0.7620000000 47.6967841205
0.7630000000 52.4044561337
0.7640000000 57.8290825994
0.7650000000 64.0853650199
0.7660000000 71.4207887162
0.7670000000 80.0412125964
0.7680000000 90.2503100128
0.7690000000 102.4333736883
0.7700000000 117.0355239942
0.7710000000 134.8231074716
0.7720000000 156.5937189644
0.7730000000 183.4400292959
0.7740000000 216.7558860514
0.7750000000 258.1249453993
0.7760000000 309.5983822565
0.7770000000 372.6603250445
0.7780000000 447.4886170511
0.7790000000 530.7710113195
0.7800000000 612.9528199750
0.7810000000 676.8530263564
0.7820000000 703.1332963538
0.7830000000 682.0963262591
0.7840000000 621.4368819036
0.7850000000 540.3120747905
0.7860000000 455.9814866891
0.7870000000 379.4558492778
0.7880000000 314.6932109176
0.7890000000 261.7551297493
0.7900000000 219.1492204765
0.7910000000 184.9401984831
0.7920000000 157.4209238274
0.7930000000 135.1629597094
0.7940000000 117.0175889905
0.7950000000 102.0841398493
0.7960000000 89.7134308057
0.7970000000 79.3684553780
0.7980000000 70.6529848987
0.7990000000 63.2509819332
0.8000000000 56.9044085134
0.8010000000 51.4541330048
0.8020000000 46.7307275897
0.8030000000 42.6154634082
0.8040000000 39.0096860280
0.8050000000 35.8213930579
0.8060000000 33.0120737389
0.8070000000 30.5153790363
0.8080000000 28.2862649609
0.8090000000 26.2898480125
0.8100000000 24.4844416889
0.8110000000 22.8651380320
0.8120000000 21.3995241528
0.8130000000 20.0680347709
0.8140000000 18.8562456321
0.8150000000 17.7497817589
0.8160000000 16.7292252359
0.8170000000 15.8003495672
0.8180000000 14.9454993319
0.8190000000 14.1581058474
0.8200000000 13.4308387583
0.8210000000 12.7512287837
0.8220000000 12.1274812465
0.8230000000 11.5480530636
0.8240000000 11.0086458597
0.8250000000 10.5062446503
0.8260000000 10.0372333868
0.8270000000 9.5936738170
0.8280000000 9.1834674150
0.8290000000 8.7987131971
0.8300000000 8.4377542566
0.8310000000 8.0985058202
0.8320000000 7.7748235333
0.8330000000 7.4742284357
0.8340000000 7.1908002849
0.8350000000 6.9229111508
0.8360000000 6.6699327068
0.8370000000 6.4305893868
0.8380000000 6.2001644904
0.8390000000 5.9855063871
0.8400000000 5.7816303603
