# Energy(eV)	P_integrated for V0 = 0.4636 eV, theta = 1.5261 mrad
0.7000000000 1.4293229988
0.7010000000 1.4616818245
0.7020000000 1.4955777346
0.7030000000 1.5307474404
0.7040000000 1.5672676968
0.7050000000 1.6048231786
0.7060000000 1.6442434199
0.7070000000 1.6852268673
0.7080000000 1.7278482275
0.7090000000 1.7717964397
0.7100000000 1.8180027700
0.7110000000 1.8661380305
0.7120000000 1.9163232550
0.7130000000 1.9681686403
0.7140000000 2.0228101257
0.7150000000 2.0798700554
0.7160000000 2.1395123095
0.7170000000 2.2012617687
0.7180000000 2.2665399654
0.7190000000 2.3348687871
0.7200000000 2.4064869964
0.7210000000 2.4808602984
0.7220000000 2.5596843518
0.7230000000 2.6424650676
0.7240000000 2.7294934491
0.7250000000 2.8201590605
0.7260000000 2.9165682311
0.7270000000 3.0181686158
0.7280000000 3.1253526882
0.7290000000 3.2374504531
0.7300000000 3.3570555300
0.7310000000 3.4836486339
0.7320000000 3.6176998617
0.7330000000 3.7598952222
0.7340000000 3.9094710362
0.7350000000 4.0698857427
0.7360000000 4.2406041698
0.7370000000 4.4225803924
0.7380000000 4.6150161566
0.7390000000 4.8225126325
0.7400000000 5.0445225469
0.7410000000 5.2825399245
0.7420000000 5.5380574372
0.7430000000 5.8106736096
0.7440000000 6.1067093425
0.7450000000 6.4262534206
0.7460000000 6.7718537131
0.7470000000 7.1434307709
0.7480000000 7.5501412337
0.7490000000 7.9929078184
0.7500000000 8.4759142375
0.7510000000 9.0043833822
0.7520000000 9.5800119097
0.7530000000 10.2175337535
0.7540000000 10.9208346734
0.7550000000 11.6994405994
0.7560000000 12.5582979753
0.7570000000 13.5216650097
0.7580000000 14.5997634064
0.7590000000 15.8109270602
0.7600000000 17.1774389209
0.7610000000 18.7182043436
0.7620000000 20.4830353156
0.7630000000 22.5047708230
0.7640000000 24.8344084680
0.7650000000 27.5212119109
0.7660000000 30.6714606406
0.7670000000 34.3735660970
0.7680000000 38.7579445176
0.7690000000 43.9900632833
0.7700000000 50.2610921987
0.7710000000 57.9001459217
0.7720000000 67.2497516339
0.7730000000 78.7791918018
0.7740000000 93.0870646802
0.7750000000 110.8535140137
0.7760000000 132.9594418175
0.7770000000 160.0422522796
0.7780000000 192.1783546001
0.7790000000 227.9453012281
0.7800000000 263.2397516016
0.7810000000 290.6830714830
0.7820000000 301.9701173776
0.7830000000 292.9361203725
0.7840000000 266.8856005717
0.7850000000 232.0457845251
0.7860000000 195.8290395565
0.7870000000 162.9641183031
0.7880000000 135.1509046365
0.7890000000 112.4158690526
0.7900000000 94.1180969580
0.7910000000 79.4264811163
0.7920000000 67.6078674542
0.7930000000 58.0488003352
0.7940000000 50.2559456683
0.7950000000 43.8424933575
0.7960000000 38.5296585560
0.7970000000 34.0868060890
0.7980000000 30.3437719493
0.7990000000 27.1648291710
0.8000000000 24.4391557345
0.8010000000 22.0984165199
0.8020000000 20.0698452493
0.8030000000 18.3024510022
0.8040000000 16.7538658875
0.8050000000 15.3845749012
0.8060000000 14.1780445126
0.8070000000 13.1057770446
0.8080000000 12.1484271205
0.8090000000 11.2910137977
0.8100000000 10.5156321645
0.8110000000 9.8201782288
0.8120000000 9.1907294517
0.8130000000 8.6188840568
0.8140000000 8.0984461178
0.8150000000 7.6232422615
0.8160000000 7.1849319534
0.8170000000 6.7859974781
0.8180000000 6.4188550831
0.8190000000 6.0806836714
0.8200000000 5.7683352108
0.8210000000 5.4764523017
0.8220000000 5.2085623938
0.8230000000 4.9597070612
0.8240000000 4.7280391287
0.8250000000 4.5122646337
0.8260000000 4.3108302785
0.8270000000 4.1203251409
0.8280000000 3.9441460580
0.8290000000 3.7788980611
0.8300000000 3.6238695180
0.8310000000 3.4781650846
0.8320000000 3.3391443041
0.8330000000 3.2100405733
0.8340000000 3.0883096514
0.8350000000 2.9732523270
0.8360000000 2.8645987848
0.8370000000 2.7618011794
0.8380000000 2.6628321920
0.8390000000 2.5706363158
0.8400000000 2.4830710653
